Learning rate is 0.001

Optimizer is Adadelta
1309 0.91732 299.774551
1310 0.917404 300.002091

Optimizer is SGD $\gamma$ = 0.9
Epoch & Fidelity & Runtime 
1 0.377017 0.259807
2 0.387966 0.522592
3 0.395026 0.782471
4 0.409673 1.037635
5 0.42103 1.296139
6 0.441916 1.55061
7 0.459976 1.806969
8 0.473801 2.062299
9 0.494666 2.318162
10 0.518468 2.569174
11 0.533894 2.827024
12 0.540332 3.074231
13 0.566116 3.323415
14 0.577839 3.571952
15 0.589567 3.818782
16 0.601154 4.073506
17 0.609704 4.325064
18 0.617966 4.564901
19 0.631612 4.81152
20 0.636634 5.054058
21 0.645326 5.295048
22 0.65318 5.534814
23 0.658527 5.778401
24 0.664144 6.019645
25 0.669212 6.260655
26 0.673919 6.499322
27 0.680584 6.738031
28 0.681111 6.980682
29 0.6859 7.220874
30 0.689378 7.513435
31 0.692502 7.752837
32 0.693514 7.993807
33 0.698977 8.234113
34 0.701253 8.471866
35 0.703098 8.710701
36 0.705447 8.950591
37 0.70808 9.189369
38 0.707749 9.427239
39 0.709338 9.664615
40 0.714618 9.901915
41 0.717941 10.139681
42 0.716915 10.377234
43 0.718528 10.614584
44 0.72217 10.851921
45 0.718619 11.087695
46 0.725337 11.323297
47 0.724277 11.55755
48 0.723952 11.792713
49 0.730549 12.028193
50 0.730029 12.264002
51 0.730083 12.500891
52 0.731577 12.737154
53 0.731785 12.974008
54 0.732053 13.21002
55 0.732376 13.446405
56 0.73296 13.681272
57 0.735618 13.916348
58 0.734669 14.152249
59 0.735497 14.388135
60 0.740017 14.624434
61 0.740381 14.862598
62 0.739988 15.097521
63 0.743998 15.333087
64 0.744781 15.56839
65 0.745241 15.80399
66 0.745036 16.038734
67 0.745625 16.27371
68 0.748682 16.509163
69 0.749493 16.744767
70 0.744066 16.980636
71 0.748514 17.216063
72 0.749052 17.451708
73 0.752683 17.688012
74 0.756026 17.926007
75 0.757021 18.161246
76 0.75623 18.396415
77 0.758353 18.632157
78 0.755586 18.867272
79 0.759408 19.103194
80 0.763696 19.338021
81 0.764571 19.573371
82 0.763975 19.809175
83 0.766904 20.045058
84 0.7676 20.279681
85 0.77333 20.514685
86 0.774335 20.749827
87 0.777037 20.986956
88 0.779172 21.222827
89 0.780063 21.458085
90 0.778867 21.693908
91 0.779944 21.928919
92 0.781551 22.164596
93 0.784464 22.42583
94 0.785504 22.68757
95 0.789481 22.922843
96 0.788488 23.158433
97 0.790669 23.393801
98 0.792221 23.629097
99 0.792938 23.864108
100 0.792013 24.101508
101 0.795127 24.336721
102 0.794604 24.572013
103 0.797488 24.806841
104 0.798372 25.042596
105 0.800239 25.278129
106 0.801463 25.513385
107 0.805063 25.748902
108 0.806593 25.983767
109 0.809203 26.21852
110 0.81121 26.454396
111 0.814172 26.689001
112 0.813448 26.92335
113 0.814595 27.159664
114 0.815397 27.394553
115 0.815741 27.628471
116 0.818404 27.862972
117 0.819995 28.097428
118 0.820667 28.332845
119 0.822731 28.567313
120 0.824471 28.801789
121 0.826429 29.036102
122 0.828009 29.270737
123 0.829288 29.504897
124 0.832424 29.738996
125 0.831983 29.973319
126 0.836349 30.209463
127 0.837018 30.443988
128 0.839014 30.677469
129 0.840669 30.911779
130 0.842316 31.147538
131 0.843629 31.381757
132 0.844893 31.616345
133 0.848631 31.850263
134 0.848376 32.085035
135 0.849679 32.320449
136 0.851667 32.583319
137 0.854715 32.818897
138 0.855357 33.053202
139 0.857278 33.289415
140 0.858047 33.525082
141 0.860351 33.759148
142 0.861937 33.994081
143 0.863876 34.228692
144 0.865648 34.463779
145 0.867254 34.69851
146 0.868403 34.933334
147 0.870846 35.168553
148 0.873072 35.403518
149 0.873701 35.637833
150 0.874913 35.873057
151 0.876531 36.108264
152 0.877071 36.344371
153 0.87671 36.57869
154 0.878115 36.811928
155 0.879697 37.046849
156 0.881366 37.280825
157 0.883475 37.566793
158 0.884441 37.800734
159 0.884983 38.03674
160 0.886566 38.271748
161 0.887543 38.506539
162 0.888228 38.741302
163 0.889484 38.976508
164 0.890371 39.211174
165 0.889211 39.447954
166 0.890213 39.681935
167 0.891366 39.916828
168 0.893006 40.151355
169 0.893372 40.385556
170 0.894723 40.61962
171 0.895481 40.853675
172 0.896854 41.088267
173 0.897105 41.323465
174 0.899799 41.558071
175 0.900305 41.793034
176 0.899587 42.028057
177 0.901579 42.262862
178 0.90224 42.499563
179 0.902441 42.7346
180 0.904663 42.969292
181 0.905243 43.203601
182 0.906548 43.438772
183 0.906924 43.673218
184 0.908361 43.907842
185 0.908872 44.142605
186 0.909901 44.376985
187 0.910605 44.611457
188 0.910977 44.846652
189 0.911539 45.080833
190 0.911792 45.316902
191 0.912257 45.551361
192 0.912876 45.786066
193 0.911632 46.021251
194 0.914126 46.254786
195 0.915348 46.490411
196 0.915141 46.725169
197 0.916608 46.96019
198 0.917333 47.195576
199 0.918346 47.42973
200 0.919201 47.664854
201 0.918632 47.899482
202 0.9196 48.134628
203 0.92057 48.371259
204 0.91977 48.606837
205 0.92113 48.842099
206 0.920209 49.077975
207 0.922526 49.313293
208 0.923433 49.549042
209 0.924165 49.784599
210 0.924787 50.019402
211 0.925359 50.25494
212 0.925788 50.489791
213 0.92457 50.725566
214 0.925996 50.961523
215 0.92682 51.197112
216 0.926681 51.434744
217 0.927687 51.66996
218 0.928527 51.905614
219 0.929244 52.141165
220 0.929062 52.37799
221 0.929314 52.665964
222 0.930128 52.901114
223 0.930498 53.137338
224 0.930594 53.373329
225 0.93107 53.609408
226 0.931883 53.844318
227 0.932234 54.079918
228 0.932917 54.314694
229 0.933099 54.552167
230 0.932895 54.787405
231 0.934072 55.023161
232 0.934855 55.259128
233 0.935187 55.49467
234 0.935635 55.729625
235 0.935541 55.964992
236 0.936447 56.200603
237 0.936404 56.436789
238 0.937055 56.67232
239 0.936778 56.907899
240 0.935511 57.142582
241 0.934572 57.377896
242 0.936141 57.615846
243 0.935411 57.849992
244 0.935945 58.084465
245 0.937106 58.319684
246 0.938382 58.554788
247 0.938466 58.790098
248 0.938671 59.024684
249 0.939787 59.259071
250 0.940553 59.494258
251 0.941006 59.729345
252 0.941123 59.963961
253 0.941427 60.198915
254 0.9416 60.434047
255 0.942546 60.670909
256 0.942328 60.906494
257 0.942571 61.141719
258 0.942759 61.376433
259 0.943 61.611509
260 0.943198 61.845942
261 0.94347 62.080726
262 0.943932 62.316423
263 0.944293 62.551478
264 0.944089 62.787311
265 0.944671 63.022944
266 0.945143 63.257839
267 0.945039 63.492972
268 0.945096 63.730688
269 0.945194 63.965772
270 0.945906 64.201286
271 0.945155 64.436625
272 0.945328 64.671685
273 0.945361 64.906802
274 0.945838 65.143326
275 0.946794 65.3782
276 0.946908 65.612617
277 0.946947 65.847673
278 0.947034 66.083879
279 0.948528 66.318459
280 0.948442 66.553385
281 0.948704 66.789057
282 0.948813 67.024868
283 0.948561 67.259861
284 0.948136 67.54749
285 0.948693 67.782756
286 0.949009 68.017555
287 0.949285 68.253241
288 0.949987 68.488315
289 0.950257 68.723613
290 0.950381 68.959869
291 0.951012 69.194772
292 0.950988 69.430429
293 0.951319 69.665115
294 0.951008 69.900859
295 0.950774 70.136202
296 0.950311 70.37134
297 0.950752 70.606365
298 0.951553 70.84024
299 0.951466 71.075635
300 0.951395 71.310379
301 0.951425 71.545119
302 0.951349 71.779758
303 0.952183 72.014305
304 0.952291 72.248739
305 0.953114 72.483853
306 0.953858 72.719211
307 0.954053 72.956858
308 0.953716 73.192202
309 0.954493 73.427136
310 0.953944 73.662069
311 0.954189 73.897646
312 0.954607 74.133007
313 0.954493 74.368629
314 0.954733 74.60441
315 0.953857 74.839437
316 0.95412 75.075124
317 0.954403 75.335581
318 0.955872 75.570495
319 0.955988 75.80762
320 0.956106 76.042759
321 0.956532 76.277551
322 0.957194 76.512521
323 0.957497 76.747983
324 0.957756 76.982741
325 0.957331 77.217052
326 0.957291 77.452281
327 0.957832 77.687027
328 0.957911 77.92258
329 0.957678 78.15779
330 0.957964 78.393052
331 0.957662 78.679029
332 0.957649 78.915569
333 0.957149 79.15034
334 0.956809 79.385414
335 0.95666 79.619839
336 0.956548 79.854277
337 0.956199 80.089082
338 0.957233 80.324483
339 0.956891 80.559617
340 0.955609 80.794781
341 0.955317 81.029987
342 0.956468 81.264879
343 0.9564 81.499624
344 0.955535 81.733608
345 0.955546 81.970344
346 0.956161 82.205088
347 0.956377 82.491762
348 0.956663 82.727339
349 0.957951 82.962193
350 0.95848 83.197011
351 0.958717 83.432873
352 0.959103 83.667771
353 0.959152 83.903193
354 0.958866 84.138677
355 0.958609 84.374111
356 0.95926 84.609433
357 0.959086 84.844087
358 0.958771 85.081781
359 0.958956 85.316716
360 0.958495 85.552203
361 0.958352 85.787339
362 0.958344 86.021277
363 0.958918 86.256147
364 0.958824 86.490809
365 0.958405 86.725805
366 0.958612 86.960538
367 0.958379 87.195673
368 0.95866 87.430898
369 0.958352 87.665815
370 0.959105 87.900297
371 0.958904 88.136723
372 0.959028 88.371049
373 0.958639 88.606399
374 0.959037 88.84175
375 0.958626 89.078332
376 0.95921 89.313841
377 0.960355 89.550081
378 0.960476 89.78609
379 0.960215 90.021449
380 0.960888 90.257303
381 0.960839 90.493191
382 0.960243 90.727921
383 0.959306 90.962678
384 0.959527 91.199134
385 0.960576 91.434068
386 0.958962 91.668448
387 0.960243 91.90357
388 0.96014 92.139632
389 0.961378 92.374976
390 0.961944 92.610535
391 0.962094 92.845304
392 0.962381 93.080312
393 0.961728 93.31632
394 0.961913 93.551648
395 0.961466 93.786422
396 0.962696 94.020946
397 0.962632 94.257988
398 0.962085 94.49381
399 0.96208 94.72955
400 0.962744 94.964679
401 0.962943 95.200583
402 0.963342 95.436615
403 0.962798 95.671213
404 0.962397 95.906723
405 0.960336 96.14154
406 0.960397 96.377173
407 0.962286 96.611741
408 0.96338 96.847701
409 0.964722 97.082021
410 0.964404 97.320312
411 0.965329 97.608493
412 0.965695 97.844135
413 0.965698 98.079362
414 0.966304 98.314978
415 0.966014 98.550655
416 0.96531 98.78614
417 0.964803 99.020036
418 0.965368 99.255281
419 0.96455 99.491505
420 0.965447 99.727459
421 0.965385 99.962576
422 0.96578 100.197997
423 0.965626 100.435555
424 0.966099 100.670847
425 0.965891 100.906189
426 0.966056 101.141863
427 0.965685 101.377343
428 0.965464 101.613281
429 0.966163 101.848984
430 0.966003 102.084761
431 0.965374 102.319707
432 0.965228 102.554771
433 0.966322 102.789672
434 0.965212 103.025522
435 0.964723 103.261228
436 0.964517 103.498158
437 0.963863 103.732612
438 0.963304 103.968176
439 0.96345 104.203238
440 0.964186 104.439249
441 0.962909 104.674864
442 0.960823 104.909677
443 0.960259 105.144141
444 0.961385 105.379297
445 0.962105 105.613424
446 0.96181 105.849148
447 0.963273 106.084114
448 0.965092 106.3216
449 0.964304 106.556469
450 0.965056 106.791533
451 0.966387 107.0265
452 0.966446 107.261552
453 0.967649 107.49722
454 0.967804 107.731757
455 0.967399 107.966763
456 0.967413 108.202048
457 0.967907 108.436361
458 0.967588 108.670317
459 0.965884 108.905242
460 0.966159 109.139747
461 0.966617 109.376549
462 0.967092 109.611104
463 0.967235 109.846587
464 0.966435 110.081369
465 0.967584 110.316497
466 0.966015 110.551327
467 0.967098 110.785778
468 0.96638 111.020663
469 0.968523 111.257066
470 0.968093 111.492149
471 0.9671 111.727318
472 0.96801 111.962796
473 0.969441 112.199322
474 0.968639 112.489286
475 0.969807 112.725812
476 0.970025 112.960893
477 0.970224 113.196478
478 0.969492 113.432224
479 0.970062 113.667213
480 0.970763 113.903133
481 0.968156 114.138684
482 0.96738 114.37421
483 0.967961 114.609205
484 0.967861 114.844076
485 0.967285 115.080719
486 0.967034 115.316285
487 0.968131 115.552804
488 0.969111 115.788681
489 0.969993 116.023401
490 0.969833 116.258921
491 0.96929 116.494003
492 0.967887 116.728175
493 0.967536 116.963153
494 0.966596 117.198128
495 0.967399 117.434201
496 0.967735 117.669265
497 0.96846 117.904836
498 0.968502 118.16735
499 0.970532 118.402096
500 0.970403 118.6394
501 0.970858 118.873813
502 0.971363 119.108873
503 0.971273 119.343528
504 0.971286 119.578703
505 0.971503 119.812891
506 0.971224 120.048205
507 0.972037 120.283371
508 0.972145 120.517309
509 0.971653 120.75198
510 0.971366 120.987216
511 0.971597 121.222895
512 0.971106 121.458714
513 0.971751 121.694646
514 0.97089 121.930935
515 0.970207 122.166434
516 0.971543 122.402049
517 0.971543 122.636855
518 0.972338 122.871449
519 0.97237 123.105961
520 0.972811 123.341964
521 0.972714 123.577726
522 0.972616 123.812107
523 0.973157 124.047507
524 0.972223 124.282758
525 0.972508 124.518387
526 0.97133 124.755725
527 0.970434 124.991014
528 0.970224 125.225128
529 0.970349 125.460949
530 0.97135 125.697447
531 0.971373 125.93281
532 0.972334 126.168865
533 0.971522 126.40536
534 0.971608 126.640939
535 0.972841 126.876583
536 0.973503 127.112478
537 0.972795 127.348233
538 0.973587 127.635416
539 0.973949 127.871349
540 0.974505 128.106715
541 0.97453 128.342243
542 0.974674 128.577956
543 0.97506 128.813114
544 0.975212 129.049213
545 0.974927 129.284539
546 0.974517 129.5197
547 0.974748 129.75477
548 0.974757 129.990512
549 0.973987 130.226523
550 0.974392 130.461514
551 0.973525 130.69802
552 0.9736 130.933674
553 0.974231 131.168634
554 0.974849 131.404365
555 0.974921 131.640246
556 0.975037 131.876369
557 0.974917 132.112947
558 0.974871 132.348242
559 0.975106 132.583277
560 0.975002 132.818463
561 0.975132 133.053811
562 0.975352 133.289588
563 0.975293 133.525635
564 0.974933 133.762878
565 0.97366 133.998937
566 0.973435 134.235101
567 0.973357 134.469792
568 0.97354 134.705887
569 0.972683 134.939925
570 0.972036 135.174439
571 0.972076 135.408941
572 0.972192 135.644459
573 0.972416 135.878815
574 0.97322 136.112991
575 0.974822 136.34677
576 0.973783 136.581092
577 0.973783 136.817667
578 0.974568 137.052633
579 0.974108 137.286572
580 0.975009 137.519953
581 0.974917 137.75411
582 0.974948 137.988057
583 0.974259 138.222533
584 0.973607 138.456975
585 0.974052 138.691479
586 0.97408 138.926294
587 0.973122 139.16114
588 0.973118 139.396105
589 0.973153 139.631435
590 0.973425 139.86824
591 0.972397 140.102858
592 0.973173 140.337747
593 0.972668 140.572567
594 0.972675 140.807797
595 0.973143 141.043142
596 0.97172 141.278732
597 0.97222 141.514047
598 0.973093 141.749061
599 0.973248 141.983253
600 0.973593 142.218461
601 0.974534 142.504231
602 0.974323 142.738714
603 0.974204 142.97473
604 0.974892 143.210055
605 0.975284 143.445057
606 0.974377 143.679438
607 0.974608 143.914225
608 0.975158 144.149644
609 0.975405 144.384825
610 0.975136 144.620224
611 0.974036 144.854961
612 0.974443 145.089834
613 0.974543 145.325728
614 0.97403 145.56121
615 0.974746 145.795292
616 0.974434 146.031862
617 0.974484 146.266474
618 0.974491 146.501448
619 0.974861 146.737371
620 0.975067 146.973362
621 0.975432 147.207766
622 0.976095 147.443104
623 0.976061 147.678911
624 0.976108 147.914136
625 0.976452 148.149072
626 0.976616 148.384024
627 0.976173 148.619943
628 0.97602 148.855322
629 0.97586 149.091928
630 0.975866 149.327055
631 0.975722 149.562044
632 0.975345 149.796288
633 0.975815 150.03102
634 0.976703 150.265316
635 0.976932 150.500458
636 0.976862 150.735297
637 0.977171 150.971243
638 0.977144 151.207244
639 0.977397 151.442312
640 0.977486 151.677344
641 0.97771 151.911612
642 0.97785 152.148227
643 0.977778 152.382878
644 0.977864 152.618548
645 0.977725 152.853923
646 0.977876 153.089145
647 0.977931 153.324399
648 0.97781 153.559283
649 0.977823 153.794521
650 0.978018 154.029704
651 0.978366 154.264185
652 0.978834 154.500393
653 0.978181 154.735886
654 0.977995 154.971474
655 0.977681 155.208437
656 0.97734 155.444248
657 0.977091 155.67899
658 0.976043 155.91374
659 0.975939 156.147644
660 0.974681 156.382461
661 0.974127 156.617628
662 0.975093 156.852494
663 0.975807 157.08766
664 0.974565 157.323637
665 0.974533 157.611193
666 0.974972 157.846319
667 0.9758 158.081784
668 0.976035 158.319516
669 0.976351 158.555632
670 0.976592 158.791046
671 0.976435 159.026379
672 0.975788 159.26095
673 0.976885 159.496591
674 0.977422 159.731893
675 0.97717 159.968393
676 0.977182 160.204167
677 0.977259 160.440218
678 0.977509 160.675505
679 0.977201 160.942274
680 0.977189 161.180218
681 0.977509 161.416967
682 0.977512 161.652619
683 0.977167 161.888543
684 0.977061 162.123678
685 0.97765 162.358684
686 0.978028 162.594216
687 0.978155 162.830137
688 0.978059 163.064296
689 0.97778 163.299701
690 0.977759 163.535065
691 0.977843 163.770207
692 0.978483 164.005202
693 0.978231 164.242084
694 0.978347 164.478284
695 0.978454 164.713783
696 0.978011 164.949707
697 0.977955 165.185261
698 0.978035 165.420041
699 0.978103 165.655305
700 0.978588 165.891989
701 0.978667 166.127902
702 0.97845 166.363317
703 0.978477 166.598845
704 0.978496 166.834163
705 0.977868 167.070081
706 0.978123 167.30703
707 0.977534 167.543912
708 0.977577 167.779539
709 0.977154 168.014621
710 0.976968 168.249641
711 0.976644 168.485595
712 0.977325 168.720792
713 0.977849 168.956324
714 0.978099 169.192358
715 0.97794 169.428285
716 0.978002 169.662818
717 0.978222 169.898409
718 0.978554 170.134157
719 0.979015 170.371238
720 0.978876 170.607164
721 0.978725 170.843192
722 0.979078 171.07825
723 0.979047 171.313401
724 0.978953 171.549628
725 0.978606 171.785297
726 0.978421 172.020451
727 0.978562 172.254882
728 0.978354 172.544743
729 0.977847 172.780023
730 0.977622 173.016
731 0.976995 173.25159
732 0.976477 173.488289
733 0.976255 173.724723
734 0.977263 173.959805
735 0.977264 174.194953
736 0.976944 174.4313
737 0.976999 174.666801
738 0.977085 174.901999
739 0.977648 175.137418
740 0.976255 175.372209
741 0.976699 175.607375
742 0.976034 175.842302
743 0.976613 176.078053
744 0.977439 176.312556
745 0.977743 176.548821
746 0.977431 176.784432
747 0.978027 177.020276
748 0.977505 177.25609
749 0.977404 177.492613
750 0.977814 177.728012
751 0.97869 177.963517
752 0.978443 178.199293
753 0.977968 178.434623
754 0.978038 178.670057
755 0.977761 178.905186
756 0.977884 179.14016
757 0.97875 179.376156
758 0.978515 179.613598
759 0.977149 179.848858
760 0.976761 180.084573
761 0.976546 180.321066
762 0.976334 180.55657
763 0.976197 180.791458
764 0.975874 181.026011
765 0.976906 181.261907
766 0.977426 181.49713
767 0.978242 181.733246
768 0.978189 181.968868
769 0.977814 182.204606
770 0.977629 182.441756
771 0.977797 182.676414
772 0.978495 182.912582
773 0.97885 183.14806
774 0.978708 183.384593
775 0.97878 183.619685
776 0.978613 183.855321
777 0.978663 184.09222
778 0.979172 184.327693
779 0.979114 184.562887
780 0.979354 184.79733
781 0.979098 185.032551
782 0.979446 185.267704
783 0.979965 185.505504
784 0.980058 185.740541
785 0.979127 185.976815
786 0.978795 186.212517
787 0.978885 186.448711
788 0.97937 186.684744
789 0.978963 186.920025
790 0.979826 187.155244
791 0.980159 187.441474
792 0.98006 187.682014
793 0.979707 187.917745
794 0.979528 188.153881
795 0.979246 188.390026
796 0.979208 188.626713
797 0.97964 188.862744
798 0.979875 189.098276
799 0.979235 189.334032
800 0.979612 189.569592
801 0.979252 189.805449
802 0.979836 190.040921
803 0.979712 190.276563
804 0.979702 190.512637
805 0.979819 190.748381
806 0.979309 190.984003
807 0.978702 191.219868
808 0.977946 191.455968
809 0.977818 191.692061
810 0.977643 191.927503
811 0.977314 192.162742
812 0.977597 192.398803
813 0.977317 192.633543
814 0.976474 192.869154
815 0.976558 193.104587
816 0.977147 193.33998
817 0.977749 193.574915
818 0.978654 193.809757
819 0.978672 194.044814
820 0.978636 194.279721
821 0.979328 194.515812
822 0.979677 194.752669
823 0.979548 194.988384
824 0.979397 195.224223
825 0.979178 195.459774
826 0.979027 195.69539
827 0.978565 195.93088
828 0.978178 196.16655
829 0.978334 196.402902
830 0.978579 196.638001
831 0.977853 196.873074
832 0.978344 197.108122
833 0.977589 197.343477
834 0.977884 197.57898
835 0.978544 197.81767
836 0.977682 198.053437
837 0.977441 198.288848
838 0.977073 198.52428
839 0.976067 198.760374
840 0.97545 198.995075
841 0.974637 199.230645
842 0.975174 199.466588
843 0.975827 199.701667
844 0.97649 199.936371
845 0.97706 200.171395
846 0.977063 200.407517
847 0.977759 200.643433
848 0.97794 200.879172
849 0.978419 201.115889
850 0.977792 201.351533
851 0.977751 201.588093
852 0.977654 201.823772
853 0.978198 202.05911
854 0.978416 202.294768
855 0.97915 202.586822
856 0.978887 202.821545
857 0.978689 203.056159
858 0.978223 203.290779
859 0.97768 203.529174
860 0.978243 203.799143
861 0.978736 204.035051
862 0.978646 204.270591
863 0.979831 204.505782
864 0.979905 204.741088
865 0.979378 204.976094
866 0.979336 205.211198
867 0.979007 205.446446
868 0.979597 205.680934
869 0.979315 205.916456
870 0.978636 206.150714
871 0.978702 206.386578
872 0.978772 206.62186
873 0.978362 206.855809
874 0.978594 207.090172
875 0.979057 207.32492
876 0.979218 207.559883
877 0.978714 207.794566
878 0.979652 208.029093
879 0.979217 208.263621
880 0.97966 208.498342
881 0.97959 208.731967
882 0.979709 208.966362
883 0.98008 209.200779
884 0.979586 209.437494
885 0.979655 209.672009
886 0.979657 209.90804
887 0.979615 210.144223
888 0.979119 210.380116
889 0.979448 210.61651
890 0.979504 210.851293
891 0.979666 211.086972
892 0.978715 211.322465
893 0.979099 211.55854
894 0.979042 211.794421
895 0.97966 212.030247
896 0.97953 212.267586
897 0.97941 212.502808
898 0.979722 212.739356
899 0.97917 212.974557
900 0.979868 213.210664
901 0.979359 213.445899
902 0.979324 213.680149
903 0.978957 213.915004
904 0.978698 214.149935
905 0.978439 214.386024
906 0.977926 214.62133
907 0.977835 214.857266
908 0.977678 215.094436
909 0.977208 215.32956
910 0.976841 215.564848
911 0.975522 215.799415
912 0.975302 216.035281
913 0.975891 216.271053
914 0.976806 216.506052
915 0.97746 216.740602
916 0.978361 216.97634
917 0.978685 217.211461
918 0.97899 217.504282
919 0.979947 217.740604
920 0.979721 217.976332
921 0.979625 218.214336
922 0.97877 218.451069
923 0.978694 218.686538
924 0.979205 218.922519
925 0.980002 219.156927
926 0.979591 219.393544
927 0.979781 219.628823
928 0.980262 219.863466
929 0.979965 220.098547
930 0.979584 220.333833
931 0.978932 220.569617
932 0.978801 220.804899
933 0.978202 221.042852
934 0.97848 221.278364
935 0.979054 221.513466
936 0.979419 221.748328
937 0.979482 221.983152
938 0.979416 222.218587
939 0.978446 222.454654
940 0.97795 222.68984
941 0.977885 222.925053
942 0.97794 223.161251
943 0.977635 223.397656
944 0.976098 223.632558
945 0.97579 223.870754
946 0.976681 224.106912
947 0.976774 224.343168
948 0.976125 224.578862
949 0.975193 224.814088
950 0.976043 225.049965
951 0.975888 225.285538
952 0.976986 225.520705
953 0.978073 225.756259
954 0.977112 225.990863
955 0.975173 226.226113
956 0.974812 226.462093
957 0.974913 226.698655
958 0.975484 226.934078
959 0.974902 227.169868
960 0.974064 227.406159
961 0.975476 227.642341
962 0.97664 227.877356
963 0.976275 228.112452
964 0.976077 228.347062
965 0.975798 228.582951
966 0.975834 228.818196
967 0.975364 229.05318
968 0.974761 229.288916
969 0.97467 229.523908
970 0.974241 229.761091
971 0.974245 229.996448
972 0.974098 230.232549
973 0.974808 230.468045
974 0.97639 230.703619
975 0.976217 230.939213
976 0.977284 231.174703
977 0.977076 231.409762
978 0.977547 231.644879
979 0.977089 231.880375
980 0.976301 232.11623
981 0.975566 232.352489
982 0.974408 232.648018
983 0.973548 232.88361
984 0.974426 233.119155
985 0.97459 233.355443
986 0.974981 233.591074
987 0.97542 233.826626
988 0.975609 234.062228
989 0.976521 234.297724
990 0.976103 234.533143
991 0.974885 234.76821
992 0.975582 235.003253
993 0.976831 235.239193
994 0.975776 235.476918
995 0.976154 235.712318
996 0.976455 235.947836
997 0.975988 236.182625
998 0.976101 236.41763
999 0.976724 236.652809
1000 0.975706 236.888428
1001 0.974633 237.123719
1002 0.974524 237.359438
1003 0.975458 237.593506
1004 0.976606 237.8283
1005 0.976702 238.062656
1006 0.978066 238.299094
1007 0.978543 238.533529
1008 0.978852 238.768217
1009 0.979111 239.002804
1010 0.980016 239.237676
1011 0.979492 239.472161
1012 0.979737 239.706853
1013 0.980186 239.941893
1014 0.97987 240.176732
1015 0.980116 240.411755
1016 0.98016 240.647033
1017 0.980162 240.882273
1018 0.979961 241.116736
1019 0.980131 241.353213
1020 0.979987 241.587908
1021 0.980109 241.822891
1022 0.980385 242.057372
1023 0.980497 242.292212
1024 0.980354 242.52754
1025 0.980164 242.762748
1026 0.980299 243.054075
1027 0.979995 243.288882
1028 0.979682 243.524071
1029 0.979586 243.759104
1030 0.978691 243.994191
1031 0.978683 244.231339
1032 0.97835 244.467113
1033 0.979361 244.703247
1034 0.979263 244.938576
1035 0.97979 245.173981
1036 0.979592 245.410782
1037 0.979821 245.646284
1038 0.979438 245.88252
1039 0.979608 246.117407
1040 0.979726 246.352852
1041 0.979648 246.58793
1042 0.979058 246.823747
1043 0.979078 247.061314
1044 0.978072 247.29683
1045 0.97856 247.589736
1046 0.977556 247.825483
1047 0.97606 248.061782
1048 0.974228 248.29804
1049 0.974619 248.533005
1050 0.974416 248.768878
1051 0.975422 249.004725
1052 0.97609 249.240372
1053 0.975856 249.495714
1054 0.975725 249.731641
1055 0.974294 249.96874
1056 0.973864 250.203294
1057 0.975272 250.439056
1058 0.974829 250.674463
1059 0.974885 250.910881
1060 0.972978 251.146408
1061 0.974855 251.382552
1062 0.976945 251.618398
1063 0.977591 251.853409
1064 0.9762 252.089232
1065 0.976236 252.324745
1066 0.977416 252.559871
1067 0.977425 252.795316
1068 0.977492 253.032036
1069 0.977365 253.267252
1070 0.975765 253.502991
1071 0.974708 253.738636
1072 0.974863 253.975696
1073 0.975 254.211341
1074 0.975661 254.448123
1075 0.975579 254.683308
1076 0.977019 254.918854
1077 0.976621 255.1538
1078 0.975386 255.389168
1079 0.975326 255.624168
1080 0.975837 255.86049
1081 0.975431 256.095926
1082 0.974201 256.331184
1083 0.975039 256.567215
1084 0.97659 256.803037
1085 0.976219 257.038279
1086 0.975206 257.273386
1087 0.974984 257.509078
1088 0.97617 257.743907
1089 0.977285 257.978177
1090 0.976273 258.212877
1091 0.976603 258.448615
1092 0.975863 258.686398
1093 0.976208 258.921505
1094 0.97549 259.157908
1095 0.976602 259.393695
1096 0.976916 259.629202
1097 0.976936 259.86498
1098 0.976846 260.100747
1099 0.977777 260.336993
1100 0.978104 260.572614
1101 0.977783 260.807951
1102 0.979115 261.042981
1103 0.978277 261.277986
1104 0.977238 261.515404
1105 0.976378 261.750975
1106 0.975788 261.985981
1107 0.974899 262.221673
1108 0.975783 262.516648
1109 0.975831 262.753468
1110 0.975267 262.98907
1111 0.976492 263.224627
1112 0.977418 263.459599
1113 0.977374 263.694938
1114 0.978682 263.930457
1115 0.97854 264.166215
1116 0.977816 264.401737
1117 0.977614 264.638519
1118 0.979078 264.873932
1119 0.978045 265.109248
1120 0.977535 265.345013
1121 0.977755 265.581224
1122 0.978322 265.816672
1123 0.977413 266.052299
1124 0.977718 266.28771
1125 0.978535 266.523843
1126 0.977268 266.758996
1127 0.978399 266.99459
1128 0.978208 267.22975
1129 0.979295 267.468891
1130 0.979619 267.704704
1131 0.978878 267.939677
1132 0.978978 268.174687
1133 0.98022 268.410143
1134 0.980351 268.644666
1135 0.981237 268.880082
1136 0.981642 269.116579
1137 0.981426 269.351725
1138 0.981647 269.586639
1139 0.982032 269.821567
1140 0.981856 270.056539
1141 0.981756 270.291576
1142 0.981877 270.526787
1143 0.981138 270.761768
1144 0.980841 270.997568
1145 0.9805 271.232761
1146 0.980466 271.467679
1147 0.980326 271.703398
