Learning rate is 0.01

Optimizer is Adadelta
1301 0.9762 297.460568
1302 0.976085 297.68854
1303 0.975893 297.916478
1304 0.975524 298.143972
1305 0.976324 298.371803
1306 0.975479 298.598982
1307 0.975868 298.82648
1308 0.975899 299.053382
1309 0.975924 299.280703
1310 0.975756 299.507852
1311 0.976093 299.73595
1312 0.975732 299.962875
1313 0.975103 300.190484

Optimizer is SGD $\gamma$ = 0.9
Epoch & Fidelity & Runtime 
1 0.450526 0.248505
2 0.598403 0.496518
3 0.665303 0.74328
4 0.709223 0.98718
5 0.730299 1.231143
6 0.752387 1.478227
7 0.769936 1.721162
8 0.80378 1.964275
9 0.793606 2.206674
10 0.82929 2.449051
11 0.83704 2.690883
12 0.863516 2.932476
13 0.874335 3.172659
14 0.88235 3.414663
15 0.892831 3.654749
16 0.899922 3.89389
17 0.902978 4.133173
18 0.906678 4.372476
19 0.909883 4.611153
20 0.919601 4.852776
21 0.925392 5.100175
22 0.918161 5.339644
23 0.932444 5.579717
24 0.921623 5.819099
25 0.929415 6.05867
26 0.938962 6.29645
27 0.918922 6.535117
28 0.924796 6.773675
29 0.904854 7.014756
30 0.925812 7.252495
31 0.922196 7.491101
32 0.941147 7.781573
33 0.949019 8.018302
34 0.946436 8.257998
35 0.93365 8.494087
36 0.950315 8.729968
37 0.954618 8.965246
38 0.953573 9.201133
39 0.953983 9.437426
40 0.916712 9.6738
41 0.95193 9.90874
42 0.950472 10.155804
43 0.951565 10.391258
44 0.952916 10.627049
45 0.948636 10.861075
46 0.960859 11.096109
47 0.956316 11.330588
48 0.951737 11.565948
49 0.964042 11.801132
50 0.961135 12.03621
51 0.958468 12.272223
52 0.966129 12.507745
53 0.950758 12.742179
54 0.949801 12.976819
55 0.955283 13.211969
56 0.955126 13.447475
57 0.955615 13.68275
58 0.958466 13.918573
59 0.95183 14.153409
60 0.951497 14.389321
61 0.948733 14.624251
62 0.954271 14.85846
63 0.961345 15.093812
64 0.962214 15.32888
65 0.968043 15.563622
66 0.962324 15.797649
67 0.965115 16.032523
68 0.962823 16.266406
69 0.968411 16.501201
70 0.966483 16.736444
71 0.963603 16.971503
72 0.96419 17.207562
73 0.966541 17.442707
74 0.967572 17.677779
75 0.972342 17.912055
76 0.96914 18.147837
77 0.968331 18.383419
78 0.967918 18.618801
79 0.945253 18.853631
80 0.959006 19.089112
81 0.932185 19.324521
82 0.954566 19.559694
83 0.958471 19.794626
84 0.963035 20.028197
85 0.96987 20.265196
86 0.965193 20.499656
87 0.974803 20.734175
88 0.973529 20.96988
89 0.963075 21.204967
90 0.973509 21.446262
91 0.973939 21.680836
92 0.954131 21.915056
93 0.971221 22.149583
94 0.970224 22.383273
95 0.965137 22.668904
96 0.965689 22.903949
97 0.971303 23.138934
98 0.973815 23.375205
99 0.975777 23.609957
100 0.969121 23.844794
101 0.969556 24.079342
102 0.964823 24.314581
103 0.966931 24.54939
104 0.965661 24.784737
105 0.952829 25.01963
106 0.969187 25.263505
107 0.975093 25.500697
108 0.973104 25.735542
109 0.974157 25.968956
110 0.956217 26.204008
111 0.964813 26.440297
112 0.949489 26.675318
113 0.963588 26.909119
114 0.942174 27.166743
115 0.954464 27.400244
116 0.945089 27.63369
117 0.959939 27.867994
118 0.965897 28.1022
119 0.961673 28.336332
120 0.964653 28.570277
121 0.972828 28.80402
122 0.97079 29.038194
123 0.969135 29.273033
124 0.958435 29.508515
125 0.971064 29.742444
126 0.972327 29.976173
127 0.971694 30.209994
128 0.973378 30.464005
129 0.960717 30.700954
130 0.971717 30.934661
131 0.970326 31.168086
132 0.973389 31.401877
133 0.966015 31.63578
134 0.953311 31.869208
135 0.967531 32.103222
136 0.959499 32.336685
137 0.949002 32.573621
138 0.947109 32.807185
139 0.969752 33.041527
140 0.960611 33.275211
141 0.953564 33.509662
142 0.95247 33.743526
143 0.959304 33.977307
144 0.962988 34.211253
145 0.960302 34.444485
146 0.954673 34.678795
147 0.967525 34.913571
148 0.967502 35.147696
149 0.963486 35.384341
150 0.971166 35.618864
151 0.963286 35.852608
152 0.957169 36.086609
153 0.954161 36.320973
154 0.947873 36.554542
155 0.960303 36.788942
156 0.967602 37.022399
157 0.973026 37.25644
158 0.977178 37.490576
159 0.97984 37.774994
160 0.976305 38.009251
161 0.972816 38.243867
162 0.961138 38.47948
163 0.968792 38.713979
164 0.973366 38.947689
165 0.954439 39.181961
166 0.962417 39.415503
167 0.96892 39.648582
168 0.980884 39.881692
169 0.972718 40.115685
170 0.971024 40.349274
171 0.950329 40.582783
172 0.951103 40.81548
173 0.981302 41.048583
174 0.973584 41.281879
175 0.977259 41.518193
176 0.983101 41.752012
177 0.968372 41.985377
178 0.974802 42.218523
179 0.969344 42.451908
180 0.96522 42.685691
181 0.962954 42.920677
182 0.956695 43.155022
183 0.972131 43.389858
184 0.972102 43.624403
185 0.957083 43.859221
186 0.970829 44.093705
187 0.966743 44.328036
188 0.975995 44.56453
189 0.981117 44.798524
190 0.975103 45.032279
191 0.967013 45.266555
192 0.981508 45.500915
193 0.968275 45.735436
194 0.962709 45.970754
195 0.976078 46.204762
196 0.982187 46.43925
197 0.974928 46.673856
198 0.968373 46.908388
199 0.962184 47.14317
200 0.970404 47.377378
201 0.971532 47.613475
202 0.978826 47.847257
203 0.976507 48.081508
204 0.979516 48.314932
205 0.977958 48.549528
206 0.967045 48.783869
207 0.976016 49.019135
208 0.972553 49.253475
209 0.963773 49.488063
210 0.974981 49.722837
211 0.977351 49.957711
212 0.975542 50.191508
213 0.976619 50.425464
214 0.978039 50.672493
215 0.971269 50.906919
216 0.977274 51.140466
217 0.968613 51.375299
218 0.97803 51.610373
219 0.980264 51.844681
220 0.978824 52.079642
221 0.976604 52.314122
222 0.977103 52.562388
223 0.978347 52.834981
224 0.980086 53.068506
225 0.976435 53.303332
226 0.970646 53.537722
227 0.97107 53.773452
228 0.965541 54.009125
229 0.971712 54.244929
230 0.975109 54.48087
231 0.97698 54.71581
232 0.975423 54.949719
233 0.970242 55.184413
234 0.968329 55.418742
235 0.964934 55.658608
236 0.970763 55.912632
237 0.976935 56.146961
238 0.977202 56.382734
239 0.953282 56.617365
240 0.95029 56.854408
241 0.943577 57.088873
242 0.96206 57.323334
243 0.971486 57.558006
244 0.967043 57.792952
245 0.955779 58.028083
246 0.966303 58.26279
247 0.977806 58.497087
248 0.97949 58.732567
249 0.973467 58.96682
250 0.978105 59.201634
251 0.971886 59.435684
252 0.963765 59.66894
253 0.944738 59.905656
254 0.953777 60.140495
255 0.966025 60.375335
256 0.959271 60.610585
257 0.966447 60.847244
258 0.940237 61.081665
259 0.953637 61.31653
260 0.950721 61.552684
261 0.93454 61.787204
262 0.943137 62.021273
263 0.973688 62.255851
264 0.966997 62.490439
265 0.959893 62.724655
266 0.972333 62.960689
267 0.977981 63.19466
268 0.97399 63.428995
269 0.976532 63.6645
270 0.967032 63.899208
271 0.957941 64.134212
272 0.952012 64.3684
273 0.921957 64.603558
274 0.939045 64.838396
275 0.967569 65.073812
276 0.981533 65.308497
277 0.984187 65.543277
278 0.976258 65.777791
279 0.979276 66.014591
280 0.981714 66.24884
281 0.969017 66.483811
282 0.978909 66.719112
283 0.978458 66.953629
284 0.97634 67.188697
285 0.977306 67.423836
286 0.973397 67.708668
287 0.977765 67.943196
288 0.97628 68.178283
289 0.975563 68.412692
290 0.979472 68.647346
291 0.975043 68.883213
292 0.983899 69.11931
293 0.983911 69.354147
294 0.986573 69.589452
295 0.980663 69.841049
296 0.971543 70.076437
297 0.974222 70.310436
298 0.965435 70.54481
299 0.972456 70.77943
300 0.972152 71.014321
301 0.981176 71.24911
302 0.967156 71.490231
303 0.975786 71.725819
304 0.976833 71.962959
305 0.973456 72.197959
306 0.974947 72.432904
307 0.978685 72.667761
308 0.983106 72.902431
309 0.977608 73.137191
310 0.977231 73.370832
311 0.971661 73.605903
312 0.967005 73.84079
313 0.972946 74.075935
314 0.980008 74.31082
315 0.97414 74.5458
316 0.963686 74.779957
317 0.958064 75.015164
318 0.937734 75.250685
319 0.962121 75.485577
320 0.962915 75.720612
321 0.973142 75.969553
322 0.981751 76.204361
323 0.979072 76.438363
324 0.966594 76.673401
325 0.961611 76.907777
326 0.977421 77.143347
327 0.984194 77.378042
328 0.983394 77.612395
329 0.98217 77.846899
330 0.982608 78.081674
331 0.978847 78.315999
332 0.965629 78.551302
333 0.962565 78.785051
334 0.974248 79.019982
335 0.97776 79.254911
336 0.981396 79.490032
337 0.980502 79.724337
338 0.974414 79.958786
339 0.975778 80.193551
340 0.977245 80.427476
341 0.981566 80.662992
342 0.978913 80.897019
343 0.968601 81.167778
344 0.975108 81.402257
345 0.978537 81.637865
346 0.971213 81.87275
347 0.975681 82.106473
348 0.981638 82.340989
349 0.980514 82.615899
350 0.964123 82.861264
351 0.953309 83.095965
352 0.973225 83.330541
353 0.971259 83.566136
354 0.979824 83.80131
355 0.971451 84.036744
356 0.965389 84.273488
357 0.961138 84.508275
358 0.957796 84.742307
359 0.944438 84.976215
360 0.959607 85.210522
361 0.96328 85.445354
362 0.974642 85.680344
363 0.97651 85.915584
364 0.979958 86.150847
365 0.972008 86.386577
366 0.979653 86.621309
367 0.977336 86.855436
368 0.978513 87.089353
369 0.981599 87.326736
370 0.978337 87.562613
371 0.976397 87.798114
372 0.961396 88.033548
373 0.981639 88.268816
374 0.967208 88.503965
375 0.97135 88.738942
376 0.968106 88.973681
377 0.974606 89.208719
378 0.976865 89.443635
379 0.960492 89.678522
380 0.964729 89.913441
381 0.972257 90.147536
382 0.954426 90.383729
383 0.944203 90.618788
384 0.955717 90.85348
385 0.94007 91.088308
386 0.96167 91.322961
387 0.980166 91.558218
388 0.9802 91.793588
389 0.974743 92.028302
390 0.975023 92.26244
391 0.980793 92.496812
392 0.972364 92.731492
393 0.981477 92.966684
394 0.9849 93.201996
395 0.98491 93.438451
396 0.981733 93.673215
397 0.979909 93.908322
398 0.978871 94.143312
399 0.980385 94.377956
400 0.973049 94.612242
401 0.98567 94.847695
402 0.981924 95.081758
403 0.981712 95.316425
404 0.984118 95.551774
405 0.982932 95.785927
406 0.978608 96.019923
407 0.980384 96.256312
408 0.95929 96.491104
409 0.976526 96.725845
410 0.978446 96.960106
411 0.982387 97.195692
412 0.979182 97.429874
413 0.983255 97.715311
414 0.981402 97.950505
415 0.973181 98.185533
416 0.965619 98.420488
417 0.960146 98.655649
418 0.9702 98.89
419 0.955061 99.124432
420 0.971337 99.360953
421 0.973942 99.59583
422 0.972428 99.829938
423 0.972376 100.064418
424 0.97469 100.298568
425 0.969976 100.533518
426 0.957068 100.76907
427 0.979652 101.003095
428 0.976408 101.244114
429 0.982623 101.483448
430 0.98095 101.719037
431 0.975427 101.953372
432 0.975714 102.187651
433 0.971688 102.423996
434 0.959075 102.658433
435 0.969116 102.892161
436 0.958922 103.126435
437 0.969564 103.361094
438 0.971557 103.596047
439 0.975206 103.830468
440 0.973141 104.0647
441 0.966232 104.299264
442 0.96613 104.533972
443 0.955444 104.767971
444 0.969429 105.002343
445 0.961406 105.236679
446 0.958141 105.47306
447 0.94862 105.70805
448 0.951247 105.94288
449 0.958906 106.177408
450 0.969639 106.426328
451 0.97594 106.674911
452 0.978343 106.909477
453 0.980505 107.143796
454 0.975701 107.378307
455 0.959555 107.613211
456 0.951696 107.847949
457 0.950045 108.082429
458 0.953839 108.31678
459 0.962432 108.552613
460 0.973582 108.787299
461 0.959544 109.02152
462 0.972786 109.256194
463 0.963929 109.491268
464 0.971734 109.725969
465 0.976045 109.960551
466 0.976671 110.195458
467 0.977396 110.429981
468 0.98373 110.664891
469 0.984857 110.899914
470 0.980687 111.134705
471 0.979755 111.36964
472 0.982902 111.606757
473 0.981169 111.840807
474 0.980551 112.074753
475 0.980892 112.309285
476 0.976753 112.596094
477 0.977142 112.854008
478 0.978591 113.088164
479 0.978391 113.322917
480 0.975963 113.558551
481 0.979457 113.792996
482 0.981205 114.027727
483 0.969839 114.262904
484 0.971218 114.497231
485 0.964559 114.733983
486 0.966323 114.968417
487 0.97904 115.203922
488 0.96926 115.439112
489 0.97399 115.675105
490 0.977183 115.909658
491 0.975324 116.143951
492 0.963486 116.378072
493 0.962866 116.613902
494 0.967556 116.84866
495 0.971584 117.084435
496 0.977628 117.320308
497 0.974808 117.55476
498 0.98222 117.792895
499 0.978312 118.027822
500 0.980044 118.262312
501 0.979138 118.497486
502 0.975062 118.732521
503 0.978533 118.967185
504 0.968959 119.20232
505 0.972742 119.437272
506 0.977111 119.671775
507 0.973205 119.906107
508 0.977691 120.141705
509 0.974809 120.375709
510 0.975921 120.611956
511 0.977864 120.847224
512 0.979939 121.08288
513 0.968053 121.318353
514 0.979144 121.553934
515 0.979963 121.78867
516 0.97136 122.02383
517 0.978539 122.258934
518 0.982544 122.493853
519 0.958773 122.72845
520 0.960582 122.962849
521 0.969505 123.19755
522 0.97282 123.431882
523 0.968124 123.668783
524 0.981526 123.903594
525 0.983428 124.138266
526 0.978881 124.372971
527 0.977627 124.608358
528 0.964512 124.843166
529 0.970285 125.077647
530 0.981282 125.311943
531 0.968754 125.546916
532 0.974802 125.781773
533 0.9766 126.016963
534 0.988554 126.252164
535 0.977981 126.486639
536 0.984068 126.736196
537 0.981155 126.971166
538 0.975209 127.205427
539 0.976697 127.439817
540 0.974404 127.723918
541 0.971063 127.959437
542 0.960823 128.19446
543 0.968341 128.429624
544 0.975293 128.664324
545 0.980005 128.900997
546 0.975446 129.136009
547 0.968417 129.370727
548 0.973687 129.605958
549 0.981017 129.842585
550 0.975121 130.077408
551 0.970973 130.312374
552 0.973541 130.547023
553 0.9748 130.781958
554 0.981391 131.016462
555 0.98686 131.251826
556 0.977301 131.487081
557 0.981614 131.733007
558 0.98054 131.98089
559 0.97196 132.216102
560 0.982176 132.451008
561 0.9769 132.686457
562 0.977462 132.923562
563 0.986683 133.157946
564 0.98222 133.392174
565 0.976558 133.626719
566 0.983249 133.86148
567 0.976872 134.096184
568 0.984974 134.330299
569 0.973347 134.56522
570 0.981257 134.799592
571 0.983742 135.033891
572 0.986796 135.268881
573 0.980784 135.503432
574 0.987443 135.738599
575 0.988223 135.972951
576 0.986697 136.20768
577 0.986349 136.443623
578 0.982263 136.678289
579 0.980725 136.912704
580 0.96074 137.147252
581 0.964777 137.382899
582 0.980946 137.617263
583 0.980959 137.851313
584 0.974674 138.085309
585 0.977201 138.320188
586 0.977501 138.555518
587 0.973621 138.790887
588 0.969848 139.025751
589 0.977303 139.260107
590 0.975876 139.494333
591 0.978991 139.729126
592 0.983075 139.963545
593 0.982441 140.198626
594 0.985347 140.433195
595 0.981114 140.668784
596 0.984231 140.903191
597 0.982537 141.13827
598 0.972896 141.372969
599 0.972753 141.608839
600 0.973529 141.844416
601 0.965117 142.079008
602 0.980303 142.313442
603 0.979441 142.561789
604 0.974624 142.831547
605 0.970228 143.066519
606 0.959101 143.300805
607 0.962271 143.534918
608 0.963817 143.770259
609 0.949225 144.005743
610 0.955832 144.240452
611 0.969443 144.474716
612 0.977868 144.709572
613 0.975747 144.945695
614 0.971285 145.179813
615 0.970611 145.414998
616 0.962781 145.649429
617 0.969977 145.883857
618 0.979222 146.117658
619 0.974501 146.351759
620 0.971894 146.585663
621 0.972582 146.819852
622 0.976928 147.053854
623 0.981371 147.288768
624 0.976782 147.523128
625 0.975246 147.758353
626 0.985028 147.994566
627 0.96723 148.229387
628 0.965435 148.464461
629 0.963652 148.70023
630 0.967067 148.934547
631 0.958789 149.169394
632 0.968476 149.40264
633 0.947606 149.636839
634 0.95419 149.870586
635 0.952304 150.105414
636 0.943591 150.340039
637 0.97175 150.574939
638 0.966825 150.810453
639 0.968762 151.047313
640 0.963153 151.281345
641 0.978712 151.515789
642 0.979252 151.751266
643 0.980654 151.998373
644 0.979508 152.236236
645 0.975993 152.519633
646 0.980772 152.754513
647 0.977444 152.988831
648 0.981562 153.223246
649 0.979343 153.458255
650 0.982286 153.693914
651 0.977022 153.928672
652 0.979774 154.164989
653 0.985621 154.399073
654 0.986897 154.633353
655 0.982627 154.86706
656 0.973348 155.101658
657 0.971241 155.361856
658 0.978864 155.597299
659 0.970713 155.831671
660 0.968046 156.065809
661 0.97375 156.301323
662 0.97739 156.535261
663 0.97906 156.769695
664 0.982089 157.010584
665 0.981322 157.266511
666 0.982216 157.50245
667 0.980798 157.785358
668 0.972953 158.019844
669 0.974114 158.254722
670 0.968592 158.489869
671 0.977626 158.725013
672 0.973971 158.959839
673 0.965908 159.194424
674 0.970592 159.428607
675 0.978157 159.663832
676 0.967586 159.898952
677 0.954438 160.133336
678 0.961386 160.369599
679 0.980615 160.605524
680 0.977289 160.840136
681 0.974958 161.074073
682 0.968155 161.309273
683 0.965739 161.55206
684 0.963841 161.786714
685 0.968374 162.022467
686 0.975372 162.257085
687 0.973198 162.491699
688 0.978732 162.726752
689 0.983706 162.961325
690 0.976068 163.196264
691 0.967518 163.432654
692 0.970535 163.66785
693 0.959345 163.903366
694 0.961552 164.138891
695 0.964119 164.374575
696 0.96247 164.609257
697 0.967889 164.844109
698 0.965455 165.078421
699 0.952646 165.31273
700 0.945561 165.547619
701 0.964957 165.783104
702 0.950208 166.017673
703 0.960899 166.252224
704 0.971299 166.488995
705 0.96617 166.723797
706 0.972013 166.958472
707 0.970308 167.193742
708 0.976383 167.42929
709 0.967061 167.664752
710 0.959742 167.898711
711 0.960334 168.134087
712 0.961445 168.368726
713 0.976504 168.603947
714 0.980949 168.838712
715 0.983687 169.073035
716 0.982668 169.309342
717 0.980395 169.544394
718 0.983696 169.778597
719 0.980316 170.013215
720 0.982589 170.248204
721 0.983122 170.483315
722 0.985007 170.719286
723 0.978604 170.954733
724 0.981193 171.189786
725 0.978974 171.424405
726 0.966509 171.66047
727 0.957203 171.895085
728 0.96616 172.129161
729 0.968256 172.365903
730 0.952352 172.64984
731 0.977663 172.885449
732 0.980734 173.119771
733 0.981397 173.354242
734 0.983861 173.589602
735 0.984649 173.82443
736 0.983962 174.059157
737 0.986393 174.293205
738 0.985761 174.526839
739 0.976624 174.761099
740 0.970876 174.996022
741 0.975566 175.230682
742 0.979169 175.466995
743 0.970752 175.702497
744 0.979119 175.936635
745 0.98062 176.171597
746 0.984345 176.406619
747 0.983854 176.641705
748 0.975724 176.876605
749 0.978777 177.112113
750 0.979247 177.358853
751 0.969647 177.593894
752 0.975993 177.8285
753 0.974387 178.063592
754 0.968192 178.298794
755 0.975592 178.536016
756 0.967395 178.771158
757 0.971671 179.005791
758 0.982816 179.240177
759 0.97906 179.475073
760 0.981673 179.710709
761 0.98422 179.945575
762 0.975385 180.180223
763 0.982549 180.414749
764 0.983288 180.649856
765 0.978464 180.883741
766 0.967318 181.118144
767 0.956047 181.352996
768 0.947003 181.589549
769 0.943337 181.823812
770 0.95704 182.05965
771 0.969859 182.296125
772 0.976487 182.558588
773 0.977993 182.793895
774 0.975473 183.028588
775 0.977746 183.262971
776 0.976058 183.497036
777 0.972545 183.731459
778 0.979076 183.966481
779 0.974864 184.201488
780 0.973218 184.436075
781 0.97945 184.67319
782 0.985534 184.908201
783 0.9853 185.143363
784 0.986779 185.378258
785 0.984513 185.613433
786 0.980454 185.847997
787 0.980623 186.08279
788 0.976468 186.317567
789 0.977599 186.553259
790 0.977852 186.788584
791 0.980371 187.024223
792 0.970093 187.259205
793 0.973159 187.495225
794 0.952781 187.781919
795 0.970976 188.016262
796 0.972087 188.251094
797 0.972054 188.485824
798 0.963542 188.721202
799 0.960473 188.956578
800 0.977027 189.19109
801 0.97926 189.425404
802 0.976897 189.660202
803 0.981092 189.89483
804 0.976108 190.129946
805 0.974282 190.364897
806 0.974002 190.600075
807 0.975459 190.835809
808 0.969025 191.069931
809 0.975009 191.304978
810 0.978836 191.540366
811 0.9706 191.776807
812 0.972547 192.011313
813 0.978269 192.246265
814 0.978164 192.481425
815 0.976501 192.716125
816 0.971236 192.950778
817 0.969561 193.184935
818 0.974604 193.4198
819 0.955303 193.655834
820 0.961109 193.892365
821 0.977623 194.126531
822 0.977046 194.361106
823 0.96922 194.595039
824 0.972806 194.82915
825 0.941355 195.063603
826 0.959926 195.298052
827 0.972448 195.533556
828 0.978321 195.768075
829 0.979001 196.002512
830 0.986138 196.237254
831 0.980414 196.472112
832 0.985586 196.709933
833 0.976956 196.945861
834 0.981155 197.18115
835 0.971546 197.415458
836 0.963411 197.650181
837 0.969038 197.884752
838 0.96382 198.144242
839 0.96877 198.379249
840 0.951823 198.613946
841 0.969923 198.849045
842 0.979915 199.083857
843 0.98121 199.318738
844 0.981311 199.552924
845 0.966399 199.787721
846 0.959789 200.022464
847 0.978189 200.257985
848 0.968773 200.49269
849 0.964582 200.727709
850 0.977425 200.962749
851 0.981503 201.197414
852 0.978667 201.43215
853 0.985113 201.667652
854 0.973573 201.902217
855 0.978304 202.13675
856 0.982361 202.37135
857 0.982363 202.66667
858 0.970784 202.903399
859 0.972975 203.138596
860 0.977416 203.37454
861 0.984806 203.610121
862 0.983208 203.84481
863 0.969688 204.079791
864 0.958666 204.314548
865 0.944478 204.549925
866 0.957977 204.784535
867 0.953859 205.019318
868 0.977163 205.254128
869 0.971665 205.488773
870 0.977537 205.724247
871 0.979093 205.959023
872 0.979988 206.194394
873 0.98475 206.429371
874 0.986635 206.664326
875 0.984087 206.899685
876 0.980107 207.134396
877 0.969272 207.368313
878 0.978564 207.603306
879 0.97861 207.862021
880 0.976621 208.098435
881 0.979435 208.333177
882 0.978031 208.567791
883 0.980041 208.80269
884 0.978271 209.036985
885 0.979237 209.271707
886 0.979301 209.507021
887 0.972872 209.742087
888 0.976565 209.976306
889 0.980124 210.210526
890 0.982822 210.445187
891 0.981767 210.679574
892 0.975349 210.913402
893 0.971754 211.149389
894 0.979398 211.383407
895 0.977721 211.618824
896 0.976334 211.853476
897 0.972816 212.088982
898 0.978501 212.323401
899 0.974624 212.55864
900 0.970065 212.792603
901 0.970396 213.027079
902 0.960915 213.262282
903 0.953724 213.497208
904 0.970666 213.732188
905 0.969802 213.969449
906 0.966796 214.204781
907 0.977625 214.43958
908 0.982254 214.674437
909 0.969098 214.909111
910 0.970872 215.144198
911 0.984903 215.378398
912 0.984892 215.613512
913 0.981133 215.847836
914 0.985532 216.082143
915 0.983958 216.316078
916 0.988076 216.550905
917 0.987974 216.785794
918 0.987677 217.022426
919 0.983882 217.256767
920 0.987489 217.492907
921 0.980785 217.779191
922 0.982823 218.014814
923 0.98351 218.249664
924 0.977318 218.484593
925 0.981789 218.719591
926 0.956801 218.954615
927 0.951184 219.188683
928 0.964579 219.422764
929 0.976116 219.656806
930 0.978829 219.893408
931 0.981736 220.128093
932 0.975831 220.362486
933 0.983705 220.598056
934 0.982995 220.833486
935 0.984542 221.068659
936 0.980142 221.30349
937 0.974802 221.537838
938 0.977003 221.772605
939 0.972097 222.00716
940 0.975706 222.242273
941 0.970827 222.476472
942 0.984443 222.712905
943 0.984559 222.952428
944 0.987521 223.194243
945 0.988122 223.429327
946 0.987296 223.66497
947 0.986816 223.900828
948 0.985912 224.136324
949 0.983707 224.3716
950 0.985665 224.606628
951 0.977512 224.840828
952 0.978819 225.075069
953 0.980287 225.309057
954 0.977509 225.543615
955 0.97928 225.780013
956 0.968707 226.014278
957 0.970822 226.24873
958 0.974795 226.483918
959 0.970229 226.719223
960 0.965312 226.954185
961 0.977448 227.189197
962 0.979549 227.423529
963 0.976852 227.659119
964 0.974958 227.893081
965 0.962939 228.143515
966 0.96043 228.388436
967 0.969789 228.62551
968 0.967671 228.86045
969 0.983105 229.095531
970 0.979521 229.329774
971 0.98082 229.564202
972 0.979346 229.79887
973 0.97487 230.033852
974 0.973397 230.268856
975 0.974302 230.503887
976 0.979991 230.739277
977 0.98317 230.975051
978 0.980891 231.209842
979 0.973127 231.445992
980 0.975593 231.681004
981 0.975612 231.914734
982 0.978471 232.149743
983 0.970484 232.384645
984 0.965134 232.67098
985 0.96879 232.905854
986 0.967699 233.140205
987 0.973375 233.375402
988 0.969727 233.610352
989 0.960723 233.845691
990 0.954507 234.081566
991 0.96715 234.318701
992 0.956935 234.554418
993 0.956346 234.790743
994 0.970244 235.026233
995 0.985153 235.261264
996 0.984884 235.497176
997 0.981988 235.732198
998 0.984174 235.966791
999 0.977518 236.202013
1000 0.960576 236.436853
1001 0.978409 236.671885
1002 0.986116 236.906632
1003 0.984614 237.141918
1004 0.975267 237.378549
1005 0.981906 237.613731
1006 0.980592 237.848829
1007 0.974276 238.083794
1008 0.972196 238.319589
1009 0.962813 238.554369
1010 0.970268 238.788659
1011 0.97984 239.024477
1012 0.972813 239.260219
1013 0.977897 239.495547
1014 0.985321 239.730767
1015 0.981654 239.965438
1016 0.979753 240.201071
1017 0.978329 240.435297
1018 0.984961 240.670432
1019 0.981379 240.904616
1020 0.977642 241.139144
1021 0.978051 241.373349
1022 0.983219 241.608142
1023 0.981316 241.843465
1024 0.985611 242.078931
1025 0.98406 242.313828
1026 0.978715 242.548935
1027 0.959002 242.784387
1028 0.977884 243.021473
1029 0.980823 243.256085
1030 0.977651 243.490281
1031 0.974859 243.745821
1032 0.973087 243.980808
1033 0.980499 244.216132
1034 0.98376 244.45033
1035 0.984506 244.685636
1036 0.985016 244.919986
1037 0.983977 245.155316
1038 0.97018 245.390148
1039 0.971324 245.625765
1040 0.976175 245.860471
1041 0.968812 246.097278
1042 0.969133 246.332389
1043 0.966062 246.56706
1044 0.981452 246.801441
1045 0.971839 247.036422
1046 0.981626 247.271286
1047 0.961749 247.507008
1048 0.962308 247.793877
1049 0.962211 248.028512
1050 0.973207 248.263231
1051 0.978036 248.514999
1052 0.977513 248.750519
1053 0.968571 248.986925
1054 0.975886 249.222199
1055 0.978161 249.456999
1056 0.976521 249.691545
1057 0.976006 249.926244
1058 0.985105 250.16087
1059 0.969423 250.395823
1060 0.96992 250.631377
1061 0.980603 250.866966
1062 0.967158 251.102172
1063 0.972892 251.337791
1064 0.957664 251.572573
1065 0.9496 251.808597
1066 0.967091 252.043138
1067 0.981977 252.277834
1068 0.984368 252.512563
1069 0.966999 252.747649
1070 0.979365 252.982667
1071 0.974966 253.216965
1072 0.975023 253.460142
1073 0.9691 253.710724
1074 0.965796 253.945569
1075 0.968731 254.180066
1076 0.969982 254.414138
1077 0.97477 254.651159
1078 0.979162 254.885822
1079 0.983042 255.121654
1080 0.976703 255.356116
1081 0.98239 255.591361
1082 0.983674 255.826324
1083 0.98013 256.060679
1084 0.978295 256.295171
1085 0.970062 256.530149
1086 0.978007 256.765092
1087 0.971587 256.999719
1088 0.971494 257.236535
1089 0.965566 257.472051
1090 0.962606 257.708767
1091 0.974118 257.944053
1092 0.974739 258.179074
1093 0.976309 258.413618
1094 0.980513 258.648371
1095 0.978885 258.882759
1096 0.982836 259.117372
1097 0.983989 259.352752
1098 0.979598 259.587775
1099 0.981192 259.822478
1100 0.971257 260.057563
1101 0.95761 260.292712
1102 0.972243 260.530066
1103 0.969234 260.764955
1104 0.975408 260.999692
1105 0.965343 261.234781
1106 0.964469 261.469124
1107 0.962247 261.705783
1108 0.96036 261.940407
1109 0.958368 262.175655
1110 0.962617 262.410625
1111 0.965647 262.698464
1112 0.970112 262.933226
1113 0.965817 263.168731
1114 0.965263 263.405832
1115 0.972297 263.640778
1116 0.976994 263.875599
1117 0.97972 264.109705
1118 0.981124 264.343346
1119 0.975332 264.578968
1120 0.980695 264.813996
1121 0.985042 265.049584
1122 0.975492 265.284443
1123 0.972722 265.519673
1124 0.970495 265.755298
1125 0.976135 265.990881
1126 0.977367 266.227547
1127 0.982594 266.462567
1128 0.972297 266.698089
1129 0.980089 266.932124
1130 0.980551 267.167386
1131 0.983336 267.402196
1132 0.982043 267.636682
1133 0.979427 267.870844
1134 0.978149 268.104788
1135 0.975007 268.33886
1136 0.97147 268.573113
