Learning rate is 0.01

Optimizer is Adadelta
1260 0.959585 286.11948
1261 0.960396 286.344366
1262 0.95921 286.570893
1263 0.959915 286.796372
1264 0.95881 287.021459
1265 0.957357 287.246371
1266 0.958366 287.471896
1267 0.958555 287.697548
1268 0.960157 287.922668
1269 0.959461 288.147863
1270 0.959688 288.373501
1271 0.95977 288.599527
1272 0.959065 288.824619
1273 0.958354 289.050349
1274 0.959515 289.276009
1275 0.960735 289.501236
1276 0.960822 289.727878
1277 0.959032 289.952989
1278 0.959404 290.177894
1279 0.958764 290.403173
1280 0.958423 290.629198
1281 0.959086 290.854677
1282 0.959113 291.080112
1283 0.960425 291.305323
1284 0.960313 291.531186
1285 0.960336 291.756587
1286 0.959482 291.981272
1287 0.959868 292.206579
1288 0.960319 292.431512
1289 0.960597 292.657062
1290 0.960586 292.883012
1291 0.961471 293.107051
1292 0.96105 293.331735
1293 0.96102 293.557466
1294 0.961362 293.819112
1295 0.960575 294.045081
1296 0.960961 294.270383
1297 0.960419 294.496005
1298 0.961023 294.721003
1299 0.961036 294.946003
1300 0.962125 295.171296
1301 0.961646 295.397387
1302 0.961089 295.623238
1303 0.961404 295.848836
1304 0.960565 296.075237
1305 0.960389 296.300128
1306 0.960494 296.52561
1307 0.962078 296.751214
1308 0.962599 296.976908
1309 0.962492 297.203202
1310 0.96284 297.428847
1311 0.962862 297.655057
1312 0.962102 297.88007
1313 0.961355 298.105258
1314 0.961385 298.330848
1315 0.962263 298.55624
1316 0.96251 298.781347
1317 0.962045 299.006581
1318 0.96223 299.234107
1319 0.962964 299.459504
1320 0.963603 299.68458
1321 0.962662 299.909519
1322 0.962556 300.135186

Optimizer is SGD $\gamma$ = 0.9
Epoch & Fidelity & Runtime 
1 0.527155 0.251669
2 0.663133 0.502728
3 0.695773 0.753274
4 0.743548 1.000786
5 0.762362 1.24745
6 0.727626 1.493109
7 0.785686 1.736381
8 0.808116 1.980749
9 0.810569 2.228438
10 0.824239 2.476721
11 0.834423 2.724056
12 0.835479 2.96891
13 0.854991 3.216258
14 0.851677 3.462545
15 0.859186 3.705149
16 0.870303 3.947883
17 0.867813 4.187331
18 0.872411 4.424538
19 0.870397 4.662201
20 0.883487 4.900632
21 0.88203 5.139144
22 0.879 5.376451
23 0.894758 5.613816
24 0.893153 5.852018
25 0.897282 6.089083
26 0.896857 6.326476
27 0.894706 6.562382
28 0.892888 6.79926
29 0.899791 7.078397
30 0.901068 7.315464
31 0.902575 7.553554
32 0.898596 7.792909
33 0.898366 8.030576
34 0.908365 8.26741
35 0.889988 8.505245
36 0.880053 8.740251
37 0.914379 8.975859
38 0.914394 9.210784
39 0.894778 9.44697
40 0.917854 9.682302
41 0.910834 9.917454
42 0.911572 10.151747
43 0.920615 10.389361
44 0.921316 10.623796
45 0.915081 10.857533
46 0.919261 11.090532
47 0.90339 11.323408
48 0.923762 11.557368
49 0.921416 11.791385
50 0.922263 12.025768
51 0.899829 12.258872
52 0.893808 12.493171
53 0.928422 12.727745
54 0.91384 12.960783
55 0.922804 13.194196
56 0.934002 13.427117
57 0.930539 13.66024
58 0.928386 13.893273
59 0.921204 14.126403
60 0.934151 14.359934
61 0.925572 14.593657
62 0.933654 14.827165
63 0.92335 15.060467
64 0.916036 15.294214
65 0.915599 15.566103
66 0.930445 15.799552
67 0.917523 16.033327
68 0.931753 16.265736
69 0.912274 16.50146
70 0.905157 16.733215
71 0.919522 16.966403
72 0.9186 17.198377
73 0.895949 17.430871
74 0.935795 17.691271
75 0.932828 17.925808
76 0.929836 18.159228
77 0.923299 18.391958
78 0.92165 18.625299
79 0.937638 18.858164
80 0.933421 19.091133
81 0.932775 19.323358
82 0.919516 19.55761
83 0.929754 19.790394
84 0.937919 20.024734
85 0.925926 20.257936
86 0.91729 20.49072
87 0.931238 20.723778
88 0.941963 20.957531
89 0.931675 21.191145
90 0.938882 21.425088
91 0.937932 21.657419
92 0.92987 21.926684
93 0.937152 22.158866
94 0.943404 22.39173
95 0.938296 22.62483
96 0.935587 22.859106
97 0.934841 23.09272
98 0.922334 23.327156
99 0.921924 23.560091
100 0.94439 23.793937
101 0.929597 24.027144
102 0.92456 24.260029
103 0.923432 24.492185
104 0.932642 24.724679
105 0.919662 24.957572
106 0.939455 25.190228
107 0.918398 25.422622
108 0.935508 25.655605
109 0.941414 25.889042
110 0.941464 26.122181
111 0.936023 26.354694
112 0.9364 26.586788
113 0.940494 26.819298
114 0.943063 27.052303
115 0.940339 27.284566
116 0.939842 27.516463
117 0.932207 27.74858
118 0.941409 27.979799
119 0.922219 28.211727
120 0.929131 28.444162
121 0.938315 28.676133
122 0.930934 28.90857
123 0.918392 29.141127
124 0.923101 29.373183
125 0.921236 29.604675
126 0.930343 29.836103
127 0.925851 30.067605
128 0.94094 30.29993
129 0.945265 30.531678
130 0.935734 30.764385
131 0.93935 30.996356
132 0.933437 31.227703
133 0.942034 31.459239
134 0.924338 31.690743
135 0.92095 31.923911
136 0.909504 32.156957
137 0.940424 32.389403
138 0.936934 32.622409
139 0.937794 32.85497
140 0.934903 33.087244
141 0.939481 33.318866
142 0.93157 33.551456
143 0.935719 33.783368
144 0.940052 34.015156
145 0.939011 34.247041
146 0.938509 34.47983
147 0.944028 34.711897
148 0.937876 34.944872
149 0.93148 35.177259
150 0.92882 35.409916
151 0.928083 35.642405
152 0.937062 35.875049
153 0.940813 36.107829
154 0.928081 36.340143
155 0.935514 36.572578
156 0.92086 36.805279
157 0.942478 37.07367
158 0.897912 37.306373
159 0.899599 37.538728
160 0.914253 37.770318
161 0.93092 38.002622
162 0.944347 38.235112
163 0.937628 38.467847
164 0.936864 38.701181
165 0.94274 38.933454
166 0.932892 39.164322
167 0.941395 39.396312
168 0.931943 39.628224
169 0.909234 39.860124
170 0.912401 40.092096
171 0.937405 40.324288
172 0.911071 40.558001
173 0.903031 40.790107
174 0.897937 41.02208
175 0.916107 41.254107
176 0.926467 41.487338
177 0.923322 41.720089
178 0.921361 41.952301
179 0.941697 42.183838
180 0.946135 42.415456
181 0.927603 42.647925
182 0.927978 42.880625
183 0.912124 43.112735
184 0.919176 43.345031
185 0.928323 43.579201
186 0.943027 43.811815
187 0.935494 44.04424
188 0.944046 44.276698
189 0.939835 44.508607
190 0.932544 44.740986
191 0.941014 44.973196
192 0.927644 45.206321
193 0.930082 45.438368
194 0.923218 45.670771
195 0.937148 45.904096
196 0.930675 46.136418
197 0.914357 46.369041
198 0.905545 46.602601
199 0.895695 46.835463
200 0.886941 47.067444
201 0.920651 47.299939
202 0.946772 47.532039
203 0.949204 47.764271
204 0.946679 47.995962
205 0.952082 48.227543
206 0.951685 48.46034
207 0.948825 48.692794
208 0.949305 48.925643
209 0.944576 49.157753
210 0.933134 49.38964
211 0.945149 49.621945
212 0.921942 49.854619
213 0.930243 50.086481
214 0.924513 50.319254
215 0.931128 50.551512
216 0.926215 50.783646
217 0.950088 51.015699
218 0.947971 51.248009
219 0.940767 51.481367
220 0.940507 51.71359
221 0.937355 51.981558
222 0.944441 52.213563
223 0.928382 52.44613
224 0.939527 52.680361
225 0.92681 52.912882
226 0.942117 53.145333
227 0.927199 53.377961
228 0.919267 53.60951
229 0.924717 53.841543
230 0.918294 54.074612
231 0.928663 54.307024
232 0.944147 54.539817
233 0.937324 54.772251
234 0.948 55.005288
235 0.948676 55.237743
236 0.946886 55.470337
237 0.949539 55.703602
238 0.950562 55.936591
239 0.940828 56.169495
240 0.944437 56.402611
241 0.945737 56.635576
242 0.952737 56.867583
243 0.94298 57.100758
244 0.939264 57.333902
245 0.940263 57.566892
246 0.9323 57.799783
247 0.941735 58.03222
248 0.947131 58.265884
249 0.939975 58.497562
250 0.941008 58.731679
251 0.934291 58.964247
252 0.929708 59.196751
253 0.916094 59.428015
254 0.919533 59.660985
255 0.914882 59.912693
256 0.917215 60.144085
257 0.907682 60.376785
258 0.917399 60.609764
259 0.915313 60.84263
260 0.93033 61.076266
261 0.930833 61.309223
262 0.924684 61.542101
263 0.907531 61.776832
264 0.928839 62.008988
265 0.935345 62.241079
266 0.922214 62.473482
267 0.928147 62.706048
268 0.932811 62.938589
269 0.9401 63.171019
270 0.944407 63.402696
271 0.94593 63.635415
272 0.951841 63.868475
273 0.940364 64.100705
274 0.911786 64.333387
275 0.917547 64.565174
276 0.917556 64.800419
277 0.916374 65.032895
278 0.939316 65.265309
279 0.929752 65.497899
280 0.946464 65.730674
281 0.949172 65.963894
282 0.941078 66.196419
283 0.948664 66.429377
284 0.936659 66.661812
285 0.936896 66.930917
286 0.943663 67.164216
287 0.943838 67.396826
288 0.945124 67.6295
289 0.939608 67.865112
290 0.943418 68.098163
291 0.950038 68.331557
292 0.943798 68.564137
293 0.937205 68.796925
294 0.948622 69.029901
295 0.949811 69.262172
296 0.95409 69.494575
297 0.95437 69.728157
298 0.939553 69.960839
299 0.95249 70.193298
300 0.951887 70.427199
301 0.95113 70.660806
302 0.948105 70.894765
303 0.94789 71.127749
304 0.949203 71.361009
305 0.953097 71.593431
306 0.950651 71.826625
307 0.947068 72.059194
308 0.938892 72.292295
309 0.944969 72.524722
310 0.952137 72.757021
311 0.948603 72.989701
312 0.944528 73.222614
313 0.953119 73.455644
314 0.955197 73.687836
315 0.955232 73.923902
316 0.95445 74.156549
317 0.955213 74.388848
318 0.948112 74.620684
319 0.9527 74.852543
320 0.949964 75.084886
321 0.949392 75.317406
322 0.946528 75.550075
323 0.950105 75.781824
324 0.94349 76.014623
325 0.956193 76.247672
326 0.944402 76.480668
327 0.945284 76.713125
328 0.947646 76.946858
329 0.951852 77.178096
330 0.956099 77.409511
331 0.949935 77.640892
332 0.951993 77.87328
333 0.952326 78.104755
334 0.94774 78.33696
335 0.92892 78.56879
336 0.943951 78.800129
337 0.943593 79.0324
338 0.950312 79.264034
339 0.945629 79.496126
340 0.950201 79.728203
341 0.952742 79.962595
342 0.937597 80.194685
343 0.927039 80.426155
344 0.950741 80.65826
345 0.93615 80.890176
346 0.939294 81.121831
347 0.9489 81.353274
348 0.943756 81.584631
349 0.942172 81.816481
350 0.933018 82.08478
351 0.936905 82.317601
352 0.935354 82.549789
353 0.925664 82.782419
354 0.919248 83.016649
355 0.925254 83.248407
356 0.910422 83.480399
357 0.921084 83.712651
358 0.910302 83.945291
359 0.927347 84.176615
360 0.932994 84.408294
361 0.926183 84.640481
362 0.940419 84.872568
363 0.941335 85.105625
364 0.947856 85.337501
365 0.949798 85.569234
366 0.926241 85.800767
367 0.946693 86.033072
368 0.943453 86.26526
369 0.943873 86.498043
370 0.945118 86.729727
371 0.94767 86.96195
372 0.944583 87.193554
373 0.940919 87.424771
374 0.933289 87.656796
375 0.938235 87.8895
376 0.941318 88.122612
377 0.945822 88.355068
378 0.939557 88.587274
379 0.9512 88.819788
380 0.943406 89.052665
381 0.940638 89.285895
382 0.947167 89.517326
383 0.944599 89.74915
384 0.944687 89.980825
385 0.942597 90.213241
386 0.944278 90.444942
387 0.936629 90.677144
388 0.933239 90.909361
389 0.941107 91.141191
390 0.947893 91.372418
391 0.942919 91.604114
392 0.939713 91.836888
393 0.940946 92.069698
394 0.937845 92.30156
395 0.944449 92.533836
396 0.940037 92.76544
397 0.937563 92.996863
398 0.95434 93.228978
399 0.948105 93.461326
400 0.951141 93.692641
401 0.948067 93.924148
402 0.948216 94.155486
403 0.932031 94.387055
404 0.926852 94.620331
405 0.918285 94.852542
406 0.922783 95.085339
407 0.938993 95.317717
408 0.946546 95.549921
409 0.928098 95.782276
410 0.934748 96.014796
411 0.950433 96.247686
412 0.939717 96.481314
413 0.946931 96.712974
414 0.934242 96.981822
415 0.918281 97.213458
416 0.927751 97.445758
417 0.927893 97.67778
418 0.936773 97.909733
419 0.946754 98.142876
420 0.943734 98.374466
421 0.932224 98.606005
422 0.944541 98.837825
423 0.939749 99.070549
424 0.945266 99.302393
425 0.945645 99.533964
426 0.937166 99.765584
427 0.931316 99.9979
428 0.929913 100.229726
429 0.938747 100.462899
430 0.952568 100.694848
431 0.950244 100.926234
432 0.948782 101.158197
433 0.939255 101.389835
434 0.935974 101.621331
435 0.935634 101.85333
436 0.935898 102.114496
437 0.932039 102.347629
438 0.944391 102.581575
439 0.937593 102.81549
440 0.945067 103.048976
441 0.930954 103.281374
442 0.932021 103.513991
443 0.930408 103.746725
444 0.924217 103.981506
445 0.922951 104.214535
446 0.944391 104.447603
447 0.945101 104.680072
448 0.950925 104.912359
449 0.944812 105.145297
450 0.953256 105.377886
451 0.942713 105.61119
452 0.939159 105.844214
453 0.946235 106.07816
454 0.9409 106.311152
455 0.947301 106.543871
456 0.940785 106.775912
457 0.936341 107.009394
458 0.940987 107.241952
459 0.950374 107.474602
460 0.93489 107.707166
461 0.92696 107.939663
462 0.928686 108.17243
463 0.912174 108.405346
464 0.916853 108.637833
465 0.894277 108.871011
466 0.894041 109.103307
467 0.896479 109.336365
468 0.91335 109.569233
469 0.951985 109.802035
470 0.948765 110.03505
471 0.948014 110.267208
472 0.936516 110.499171
473 0.934301 110.731439
474 0.923114 110.964988
475 0.928085 111.198324
476 0.934739 111.430671
477 0.92074 111.663197
478 0.913837 111.932518
479 0.922717 112.165938
480 0.929987 112.398648
481 0.919366 112.63196
482 0.920603 112.865339
483 0.932669 113.098778
484 0.940671 113.331714
485 0.913823 113.564347
486 0.926647 113.797756
487 0.902621 114.029706
488 0.927202 114.26195
489 0.92779 114.493919
490 0.937657 114.727029
491 0.925503 114.961039
492 0.913613 115.193724
493 0.916107 115.425678
494 0.928717 115.658487
495 0.945431 115.891942
496 0.938445 116.125287
497 0.949554 116.35771
498 0.938532 116.590029
499 0.940911 116.823529
500 0.941931 117.05654
501 0.952699 117.290184
502 0.955241 117.522804
503 0.951201 117.755833
504 0.943573 117.989602
505 0.926677 118.221716
506 0.947498 118.455343
507 0.946831 118.688192
508 0.93156 118.921253
509 0.953597 119.154547
510 0.94984 119.38688
511 0.944071 119.619477
512 0.933921 119.852229
513 0.945473 120.084908
514 0.938974 120.316711
515 0.929823 120.549789
516 0.911554 120.782346
517 0.932223 121.015814
518 0.938369 121.249225
519 0.945386 121.481294
520 0.943252 121.714203
521 0.942134 121.947432
522 0.935891 122.182736
523 0.952585 122.414877
524 0.949394 122.647437
525 0.944463 122.879789
526 0.932366 123.112771
527 0.932948 123.345952
528 0.937777 123.578976
529 0.933592 123.811875
530 0.943067 124.044971
531 0.951792 124.277844
532 0.949433 124.509458
533 0.947222 124.742521
534 0.953782 124.975266
535 0.955581 125.211272
536 0.953425 125.444546
537 0.941527 125.677984
538 0.919942 125.910022
539 0.924667 126.14289
540 0.902276 126.376607
541 0.917879 126.609708
542 0.917313 126.842593
543 0.909249 127.113101
544 0.912023 127.346773
545 0.914817 127.579929
546 0.922 127.812527
547 0.924274 128.04549
548 0.917705 128.280492
549 0.921548 128.514856
550 0.928093 128.747486
551 0.918483 128.98052
552 0.926719 129.213107
553 0.950703 129.445471
554 0.9491 129.678218
555 0.952453 129.911633
556 0.940199 130.144504
557 0.941478 130.377469
558 0.943712 130.609114
559 0.932409 130.841911
560 0.942549 131.074636
561 0.929484 131.30978
562 0.938746 131.541985
563 0.938751 131.773556
564 0.941053 132.006612
565 0.947724 132.239083
566 0.948973 132.471682
567 0.943129 132.704869
568 0.946837 132.938093
569 0.9404 133.17095
570 0.938477 133.403707
571 0.946474 133.636431
572 0.952524 133.870189
573 0.946345 134.10226
574 0.955481 134.337798
575 0.952901 134.569893
576 0.947044 134.80324
577 0.946022 135.035285
578 0.947254 135.267446
579 0.939613 135.499443
580 0.943887 135.731773
581 0.945021 135.96483
582 0.951869 136.196978
583 0.948548 136.429575
584 0.942129 136.66219
585 0.938933 136.895223
586 0.934931 137.127834
587 0.935254 137.362171
588 0.945705 137.594657
589 0.947979 137.826865
590 0.947925 138.058944
591 0.950654 138.291631
592 0.94356 138.523723
593 0.949246 138.756368
594 0.953006 138.988459
595 0.952993 139.220249
596 0.939606 139.451994
597 0.937677 139.68525
598 0.947858 139.917433
599 0.938469 140.150612
600 0.936412 140.384913
601 0.938299 140.616756
602 0.922256 140.849293
603 0.948732 141.081014
604 0.939759 141.312738
605 0.932007 141.544601
606 0.940849 141.777523
607 0.927035 142.045966
608 0.950139 142.27773
609 0.952198 142.509524
610 0.948019 142.741036
611 0.956024 142.973945
612 0.945558 143.205665
613 0.950807 143.437618
614 0.956188 143.669696
615 0.957594 143.902252
616 0.951964 144.134181
617 0.956319 144.3957
618 0.957318 144.628212
619 0.951501 144.860559
620 0.939287 145.093231
621 0.939187 145.325468
622 0.941686 145.55812
623 0.943436 145.790701
624 0.947774 146.023788
625 0.932547 146.256608
626 0.934018 146.489943
627 0.922002 146.722641
628 0.944598 146.955029
629 0.927026 147.188062
630 0.953269 147.420616
631 0.953943 147.652968
632 0.938115 147.885536
633 0.926667 148.117916
634 0.939773 148.350616
635 0.951318 148.583547
636 0.953992 148.816182
637 0.948986 149.048257
638 0.95553 149.280465
639 0.954184 149.513043
640 0.950935 149.746582
641 0.938878 149.979585
642 0.945462 150.212689
643 0.943648 150.445698
644 0.941697 150.677898
645 0.946414 150.910556
646 0.92071 151.142762
647 0.940682 151.375018
648 0.936918 151.608231
649 0.932015 151.841004
650 0.950081 152.073441
651 0.942012 152.305522
652 0.934207 152.539053
653 0.952052 152.771703
654 0.948443 153.004578
655 0.952997 153.238163
656 0.954882 153.470623
657 0.956054 153.703913
658 0.95467 153.936849
659 0.956339 154.169229
660 0.955883 154.402374
661 0.93666 154.634799
662 0.93392 154.86901
663 0.917005 155.101569
664 0.928858 155.334208
665 0.936714 155.56785
666 0.912285 155.800396
667 0.901456 156.032764
668 0.913283 156.26516
669 0.932861 156.497675
670 0.933751 156.730177
671 0.941525 156.999985
672 0.949401 157.233522
673 0.953367 157.467486
674 0.956345 157.701116
675 0.956463 157.934419
676 0.955665 158.167076
677 0.952814 158.399899
678 0.950465 158.633897
679 0.954861 158.86781
680 0.954701 159.10186
681 0.953047 159.335906
682 0.951238 159.569328
683 0.95225 159.802898
684 0.949952 160.036301
685 0.948024 160.269433
686 0.946404 160.503055
687 0.930941 160.736455
688 0.937794 160.970307
689 0.944864 161.203752
690 0.940209 161.438466
691 0.947032 161.67173
692 0.946559 161.905514
693 0.952744 162.139042
694 0.952857 162.373247
695 0.94757 162.644684
696 0.951616 162.877771
697 0.952762 163.111517
698 0.95317 163.345176
699 0.953349 163.57861
700 0.952693 163.812391
701 0.953525 164.045616
702 0.954674 164.279474
703 0.94633 164.514107
704 0.953779 164.747799
705 0.937227 164.981251
706 0.950886 165.214007
707 0.951989 165.447433
708 0.945669 165.680815
709 0.950478 165.914697
710 0.941749 166.148289
711 0.937958 166.381175
712 0.949736 166.614269
713 0.952683 166.846865
714 0.951826 167.080553
715 0.950649 167.314394
716 0.956203 167.548536
717 0.942275 167.781911
718 0.956152 168.015494
719 0.946147 168.248822
720 0.93704 168.482338
721 0.94363 168.716315
722 0.942912 168.94992
723 0.949183 169.182354
724 0.945762 169.414597
725 0.949621 169.647498
726 0.956547 169.881505
727 0.951127 170.11495
728 0.951146 170.34851
729 0.948654 170.582021
730 0.952214 170.815284
731 0.942214 171.048804
732 0.931424 171.282674
733 0.944121 171.516764
734 0.950325 171.750807
735 0.952333 172.021517
736 0.949728 172.25656
737 0.950716 172.491164
738 0.952306 172.724814
739 0.947897 172.959369
740 0.946426 173.19403
741 0.95271 173.42852
742 0.955878 173.66431
743 0.954181 173.898697
744 0.946872 174.131846
745 0.930499 174.365121
746 0.930876 174.598723
747 0.936735 174.832994
748 0.946387 175.066406
749 0.948375 175.300705
750 0.947143 175.534846
751 0.920016 175.768578
752 0.930493 176.002307
753 0.899721 176.235478
754 0.916809 176.468633
755 0.928949 176.702698
756 0.947235 176.935808
757 0.942452 177.170092
758 0.943465 177.403859
759 0.95057 177.638248
760 0.956631 177.872301
761 0.946556 178.104971
762 0.949711 178.338489
763 0.956819 178.571391
764 0.952698 178.805409
765 0.941897 179.039743
766 0.934289 179.2742
767 0.940748 179.50705
768 0.930377 179.741947
769 0.943704 179.976478
770 0.942138 180.21097
771 0.94717 180.445017
772 0.945114 180.678994
773 0.951718 180.91297
774 0.950728 181.146478
775 0.950917 181.381609
776 0.941555 181.615937
777 0.954289 181.84944
778 0.947358 182.083313
779 0.951106 182.317077
780 0.947583 182.552847
781 0.932939 182.786451
782 0.93877 183.020303
783 0.93225 183.253701
784 0.931529 183.487796
785 0.919929 183.721446
786 0.936911 183.954957
787 0.931588 184.188724
788 0.923561 184.422293
789 0.943694 184.656013
790 0.93705 184.889718
791 0.947371 185.123365
792 0.949878 185.356647
793 0.943365 185.592246
794 0.945737 185.825571
795 0.945716 186.058818
796 0.932126 186.293237
797 0.934462 186.526519
798 0.939378 186.780535
799 0.936315 187.052091
800 0.95087 187.285885
801 0.947807 187.519581
802 0.9365 187.752583
803 0.941778 187.98602
804 0.950719 188.219488
805 0.951879 188.453742
806 0.941388 188.689747
807 0.955017 188.92361
808 0.953779 189.157116
809 0.955582 189.39147
810 0.948934 189.62441
811 0.951197 189.8578
812 0.947056 190.091514
813 0.94382 190.325198
814 0.943964 190.557937
815 0.938417 190.792012
816 0.93474 191.026079
817 0.940279 191.259599
818 0.914387 191.493311
819 0.943039 191.729544
820 0.954462 191.963072
821 0.945402 192.196831
822 0.928384 192.430046
823 0.945862 192.662799
824 0.949383 192.895767
825 0.953117 193.128862
826 0.954446 193.36312
827 0.946415 193.596462
828 0.932893 193.83033
829 0.93915 194.06362
830 0.942372 194.296823
831 0.94689 194.52984
832 0.943279 194.765751
833 0.932866 194.999594
834 0.947708 195.232882
835 0.935364 195.466254
836 0.928761 195.69974
837 0.941142 195.933684
838 0.95036 196.166713
839 0.931251 196.400815
840 0.945726 196.63415
841 0.930857 196.866914
842 0.914993 197.100482
843 0.916859 197.334223
844 0.899935 197.567454
845 0.918447 197.804785
846 0.928135 198.038757
847 0.920149 198.272235
848 0.907894 198.504712
849 0.887789 198.738562
850 0.932114 198.972463
851 0.916539 199.205436
852 0.913002 199.439119
853 0.912539 199.672698
854 0.910683 199.90595
855 0.918578 200.138561
856 0.905689 200.3716
857 0.896446 200.604011
858 0.932523 200.8377
859 0.92792 201.071099
860 0.920502 201.305444
861 0.945031 201.538505
862 0.944044 201.772704
863 0.931988 202.045547
864 0.933707 202.27879
865 0.945453 202.512194
866 0.930115 202.745102
867 0.935125 202.978741
868 0.951617 203.212492
869 0.950604 203.446286
870 0.941643 203.679455
871 0.949463 203.913285
872 0.944209 204.146087
873 0.946677 204.379517
874 0.953342 204.613101
875 0.951225 204.84679
876 0.953591 205.079477
877 0.945221 205.313517
878 0.952508 205.546516
879 0.948081 205.7797
880 0.952601 206.013175
881 0.957511 206.247056
882 0.958029 206.48143
883 0.957794 206.713902
884 0.956779 206.946407
885 0.958131 207.178713
886 0.9554 207.411946
887 0.958181 207.644742
888 0.953822 207.877812
889 0.949792 208.110606
890 0.944344 208.343243
891 0.938413 208.575828
892 0.942372 208.808133
893 0.947425 209.040529
894 0.947194 209.274726
895 0.953534 209.506996
896 0.953168 209.739558
897 0.949488 209.972165
898 0.937902 210.205075
899 0.947574 210.437671
900 0.951601 210.670545
901 0.952838 210.903695
902 0.945622 211.137128
903 0.955343 211.370417
904 0.955895 211.603317
905 0.95505 211.836034
906 0.944866 212.069315
907 0.951602 212.302006
908 0.945291 212.534914
909 0.93487 212.768218
910 0.946438 213.001206
911 0.955827 213.2347
912 0.951319 213.467148
913 0.94922 213.69952
914 0.941045 213.9326
915 0.949145 214.165685
916 0.948506 214.39776
917 0.925728 214.630874
918 0.936012 214.863401
919 0.945492 215.095687
920 0.945823 215.328006
921 0.941026 215.561276
922 0.940112 215.794594
923 0.938427 216.027673
924 0.938068 216.260026
925 0.947583 216.49307
926 0.953542 216.725097
927 0.952612 216.998064
928 0.949038 217.230816
929 0.948042 217.464636
930 0.947557 217.696883
931 0.950213 217.930159
932 0.952408 218.162319
933 0.951198 218.394509
934 0.942725 218.626935
935 0.944512 218.859459
936 0.941683 219.092323
937 0.930883 219.324609
938 0.903932 219.556502
939 0.90199 219.789365
940 0.93106 220.02234
941 0.919811 220.255305
942 0.911755 220.488077
943 0.908345 220.720932
944 0.905317 220.953801
945 0.875839 221.186001
946 0.91967 221.418783
947 0.918137 221.651391
948 0.903331 221.884688
949 0.904194 222.117016
950 0.919719 222.348992
951 0.922417 222.580713
952 0.943992 222.814854
953 0.937624 223.047777
954 0.944325 223.27985
955 0.950889 223.51206
956 0.94361 223.744982
957 0.947474 223.978052
958 0.946213 224.210383
959 0.953619 224.442226
960 0.950144 224.674431
961 0.944572 224.906889
962 0.946192 225.139014
963 0.955844 225.37163
964 0.95755 225.604999
965 0.954046 225.837209
966 0.956419 226.069321
967 0.95521 226.301548
968 0.954757 226.534183
969 0.955052 226.767165
970 0.955283 227.000258
971 0.952525 227.232803
972 0.955111 227.465666
973 0.955077 227.698031
974 0.950739 227.930654
975 0.949583 228.163508
976 0.950489 228.397192
977 0.942579 228.629957
978 0.943995 228.862208
979 0.945398 229.095689
980 0.954145 229.328274
981 0.949168 229.561242
982 0.950654 229.793933
983 0.944618 230.027172
984 0.948349 230.260311
985 0.947511 230.493031
986 0.952718 230.726092
987 0.955097 230.9594
988 0.951625 231.192044
989 0.955659 231.424418
990 0.952644 231.656819
991 0.952141 231.961696
992 0.952317 232.195115
993 0.953785 232.428782
994 0.948275 232.661622
995 0.948831 232.895344
996 0.944524 233.129208
997 0.940171 233.363703
998 0.93664 233.597702
999 0.93125 233.832696
1000 0.9466 234.066862
1001 0.940962 234.299791
1002 0.947615 234.533169
1003 0.950533 234.766026
1004 0.95409 234.999324
1005 0.939614 235.232843
1006 0.934991 235.4671
1007 0.935286 235.70015
1008 0.934024 235.933648
1009 0.93219 236.167225
1010 0.937031 236.401623
1011 0.944446 236.635683
1012 0.947601 236.869835
1013 0.942932 237.103393
1014 0.934758 237.336524
1015 0.928939 237.570276
1016 0.942225 237.803639
1017 0.934333 238.037384
1018 0.942786 238.27095
1019 0.943351 238.504651
1020 0.939705 238.738508
1021 0.939275 238.972172
1022 0.949263 239.206041
1023 0.935711 239.438936
1024 0.940289 239.671998
1025 0.953589 239.905982
1026 0.944926 240.139513
1027 0.950605 240.373273
1028 0.943675 240.607109
1029 0.950233 240.841202
1030 0.937903 241.075017
1031 0.940267 241.309278
1032 0.943793 241.543035
1033 0.933921 241.776524
1034 0.94178 242.010639
1035 0.94467 242.24357
1036 0.947079 242.476681
1037 0.939188 242.710444
1038 0.938723 242.94401
1039 0.949618 243.177171
1040 0.950736 243.411144
1041 0.945111 243.644542
1042 0.951376 243.87817
1043 0.954799 244.111284
1044 0.956451 244.345548
1045 0.949305 244.579968
1046 0.953905 244.815205
1047 0.952775 245.048979
1048 0.957676 245.282969
1049 0.950464 245.516693
1050 0.952106 245.750059
1051 0.952828 245.984692
1052 0.943584 246.21844
1053 0.928809 246.451728
1054 0.927707 246.685816
1055 0.918787 246.962431
1056 0.934501 247.195649
1057 0.931398 247.431245
1058 0.928719 247.664402
1059 0.943844 247.8981
1060 0.931994 248.13143
1061 0.938791 248.364733
1062 0.940937 248.597926
1063 0.938203 248.83091
1064 0.939115 249.063794
1065 0.935465 249.29662
1066 0.933768 249.529709
1067 0.943572 249.763675
1068 0.93813 249.997059
1069 0.940398 250.232681
1070 0.937465 250.466401
1071 0.946116 250.699775
1072 0.942919 250.933419
1073 0.93599 251.167617
1074 0.936747 251.40119
1075 0.945049 251.634799
1076 0.944036 251.867756
1077 0.945153 252.101264
1078 0.955377 252.334804
1079 0.951662 252.568041
1080 0.945871 252.801644
1081 0.93716 253.036845
1082 0.937712 253.270711
1083 0.950363 253.503939
1084 0.942205 253.737687
1085 0.945138 253.97142
1086 0.94948 254.204816
