Learning rate is 0.001

Optimizer is Adadelta
78 0.813329 19.358042
79 0.815239 19.59797
80 0.81304 19.840163
81 0.81307 20.079835
82 0.815816 20.3198
83 0.818147 20.558993
84 0.822479 20.799326
85 0.825511 21.038724
86 0.826118 21.278747
87 0.827076 21.518651
88 0.831127 21.758685
89 0.834049 22.000196
90 0.838276 22.283561
91 0.840011 22.524574
92 0.84026 22.76561
93 0.844019 23.00732
94 0.844761 23.247987
95 0.843945 23.492144
96 0.848985 23.733054
97 0.851351 23.973716
98 0.850683 24.213644
99 0.852786 24.453804
100 0.852475 24.693911
101 0.852694 24.934659
102 0.856258 25.174765
103 0.857681 25.414263
104 0.859854 25.653811
105 0.860513 25.895639
106 0.859929 26.135824
107 0.86207 26.376406
108 0.864839 26.616649
109 0.865653 26.85821
110 0.865936 27.098401
111 0.86875 27.33842
112 0.870769 27.578112
113 0.872693 27.817405
114 0.873787 28.058145
115 0.874621 28.297871
116 0.876816 28.538102
117 0.878038 28.778271
118 0.877326 29.01964
119 0.88 29.260495
120 0.880967 29.500387
121 0.882732 29.740134
122 0.88248 29.979831
123 0.882981 30.219125
124 0.883199 30.459192
125 0.885326 30.69821
126 0.885474 30.938414
127 0.88684 31.178116
128 0.889182 31.418037
129 0.890163 31.657775
130 0.890593 31.897881
131 0.89234 32.138498
132 0.892546 32.379503
133 0.89241 32.619619
134 0.893192 32.858592
135 0.895865 33.097927
136 0.895989 33.336401
137 0.897466 33.575298
138 0.898642 33.817162
139 0.899049 34.056381
140 0.90093 34.294902
141 0.90211 34.534683
142 0.902977 34.774586
143 0.903816 35.015534
144 0.904406 35.254688
145 0.905426 35.493469
146 0.905207 35.731933
147 0.90546 35.970164
148 0.90695 36.2093
149 0.907468 36.448441
150 0.908627 36.687312
151 0.908996 36.927484
152 0.909188 37.2078
153 0.910281 37.448086
154 0.910664 37.687249
155 0.911774 37.926616
156 0.912202 38.167118
157 0.911754 38.406656
158 0.911951 38.646403
159 0.912672 38.885102
160 0.912563 39.1241
161 0.911302 39.363735
162 0.912625 39.602767
163 0.915342 39.841179
164 0.915102 40.079985
165 0.915327 40.349114
166 0.917502 40.587884
167 0.918064 40.827038
168 0.918393 41.067255
169 0.919953 41.309522
170 0.920483 41.548613
171 0.921346 41.787748
172 0.92133 42.029088
173 0.922208 42.270984
174 0.9228 42.510242
175 0.92137 42.750078
176 0.92317 42.989617
177 0.92347 43.228549
178 0.923852 43.467418
179 0.923478 43.706854
180 0.92342 43.947443
181 0.923279 44.188419
182 0.925985 44.42836
183 0.925954 44.668046
184 0.927679 44.907664
185 0.926694 45.147789
186 0.926158 45.38728
187 0.926178 45.62655
188 0.927965 45.866924
189 0.928507 46.107008
190 0.929609 46.347028
191 0.930232 46.587498
192 0.93056 46.827311
193 0.930386 47.0685
194 0.9296 47.308065
195 0.931297 47.548019
196 0.931657 47.787362
197 0.931478 48.027268
198 0.931722 48.266958
199 0.932476 48.506925
200 0.932893 48.746885
201 0.932956 48.986413
202 0.934224 49.226531
203 0.934907 49.466753
204 0.935472 49.706545
205 0.93582 49.947439
206 0.93536 50.189481
207 0.936495 50.428106
208 0.936494 50.667738
209 0.936111 50.908425
210 0.93704 51.147824
211 0.93681 51.386659
212 0.937417 51.626009
213 0.937419 51.866437
214 0.937069 52.148241
215 0.936935 52.388677
216 0.935344 52.628222
217 0.93752 52.868513
218 0.938341 53.10871
219 0.939391 53.349758
220 0.938648 53.589258
221 0.940642 53.832636
222 0.941223 54.075603
223 0.940508 54.316341
224 0.940753 54.556122
225 0.941099 54.79568
226 0.942326 55.035251
227 0.942379 55.274813
228 0.94224 55.514872
229 0.942612 55.754057
230 0.941241 55.99366
231 0.942621 56.234991
232 0.942062 56.474528
233 0.940788 56.714012
234 0.940928 56.954568
235 0.94107 57.194273
236 0.94211 57.434294
237 0.940857 57.673502
238 0.940914 57.91369
239 0.943701 58.154041
240 0.943503 58.393338
241 0.943651 58.632879
242 0.943347 58.872097
243 0.943197 59.111825
244 0.943299 59.35236
245 0.942698 59.591763
246 0.941756 59.830744
247 0.944486 60.071028
248 0.944324 60.310197
249 0.944257 60.553333
250 0.944728 60.792749
251 0.946554 61.032403
252 0.947474 61.271792
253 0.947656 61.512087
254 0.94835 61.75126
255 0.948486 61.989287
256 0.948274 62.227849
257 0.947981 62.466535
258 0.948849 62.705076
259 0.9476 62.944651
260 0.948331 63.18277
261 0.949403 63.421818
262 0.950027 63.661093
263 0.949781 63.900521
264 0.94941 64.139492
265 0.950069 64.379213
266 0.948828 64.619294
267 0.947569 64.858669
268 0.94999 65.09817
269 0.950337 65.338308
270 0.951512 65.577335
271 0.951816 65.817458
272 0.952371 66.057202
273 0.952481 66.29734
274 0.952672 66.537092
275 0.952717 66.777519
276 0.952708 67.030396
277 0.952922 67.299002
278 0.951619 67.538542
279 0.950069 67.778683
280 0.949871 68.017415
281 0.947652 68.256954
282 0.948753 68.498363
283 0.951889 68.738652
284 0.949985 68.97873
285 0.950667 69.217935
286 0.953119 69.457334
287 0.952594 69.697583
288 0.952298 69.93708
289 0.95082 70.176694
290 0.951737 70.415935
291 0.951587 70.65554
292 0.954553 70.8954
293 0.955571 71.135189
294 0.955714 71.376493
295 0.955707 71.616491
296 0.956242 71.855532
297 0.955527 72.095011
298 0.95533 72.335533
299 0.956001 72.57589
300 0.955964 72.814996
301 0.956014 73.054135
302 0.954967 73.293823
303 0.954838 73.532918
304 0.955431 73.77291
305 0.955261 74.013266
306 0.955317 74.253624
307 0.954775 74.494646
308 0.955283 74.733896
309 0.954006 74.973349
310 0.953828 75.212419
311 0.950632 75.452021
312 0.947169 75.691326
313 0.945726 75.930954
314 0.950348 76.170698
315 0.952439 76.410659
316 0.952643 76.650644
317 0.953142 76.890496
318 0.953945 77.130275
319 0.954893 77.369313
320 0.955815 77.612098
321 0.955926 77.852068
322 0.953185 78.093169
323 0.95283 78.332836
324 0.953427 78.572153
325 0.950896 78.812363
326 0.951477 79.052115
327 0.950706 79.291746
328 0.951488 79.53167
329 0.951024 79.771728
330 0.952549 80.01516
331 0.951453 80.254869
332 0.951747 80.496783
333 0.952003 80.737269
334 0.952195 80.977531
335 0.954711 81.217945
336 0.955962 81.457791
337 0.956428 81.697525
338 0.956368 81.938144
339 0.955062 82.218963
340 0.954171 82.459244
341 0.954279 82.699612
342 0.955825 82.939809
343 0.951869 83.17959
344 0.953603 83.420031
345 0.958133 83.660959
346 0.957737 83.931739
347 0.95697 84.171836
348 0.957507 84.41142
349 0.956597 84.651937
350 0.956313 84.892926
351 0.956847 85.132864
352 0.956745 85.372745
353 0.958668 85.61344
354 0.957914 85.853592
355 0.957171 86.092814
356 0.957919 86.332488
357 0.95939 86.574934
358 0.958455 86.814436
359 0.957087 87.053777
360 0.958759 87.292819
361 0.959998 87.533134
362 0.960633 87.773247
363 0.960227 88.013855
364 0.961499 88.253432
365 0.96284 88.493003
366 0.962514 88.731947
367 0.964258 88.972318
368 0.963495 89.211679
369 0.963233 89.451536
370 0.963222 89.693734
371 0.963099 89.934188
372 0.964034 90.174574
373 0.964201 90.41382
374 0.964506 90.654266
375 0.964665 90.894022
376 0.964209 91.133735
377 0.964224 91.37386
378 0.964947 91.614453
379 0.964839 91.853895
380 0.963717 92.093511
381 0.964758 92.332417
382 0.962909 92.572109
383 0.962393 92.813386
384 0.96234 93.053162
385 0.959941 93.292604
386 0.959121 93.532306
387 0.959432 93.772696
388 0.960221 94.013035
389 0.960477 94.252376
390 0.958628 94.492292
391 0.954157 94.732526
392 0.956308 94.972703
393 0.957424 95.212589
394 0.959364 95.452966
395 0.959759 95.693944
396 0.959388 95.934657
397 0.961477 96.173616
398 0.960534 96.413376
399 0.961295 96.653483
400 0.960609 96.895478
401 0.961784 97.177019
402 0.962884 97.417244
403 0.96283 97.657628
404 0.9645 97.900741
405 0.964655 98.14138
406 0.96437 98.381943
407 0.966145 98.622124
408 0.966077 98.862361
409 0.965664 99.102581
410 0.962612 99.342165
411 0.962526 99.582395
412 0.962591 99.822671
413 0.962188 100.06229
414 0.963501 100.3025
415 0.964235 100.542775
416 0.964374 100.781836
417 0.963512 101.021812
418 0.964579 101.261669
419 0.966582 101.50135
420 0.966735 101.741907
421 0.967937 101.982005
422 0.966473 102.221848
423 0.967741 102.462199
424 0.967774 102.701428
425 0.967615 102.94236
426 0.967643 103.182341
427 0.967546 103.422521
428 0.968348 103.662151
429 0.968613 103.902389
430 0.968008 104.142748
431 0.967847 104.382594
432 0.969006 104.622464
433 0.968865 104.863879
434 0.968415 105.103728
435 0.969343 105.343607
436 0.969047 105.582728
437 0.967988 105.823258
438 0.967346 106.062623
439 0.966525 106.302014
440 0.967417 106.54147
441 0.968472 106.782145
442 0.969491 107.022787
443 0.970685 107.262405
444 0.970636 107.50253
445 0.970174 107.744463
446 0.970079 107.984331
447 0.969352 108.224705
448 0.969309 108.464828
449 0.967252 108.705243
450 0.968495 108.945318
451 0.967671 109.18518
452 0.967664 109.424498
453 0.968186 109.664239
454 0.968755 109.905161
455 0.969917 110.14525
456 0.969302 110.384847
457 0.970145 110.624551
458 0.971056 110.866131
459 0.971199 111.106581
460 0.97114 111.346041
461 0.971243 111.586374
462 0.971521 111.825967
463 0.970807 112.107731
464 0.97109 112.348367
465 0.97132 112.588694
466 0.970926 112.828238
467 0.971366 113.06831
468 0.970387 113.307702
469 0.969878 113.54752
470 0.970398 113.788964
471 0.969567 114.031357
472 0.970176 114.271556
473 0.969566 114.511095
474 0.970066 114.750714
475 0.97041 114.990776
476 0.969287 115.230995
477 0.968347 115.470018
478 0.968581 115.709124
479 0.969556 115.948846
480 0.969742 116.190243
481 0.969803 116.430663
482 0.97015 116.670427
483 0.97008 116.911082
484 0.970213 117.150422
485 0.971387 117.389763
486 0.971046 117.628919
487 0.972029 117.868484
488 0.972894 118.108961
489 0.97307 118.34825
490 0.972982 118.588743
491 0.972849 118.829261
492 0.97255 119.069474
493 0.971747 119.309366
494 0.971289 119.549157
495 0.971768 119.788157
496 0.97177 120.029555
497 0.971413 120.269193
498 0.970006 120.509217
499 0.969629 120.749887
500 0.969778 120.990779
501 0.970649 121.23096
502 0.971163 121.472173
503 0.970762 121.712119
504 0.97002 121.952813
505 0.970018 122.192863
506 0.969925 122.433265
507 0.969264 122.673213
508 0.968851 122.9147
509 0.969272 123.155293
510 0.969665 123.396087
511 0.970473 123.636704
512 0.969294 123.876613
513 0.969568 124.116663
514 0.971307 124.357037
515 0.97152 124.601551
516 0.970998 124.841749
517 0.971648 125.082633
518 0.971376 125.323162
519 0.97195 125.563761
520 0.972437 125.803725
521 0.972302 126.045725
522 0.972505 126.286615
523 0.972314 126.526664
524 0.973034 126.767516
525 0.973138 127.009406
526 0.973392 127.290107
527 0.972962 127.563904
528 0.973528 127.803459
529 0.97421 128.044143
530 0.974168 128.284038
531 0.974648 128.523912
532 0.974961 128.764177
533 0.975092 129.006064
534 0.974553 129.2459
535 0.97482 129.486165
536 0.974348 129.726178
537 0.974252 129.966429
538 0.97483 130.206756
539 0.97479 130.447362
540 0.974391 130.687674
541 0.973458 130.928576
542 0.97337 131.168395
543 0.972879 131.408386
544 0.973323 131.64735
545 0.97402 131.887476
546 0.974315 132.129013
547 0.974091 132.367139
548 0.974433 132.606303
549 0.97484 132.84693
550 0.973698 133.086318
551 0.97396 133.326247
552 0.974117 133.566329
553 0.973718 133.806379
554 0.974041 134.046108
555 0.972177 134.286428
556 0.972192 134.525848
557 0.973547 134.76638
558 0.97364 135.00901
559 0.972389 135.252248
560 0.972484 135.491699
561 0.971304 135.731462
562 0.96993 135.970901
563 0.96837 136.211136
564 0.967963 136.450155
565 0.970547 136.68974
566 0.970727 136.930741
567 0.969883 137.170829
568 0.970593 137.41033
569 0.969742 137.649636
570 0.970057 137.889891
571 0.968849 138.131364
572 0.970023 138.371081
573 0.970408 138.610582
574 0.970575 138.850356
575 0.97194 139.090616
576 0.971733 139.331416
577 0.970849 139.570625
578 0.971914 139.810563
579 0.971201 140.050031
580 0.970598 140.289618
581 0.971215 140.530281
582 0.971831 140.76972
583 0.973808 141.009659
584 0.973626 141.251613
585 0.972987 141.491269
586 0.972729 141.730407
587 0.973578 141.971167
588 0.974016 142.251058
589 0.973777 142.490167
590 0.973597 142.729702
591 0.974249 142.973378
592 0.975356 143.213744
593 0.974848 143.453944
594 0.975047 143.693439
595 0.974612 143.934175
596 0.974284 144.175376
597 0.97469 144.414536
598 0.975694 144.653987
599 0.974682 144.894573
600 0.973567 145.135385
601 0.97472 145.374941
602 0.974493 145.614494
603 0.974343 145.854018
604 0.973773 146.093525
605 0.972966 146.333029
606 0.973722 146.57234
607 0.973274 146.811622
608 0.9715 147.051794
609 0.971635 147.293009
610 0.970912 147.533387
611 0.971757 147.774284
612 0.9719 148.01385
613 0.970778 148.25289
614 0.96972 148.492319
615 0.971401 148.731025
616 0.970189 148.97075
617 0.967468 149.210707
618 0.96772 149.450127
619 0.969935 149.689587
620 0.970048 149.929531
621 0.969608 150.16841
622 0.969679 150.409739
623 0.970355 150.650325
624 0.970061 150.891037
625 0.968784 151.130761
626 0.96717 151.370062
627 0.967374 151.609049
628 0.968056 151.847627
629 0.970743 152.08728
630 0.969019 152.326558
631 0.96904 152.565878
632 0.969342 152.805055
633 0.967476 153.045302
634 0.965801 153.285455
635 0.964565 153.528977
636 0.964945 153.768687
637 0.966355 154.008448
638 0.966904 154.247998
639 0.966089 154.487965
640 0.964897 154.727174
641 0.964766 154.967284
642 0.96528 155.208213
643 0.964944 155.448111
644 0.965908 155.688456
645 0.966911 155.927743
646 0.96675 156.167188
647 0.968184 156.408134
648 0.968517 156.648136
649 0.969284 156.888246
650 0.972681 157.169894
651 0.971987 157.409849
652 0.971255 157.649888
653 0.97177 157.889914
654 0.972222 158.130299
655 0.971015 158.369182
656 0.971346 158.609429
657 0.9708 158.848851
658 0.970471 159.088948
659 0.970924 159.330271
660 0.971378 159.570282
661 0.971118 159.810112
662 0.971672 160.048804
663 0.971831 160.288369
664 0.973404 160.532056
665 0.97078 160.77242
666 0.972183 161.012689
667 0.970075 161.252484
668 0.971351 161.492941
669 0.971464 161.732875
670 0.97166 161.973135
671 0.972461 162.213407
672 0.972085 162.454421
673 0.972606 162.694355
674 0.972142 162.934867
675 0.972755 163.175347
676 0.972698 163.415455
677 0.973209 163.655636
678 0.972693 163.89724
679 0.971855 164.137743
680 0.971905 164.378276
681 0.972847 164.618711
682 0.972387 164.859102
683 0.973059 165.099355
684 0.971692 165.340444
685 0.971522 165.58029
686 0.97253 165.818796
687 0.973474 166.059269
688 0.97077 166.298876
689 0.972051 166.538536
690 0.970658 166.778768
691 0.971351 167.017532
692 0.970555 167.256907
693 0.971321 167.496026
694 0.971864 167.734685
695 0.970036 167.974844
696 0.972225 168.215028
697 0.975523 168.456609
698 0.974086 168.695586
699 0.973179 168.935524
700 0.97359 169.176764
701 0.974246 169.417451
702 0.973448 169.6578
703 0.973283 169.89851
704 0.972506 170.138772
705 0.970516 170.378499
706 0.970057 170.61853
707 0.970426 170.859439
708 0.969474 171.130093
709 0.970535 171.37244
710 0.972178 171.613365
711 0.971227 171.856956
712 0.968913 172.138177
713 0.968963 172.379029
714 0.968225 172.619055
715 0.96739 172.85919
716 0.96763 173.09983
717 0.965443 173.339147
718 0.962766 173.577742
719 0.961927 173.816967
720 0.961444 174.057711
721 0.961767 174.297285
722 0.96077 174.539433
723 0.960048 174.778428
724 0.959196 175.017773
725 0.959102 175.257975
726 0.95914 175.497803
727 0.960792 175.737131
728 0.959002 175.976615
729 0.962698 176.21651
730 0.96207 176.456069
731 0.961959 176.696086
732 0.965022 176.935933
733 0.965458 177.17581
734 0.965463 177.41514
735 0.964117 177.654855
736 0.962906 177.894858
737 0.962248 178.134851
738 0.962258 178.375895
739 0.960825 178.617589
740 0.963059 178.857873
741 0.95962 179.098732
742 0.959483 179.339135
743 0.959771 179.579163
744 0.961007 179.819561
745 0.964227 180.059759
746 0.96389 180.29984
747 0.962823 180.54173
748 0.966175 180.781895
749 0.967798 181.021479
750 0.968655 181.297918
751 0.970731 181.542078
752 0.968978 181.782246
753 0.970471 182.022681
754 0.970263 182.262104
755 0.968375 182.502363
756 0.967861 182.741486
757 0.970663 182.982102
758 0.972492 183.222168
759 0.972678 183.462658
760 0.973482 183.702296
761 0.972769 183.941859
762 0.973501 184.182347
763 0.973096 184.422349
764 0.972081 184.661606
765 0.970743 184.901721
766 0.972101 185.140875
767 0.972405 185.380382
768 0.970516 185.619329
769 0.969341 185.859167
770 0.971936 186.099166
771 0.968066 186.338993
772 0.968207 186.580508
773 0.967461 186.820376
774 0.967563 187.104341
775 0.968376 187.344222
776 0.966892 187.583989
777 0.968816 187.823285
778 0.969357 188.062706
779 0.966878 188.302142
780 0.96751 188.541776
781 0.971187 188.781052
782 0.974106 189.021944
783 0.975168 189.261704
784 0.974818 189.502007
785 0.974216 189.742664
786 0.974455 189.982758
787 0.975512 190.222989
788 0.975656 190.467347
789 0.974169 190.706528
790 0.974188 190.947478
791 0.972153 191.187498
792 0.972538 191.42782
793 0.972408 191.667978
794 0.972642 191.908285
795 0.973817 192.14832
796 0.975489 192.388127
797 0.97498 192.627759
798 0.974503 192.868731
799 0.973352 193.108449
800 0.973666 193.34803
801 0.974045 193.588148
802 0.973966 193.828146
803 0.974894 194.067875
804 0.974999 194.307034
805 0.974497 194.545999
806 0.974065 194.785822
807 0.97445 195.025822
808 0.974096 195.2651
809 0.97577 195.506809
810 0.975477 195.746742
811 0.975049 195.986583
812 0.975379 196.228522
813 0.976088 196.469977
814 0.976957 196.709694
815 0.974613 196.950055
816 0.973563 197.190385
817 0.972065 197.429466
818 0.970563 197.668247
819 0.970694 197.907722
820 0.97246 198.147266
821 0.972865 198.388952
822 0.97434 198.62818
823 0.974434 198.867958
824 0.97396 199.107633
825 0.972521 199.347314
826 0.973033 199.5879
827 0.973107 199.827881
828 0.973187 200.067794
829 0.975437 200.3067
830 0.975918 200.545442
831 0.976851 200.784356
832 0.976376 201.024992
833 0.976887 201.266775
834 0.978145 201.506518
835 0.977882 201.746843
836 0.97808 201.987764
837 0.977299 202.268598
838 0.977898 202.508317
839 0.977845 202.748328
840 0.978028 202.988315
841 0.977756 203.228163
842 0.977995 203.467436
843 0.978106 203.707276
844 0.97839 203.947152
845 0.978212 204.188683
846 0.978256 204.428546
847 0.979046 204.668073
848 0.979498 204.908165
849 0.97824 205.147812
850 0.979217 205.38655
851 0.980243 205.625979
852 0.980511 205.866167
853 0.979842 206.106422
854 0.980049 206.346339
855 0.98022 206.586358
856 0.98042 206.825681
857 0.980398 207.067217
858 0.980204 207.306803
859 0.980729 207.546232
860 0.980383 207.785776
861 0.979825 208.025669
862 0.979985 208.265302
863 0.980123 208.50447
864 0.979602 208.744735
865 0.980379 208.989071
866 0.980565 209.229195
867 0.98035 209.469828
868 0.980586 209.710021
869 0.980062 209.95138
870 0.979923 210.191408
871 0.979866 210.431371
872 0.9794 210.671564
873 0.979655 210.911871
874 0.978879 211.151515
875 0.979791 211.391297
876 0.97991 211.631092
877 0.979244 211.871173
878 0.979135 212.111468
879 0.978019 212.351203
880 0.979875 212.591279
881 0.97999 212.832083
882 0.980242 213.071496
883 0.98068 213.311366
884 0.979865 213.550973
885 0.97997 213.795747
886 0.979894 214.035779
887 0.979479 214.275123
888 0.97944 214.514668
889 0.980546 214.785754
890 0.98057 215.025789
891 0.979633 215.264721
892 0.979512 215.504731
893 0.97888 215.744628
894 0.979914 215.983922
895 0.978655 216.223006
896 0.978569 216.461505
897 0.979161 216.70104
898 0.978718 216.940685
899 0.980052 217.224781
900 0.980795 217.464244
901 0.98105 217.704346
902 0.9812 217.942765
903 0.981376 218.182311
904 0.981117 218.421708
905 0.980456 218.662335
906 0.979861 218.902401
907 0.979625 219.142789
908 0.978823 219.382011
909 0.979393 219.621467
910 0.980367 219.861211
911 0.981077 220.10114
912 0.980041 220.340394
913 0.980407 220.579837
914 0.980518 220.818593
915 0.98095 221.058139
916 0.980169 221.297241
917 0.980502 221.536705
918 0.979907 221.776603
919 0.980315 222.015317
920 0.979957 222.254236
921 0.978024 222.493305
922 0.979424 222.73131
923 0.979122 222.970424
924 0.979529 223.209677
925 0.98011 223.44939
926 0.978492 223.689302
927 0.97844 223.928638
928 0.977554 224.168774
929 0.977534 224.408306
930 0.978414 224.646958
931 0.978482 224.886767
932 0.978652 225.12576
933 0.979598 225.364321
934 0.979561 225.602722
935 0.980495 225.84238
936 0.979987 226.080414
937 0.980315 226.31968
938 0.98015 226.558869
939 0.979766 226.79792
940 0.980552 227.037389
941 0.979707 227.277128
942 0.979144 227.515935
943 0.97985 227.758699
944 0.979465 227.99731
945 0.979724 228.236018
946 0.979597 228.474618
947 0.979941 228.715635
948 0.978956 228.955537
949 0.979829 229.195175
950 0.979824 229.435703
951 0.980176 229.675384
952 0.980059 229.91513
953 0.979883 230.156519
954 0.979476 230.39592
955 0.976961 230.634951
956 0.97637 230.874296
957 0.9768 231.113301
958 0.975726 231.353469
959 0.976536 231.59221
960 0.977143 231.832147
961 0.978259 232.114622
962 0.978793 232.358106
963 0.977797 232.597606
964 0.977682 232.838494
965 0.976678 233.080531
966 0.976925 233.320606
967 0.979176 233.560738
968 0.97948 233.800739
969 0.979164 234.040092
970 0.979991 234.278805
971 0.98059 234.518551
972 0.980234 234.758523
973 0.980971 234.998081
974 0.980633 235.237617
975 0.981144 235.47753
976 0.981329 235.716725
977 0.981999 235.958202
978 0.98214 236.198262
979 0.982368 236.438729
980 0.982676 236.678415
981 0.981429 236.918244
982 0.981243 237.157679
983 0.981116 237.396935
984 0.980049 237.636421
985 0.979757 237.876495
986 0.97898 238.116249
987 0.97942 238.355877
988 0.978996 238.595745
989 0.978673 238.837906
990 0.978798 239.078309
991 0.978256 239.317972
992 0.979269 239.55779
993 0.9801 239.798104
994 0.980305 240.037808
995 0.981173 240.277834
996 0.981699 240.517897
997 0.981862 240.758305
998 0.98128 240.998985
999 0.980606 241.238924
1000 0.981252 241.479153
1001 0.981381 241.720048
1002 0.981545 241.96061
1003 0.981082 242.201837
1004 0.981613 242.44231
1005 0.981882 242.681355
1006 0.98209 242.921171
1007 0.982135 243.160007
1008 0.981472 243.399783
1009 0.981748 243.63945
1010 0.982092 243.879136
1011 0.9816 244.118781
1012 0.981401 244.358062
1013 0.981384 244.597333
1014 0.980999 244.836714
1015 0.980859 245.077117
1016 0.980901 245.316371
1017 0.980048 245.55636
1018 0.979832 245.801081
1019 0.979707 246.041235
1020 0.979503 246.280385
1021 0.98056 246.519972
1022 0.980127 246.759879
1023 0.980585 247.001529
1024 0.980681 247.286309
1025 0.980277 247.527763
1026 0.979465 247.766896
1027 0.978687 248.006633
1028 0.978687 248.246469
1029 0.979391 248.485387
1030 0.978597 248.725763
1031 0.977859 248.965621
1032 0.977318 249.205032
1033 0.977232 249.445157
1034 0.977689 249.685142
1035 0.978382 249.92517
1036 0.977808 250.164893
1037 0.977373 250.405153
1038 0.978611 250.645085
1039 0.978591 250.884939
1040 0.97869 251.128795
1041 0.978828 251.368493
1042 0.977843 251.608583
1043 0.978543 251.848719
1044 0.978763 252.088158
1045 0.97933 252.327812
1046 0.979372 252.567537
1047 0.980161 252.806697
1048 0.98113 253.045446
1049 0.980258 253.285989
1050 0.980298 253.525842
1051 0.979175 253.766332
1052 0.979638 254.005854
1053 0.980878 254.24503
1054 0.980574 254.484779
1055 0.981477 254.724782
1056 0.980445 254.965072
1057 0.981083 255.206208
1058 0.980027 255.44635
1059 0.980043 255.686509
1060 0.979608 255.927264
1061 0.979033 256.169305
1062 0.978625 256.409976
1063 0.97888 256.649943
1064 0.978718 256.889702
1065 0.977093 257.129697
1066 0.976346 257.369145
1067 0.97691 257.607806
1068 0.977883 257.847064
1069 0.97767 258.088012
1070 0.978115 258.327338
1071 0.977635 258.567573
1072 0.97881 258.807044
1073 0.97764 259.04703
1074 0.978657 259.286753
1075 0.977017 259.526372
1076 0.976565 259.766041
1077 0.976612 260.006253
1078 0.976714 260.24736
1079 0.977354 260.487321
1080 0.977778 260.726437
1081 0.977821 260.965953
1082 0.97815 261.237533
1083 0.979113 261.477785
1084 0.978664 261.717875
1085 0.978647 261.958204
1086 0.978963 262.24291
1087 0.97946 262.482149
1088 0.979064 262.721999
1089 0.978643 262.961306
1090 0.9797 263.201163
1091 0.978858 263.4409
1092 0.978939 263.680487
1093 0.97812 263.921671
1094 0.977961 264.16193
1095 0.978525 264.401959
1096 0.978247 264.641373
1097 0.977705 264.881938
1098 0.979902 265.126119
1099 0.980178 265.366145
1100 0.980282 265.605876
1101 0.980142 265.845335
1102 0.980954 266.084687
1103 0.980666 266.324947
1104 0.980336 266.566587
1105 0.98017 266.807089
1106 0.980568 267.046964
1107 0.981593 267.286204
1108 0.981122 267.525819
1109 0.981438 267.765139
1110 0.982232 268.005782
1111 0.98196 268.246195
1112 0.98229 268.485244
1113 0.982379 268.725564
1114 0.982797 268.969509
1115 0.982529 269.212025
1116 0.982356 269.451421
1117 0.981956 269.691398
1118 0.982495 269.932238
1119 0.98278 270.172709
1120 0.983002 270.412894
1121 0.983583 270.65291
1122 0.983981 270.892475
1123 0.983525 271.133137
1124 0.983592 271.373434
1125 0.983527 271.612835
1126 0.984173 271.854939
1127 0.98384 272.095701
1128 0.983967 272.335978
1129 0.983938 272.576075
1130 0.984332 272.816243
1131 0.984161 273.055657
1132 0.98423 273.295484
1133 0.984231 273.53584
1134 0.984423 273.775157
1135 0.984521 274.014972
1136 0.984486 274.253716
1137 0.984487 274.494343
1138 0.984602 274.732539
1139 0.984612 274.97125
1140 0.984888 275.210879
1141 0.984881 275.449952
1142 0.98472 275.688401
1143 0.984353 275.928543
1144 0.984248 276.168301
1145 0.984145 276.407411
1146 0.983404 276.647448
1147 0.982961 276.887722
1148 0.982373 277.1742
1149 0.98272 277.413843
1150 0.982862 277.65333
1151 0.982501 277.89332
1152 0.98223 278.133281
1153 0.982333 278.373414
1154 0.982389 278.613827
1155 0.981439 278.85433
1156 0.981082 279.094044
1157 0.981555 279.333521
1158 0.982694 279.57339
1159 0.982285 279.813813
1160 0.982251 280.053331
1161 0.982692 280.293405
1162 0.983686 280.532719
1163 0.982693 280.772581
1164 0.982716 281.01147
1165 0.983413 281.250388
1166 0.982959 281.489274
1167 0.983139 281.729233
1168 0.982567 281.969101
1169 0.982714 282.209376
1170 0.982425 282.450191
1171 0.982892 282.689945
1172 0.982508 282.929534
1173 0.981744 283.168974
1174 0.981814 283.413664
1175 0.98225 283.653385
1176 0.981845 283.893215
1177 0.981378 284.132634
1178 0.980301 284.37134
1179 0.980625 284.611497
1180 0.981413 284.851049
1181 0.980511 285.091819
1182 0.981993 285.331725
1183 0.982065 285.571718
1184 0.980881 285.812295
1185 0.981103 286.052628
1186 0.981756 286.292145
1187 0.981806 286.531891
1188 0.9813 286.772438
1189 0.981201 287.017292
1190 0.982205 287.258303
1191 0.982211 287.497889
1192 0.982628 287.737621
1193 0.981646 287.977033
1194 0.981707 288.216852
1195 0.981962 288.456893
1196 0.982175 288.697124
1197 0.982558 288.937246
1198 0.982983 289.176919
1199 0.982333 289.416389
1200 0.98184 289.655604
1201 0.982627 289.89606
1202 0.983035 290.136406
1203 0.983045 290.376672
1204 0.982591 290.61574
1205 0.981941 290.854909
1206 0.981157 291.095091
1207 0.980427 291.334009
1208 0.979557 291.57414
1209 0.981019 291.81449
1210 0.98141 292.101737
1211 0.981536 292.342554
1212 0.982481 292.583061
1213 0.982789 292.823032
1214 0.982391 293.063215
1215 0.981827 293.301828
1216 0.981086 293.541884
1217 0.981675 293.781394
1218 0.98183 294.021422
1219 0.981689 294.262026
1220 0.981847 294.501869
1221 0.982188 294.741916
1222 0.982585 294.981417
1223 0.983104 295.221581
