Learning rate is 0.001

Optimizer is Adadelta
1267 0.867624 285.82726
1268 0.867779 286.051421
1269 0.867911 286.275531
1270 0.867906 286.500422
1271 0.86785 286.725112
1272 0.86778 286.950102
1273 0.868075 287.174375
1274 0.868046 287.398849
1275 0.868012 287.623048
1276 0.868039 287.847313
1277 0.867921 288.071604
1278 0.867902 288.296737
1279 0.867667 288.521579
1280 0.867933 288.745913
1281 0.868115 288.971925
1282 0.868023 289.196544
1283 0.868048 289.420791
1284 0.868061 289.645658
1285 0.868176 289.869629
1286 0.868525 290.09404
1287 0.868613 290.318756
1288 0.86861 290.543803
1289 0.868873 290.767796
1290 0.868967 290.992352
1291 0.868925 291.216756
1292 0.869077 291.441701
1293 0.869254 291.666387
1294 0.869492 291.890209
1295 0.869751 292.116306
1296 0.869843 292.339899
1297 0.869939 292.564599
1298 0.870434 292.788645
1299 0.870494 293.012901
1300 0.870651 293.237151
1301 0.870777 293.462006
1302 0.871005 293.686353
1303 0.870975 293.910616
1304 0.870918 294.134714
1305 0.870993 294.359913
1306 0.87096 294.638426
1307 0.87119 294.862888
1308 0.871242 295.087633
1309 0.871178 295.314026
1310 0.871055 295.539454
1311 0.870817 295.764743
1312 0.870711 295.989245
1313 0.87103 296.213231
1314 0.871174 296.437415
1315 0.871377 296.66166
1316 0.871423 296.886138
1317 0.871361 297.110942
1318 0.87125 297.335419
1319 0.871355 297.560615
1320 0.871244 297.785349
1321 0.871551 298.009999
1322 0.871623 298.234237
1323 0.871681 298.458772
1324 0.871823 298.684908
1325 0.872102 298.909029
1326 0.872125 299.133597
1327 0.872049 299.358163
1328 0.871764 299.583259
1329 0.871775 299.807807
1330 0.871897 300.032627

Optimizer is SGD $\gamma$ = 0.9
Epoch & Fidelity & Runtime 
1 0.364966 0.259248
2 0.381388 0.514276
3 0.393353 0.76498
4 0.413555 1.014225
5 0.423197 1.262492
6 0.440975 1.509463
7 0.457351 1.758686
8 0.480612 2.005046
9 0.493778 2.252206
10 0.508913 2.498914
11 0.528111 2.747164
12 0.547473 2.994434
13 0.557708 3.240314
14 0.571946 3.485029
15 0.579918 3.728705
16 0.594336 3.970875
17 0.603267 4.210224
18 0.616886 4.44844
19 0.624078 4.685124
20 0.631321 4.922095
21 0.638948 5.159279
22 0.648825 5.396567
23 0.654262 5.633024
24 0.658616 5.869508
25 0.667051 6.10839
26 0.669941 6.34615
27 0.674727 6.584066
28 0.67799 6.817952
29 0.686196 7.055439
30 0.69292 7.292591
31 0.694979 7.529443
32 0.700449 7.76559
33 0.704817 8.057954
34 0.708993 8.295245
35 0.713686 8.530662
36 0.718826 8.764619
37 0.721274 8.999156
38 0.721142 9.236967
39 0.724396 9.471512
40 0.730116 9.704878
41 0.734665 9.939158
42 0.739869 10.173006
43 0.74243 10.406613
44 0.74589 10.639285
45 0.748754 10.871664
46 0.751404 11.103856
47 0.754819 11.336097
48 0.758781 11.568341
49 0.762049 11.800411
50 0.764448 12.032828
51 0.765703 12.266443
52 0.769397 12.498727
53 0.770738 12.730956
54 0.771078 12.963542
55 0.774047 13.196222
56 0.780794 13.427961
57 0.783449 13.660658
58 0.786806 13.893279
59 0.786313 14.125166
60 0.791107 14.357377
61 0.7935 14.589912
62 0.792703 14.822176
63 0.793177 15.079502
64 0.797147 15.313827
65 0.798784 15.546307
66 0.802728 15.779039
67 0.805277 16.011109
68 0.807116 16.242985
69 0.809031 16.475507
70 0.809366 16.707978
71 0.810715 16.940169
72 0.81232 17.171881
73 0.814117 17.404258
74 0.814921 17.63625
75 0.814786 17.869781
76 0.818675 18.101674
77 0.820718 18.335615
78 0.821115 18.567938
79 0.823612 18.80023
80 0.825413 19.032573
81 0.827284 19.264883
82 0.826483 19.496622
83 0.827713 19.729446
84 0.829656 19.961866
85 0.831244 20.194616
86 0.832633 20.427742
87 0.833289 20.660317
88 0.833356 20.892645
89 0.832043 21.124541
90 0.834313 21.358747
91 0.836025 21.591393
92 0.837032 21.823487
93 0.836261 22.056493
94 0.839115 22.289212
95 0.840432 22.521913
96 0.842391 22.75472
97 0.842133 23.042318
98 0.844181 23.274946
99 0.844888 23.506934
100 0.845995 23.739618
101 0.847632 23.972046
102 0.848223 24.205245
103 0.848258 24.439908
104 0.849277 24.673155
105 0.8498 24.905797
106 0.850946 25.138361
107 0.850637 25.371166
108 0.850116 25.602832
109 0.851762 25.835229
110 0.852488 26.067025
111 0.854936 26.298709
112 0.855383 26.530928
113 0.855101 26.764005
114 0.856787 26.996211
115 0.856464 27.227786
116 0.855602 27.46024
117 0.85783 27.695083
118 0.859294 27.92672
119 0.860441 28.158017
120 0.859475 28.389282
121 0.860453 28.621068
122 0.861029 28.852976
123 0.861115 29.084546
124 0.862425 29.315644
125 0.86321 29.547161
126 0.862144 29.778255
127 0.863746 30.010322
128 0.864916 30.241505
129 0.865122 30.473136
130 0.864491 30.706027
131 0.864854 30.937392
132 0.86607 31.169232
133 0.866146 31.400706
134 0.867299 31.631986
135 0.868095 31.863075
136 0.869453 32.094877
137 0.869272 32.326905
138 0.869999 32.558636
139 0.871126 32.790134
140 0.871681 33.021565
141 0.872593 33.25324
142 0.872795 33.485934
143 0.873162 33.719708
144 0.872684 33.951544
145 0.871434 34.183447
146 0.872882 34.414938
147 0.874387 34.646583
148 0.87439 34.878562
149 0.875069 35.111028
150 0.874544 35.343428
151 0.875591 35.575477
152 0.875402 35.80722
153 0.876725 36.039376
154 0.877257 36.270607
155 0.877861 36.502196
156 0.877432 36.735959
157 0.878563 36.967394
158 0.878821 37.199084
159 0.879417 37.430035
160 0.879099 37.661239
161 0.878689 37.948379
162 0.8775 38.180734
163 0.880083 38.413333
164 0.880755 38.644893
165 0.88235 38.877159
166 0.882376 39.10991
167 0.882609 39.342006
168 0.883262 39.574387
169 0.883861 39.809407
170 0.884181 40.041489
171 0.8848 40.273279
172 0.884922 40.504441
173 0.885081 40.735571
174 0.884648 40.967277
175 0.884994 41.198875
176 0.886326 41.429851
177 0.885946 41.661051
178 0.887134 41.893102
179 0.886944 42.124738
180 0.887055 42.356634
181 0.886742 42.58808
182 0.886039 42.821768
183 0.887302 43.053594
184 0.887717 43.285249
185 0.888831 43.517009
186 0.889455 43.748003
187 0.889677 43.97962
188 0.889838 44.211799
189 0.888742 44.443994
190 0.887523 44.675671
191 0.890257 44.907501
192 0.889498 45.139903
193 0.890389 45.371007
194 0.889388 45.602535
195 0.890047 45.837029
196 0.891484 46.069525
197 0.889641 46.301479
198 0.889834 46.532583
199 0.888591 46.763857
200 0.886786 46.995487
201 0.890279 47.227462
202 0.890863 47.459826
203 0.889521 47.691684
204 0.892626 47.922973
205 0.895742 48.1545
206 0.896647 48.386089
207 0.896891 48.617768
208 0.896434 48.851505
209 0.897138 49.08322
210 0.896008 49.315794
211 0.897524 49.547918
212 0.896871 49.780122
213 0.895647 50.012758
214 0.895273 50.24429
215 0.896866 50.475885
216 0.895243 50.70781
217 0.897569 50.939571
218 0.898757 51.171174
219 0.899272 51.403296
220 0.899726 51.635744
221 0.89961 51.870136
222 0.899121 52.102368
223 0.898504 52.33327
224 0.899048 52.565604
225 0.898783 52.838372
226 0.899841 53.085447
227 0.900631 53.317845
228 0.899544 53.550395
229 0.899903 53.782543
230 0.898784 54.015463
231 0.899693 54.248375
232 0.900462 54.480425
233 0.901173 54.71183
234 0.901791 54.945982
235 0.901231 55.177522
236 0.902858 55.409365
237 0.903915 55.64149
238 0.904446 55.873176
239 0.904871 56.105681
240 0.904301 56.337467
241 0.904407 56.569142
242 0.904388 56.800768
243 0.905617 57.032544
244 0.904897 57.287609
245 0.905286 57.51904
246 0.904393 57.750844
247 0.903208 57.984601
248 0.904799 58.216666
249 0.906295 58.448001
250 0.90604 58.679984
251 0.906936 58.911818
252 0.906113 59.143959
253 0.905852 59.376156
254 0.905302 59.607562
255 0.904789 59.839184
256 0.904028 60.071227
257 0.902835 60.30295
258 0.904738 60.534404
259 0.904922 60.766285
260 0.904532 60.999642
261 0.90537 61.230806
262 0.905009 61.461747
263 0.904415 61.693846
264 0.904495 61.926771
265 0.906128 62.158474
266 0.907161 62.390203
267 0.908355 62.622124
268 0.909143 62.854405
269 0.907954 63.086196
270 0.909919 63.318551
271 0.910694 63.55112
272 0.909471 63.782613
273 0.909374 64.016415
274 0.909833 64.24843
275 0.909802 64.479548
276 0.908821 64.711668
277 0.907085 64.94283
278 0.907566 65.175197
279 0.909504 65.407026
280 0.910272 65.64019
281 0.910631 65.87271
282 0.911288 66.104226
283 0.912055 66.336156
284 0.912461 66.567573
285 0.912131 66.798841
286 0.912506 67.033216
287 0.912017 67.264535
288 0.912031 67.495966
289 0.912131 67.727917
290 0.910196 68.013455
291 0.910977 68.245424
292 0.911502 68.477302
293 0.912864 68.709685
294 0.913138 68.941386
295 0.910168 69.17314
296 0.910807 69.404867
297 0.91338 69.636131
298 0.912768 69.868519
299 0.910151 70.100277
300 0.911562 70.334582
301 0.910253 70.566404
302 0.910566 70.798541
303 0.913224 71.030043
304 0.915246 71.261421
305 0.916282 71.492544
306 0.915844 71.724465
307 0.915842 71.956228
308 0.915339 72.189316
309 0.916124 72.421079
310 0.916341 72.652525
311 0.916202 72.884964
312 0.915135 73.116743
313 0.915808 73.350414
314 0.916602 73.582472
315 0.917704 73.813604
316 0.916994 74.044994
317 0.917318 74.276886
318 0.916496 74.508968
319 0.917301 74.740883
320 0.917911 74.973407
321 0.917975 75.20574
322 0.917887 75.43754
323 0.918533 75.669255
324 0.918956 75.901565
325 0.91924 76.133643
326 0.918947 76.36694
327 0.919687 76.599344
328 0.917636 76.830921
329 0.918372 77.06269
330 0.918489 77.296836
331 0.918739 77.528256
332 0.91844 77.760092
333 0.919098 77.991596
334 0.918272 78.223868
335 0.91726 78.455775
336 0.917533 78.687911
337 0.919101 78.919613
338 0.918549 79.151391
339 0.917863 79.385822
340 0.919037 79.617741
341 0.918766 79.849163
342 0.91718 80.080779
343 0.918896 80.312089
344 0.918641 80.544283
345 0.919149 80.777333
346 0.920625 81.009026
347 0.921025 81.24105
348 0.920497 81.47161
349 0.919793 81.703376
350 0.918954 81.93488
351 0.918445 82.166435
352 0.920124 82.399683
353 0.919471 82.63088
354 0.918461 82.917336
355 0.917123 83.149659
356 0.918923 83.381456
357 0.918618 83.612822
358 0.918025 83.844575
359 0.916159 84.075996
360 0.916497 84.307462
361 0.918827 84.538808
362 0.918176 84.770077
363 0.920004 85.001875
364 0.920519 85.233675
365 0.920233 85.467685
366 0.920424 85.700126
367 0.922669 85.931611
368 0.920938 86.163872
369 0.920706 86.394828
370 0.922226 86.625945
371 0.919963 86.857417
372 0.920573 87.089595
373 0.921085 87.320579
374 0.919526 87.552479
375 0.920819 87.784177
376 0.921506 88.015117
377 0.920061 88.247641
378 0.921687 88.480262
379 0.922402 88.711599
380 0.92376 88.943023
381 0.9238 89.174734
382 0.924831 89.406414
383 0.925221 89.637589
384 0.924896 89.869521
385 0.925669 90.100147
386 0.925142 90.331433
387 0.924576 90.562741
388 0.923174 90.794503
389 0.92364 91.025521
390 0.922375 91.256633
391 0.924098 91.489998
392 0.92382 91.721765
393 0.922624 91.952966
394 0.923547 92.183986
395 0.924329 92.415035
396 0.923184 92.645706
397 0.923095 92.877803
398 0.923889 93.109121
399 0.923784 93.340286
400 0.923121 93.57279
401 0.922579 93.804541
402 0.922792 94.036651
403 0.923715 94.267871
404 0.920966 94.50094
405 0.921608 94.731663
406 0.922736 94.963624
407 0.922851 95.195842
408 0.925428 95.428966
409 0.925723 95.659999
410 0.925963 95.891362
411 0.925992 96.12298
412 0.924629 96.35443
413 0.925467 96.585588
414 0.926323 96.816418
415 0.927677 97.048007
416 0.926487 97.279005
417 0.9267 97.512003
418 0.926659 97.74353
419 0.927978 98.029296
420 0.92764 98.261121
421 0.92771 98.492619
422 0.928078 98.724354
423 0.927903 98.956014
424 0.928241 99.187629
425 0.928628 99.448074
426 0.929064 99.679267
427 0.928608 99.911961
428 0.928091 100.143378
429 0.929176 100.375636
430 0.929693 100.609172
431 0.929368 100.841668
432 0.928328 101.07371
433 0.927905 101.306175
434 0.927975 101.539268
435 0.926986 101.771032
436 0.926866 102.002994
437 0.927061 102.235591
438 0.928363 102.467126
439 0.92909 102.699093
440 0.927812 102.931083
441 0.926933 103.162992
442 0.927821 103.39487
443 0.927986 103.627982
444 0.928548 103.859166
445 0.92903 104.091129
446 0.928655 104.322769
447 0.927117 104.554817
448 0.927557 104.7866
449 0.928138 105.073741
450 0.928086 105.30519
451 0.927847 105.537186
452 0.928325 105.769266
453 0.928665 106.001247
454 0.927421 106.233458
455 0.92808 106.465013
456 0.92822 106.697171
457 0.927779 106.930574
458 0.926147 107.161982
459 0.928307 107.393294
460 0.929878 107.62483
461 0.930111 107.857242
462 0.928605 108.089033
463 0.928054 108.321019
464 0.92791 108.553488
465 0.926808 108.785599
466 0.925803 109.017059
467 0.927595 109.249256
468 0.927876 109.480349
469 0.927986 109.71238
470 0.927216 109.945803
471 0.927844 110.177509
472 0.926508 110.409589
473 0.927349 110.641739
474 0.928902 110.873459
475 0.929821 111.104938
476 0.930942 111.33705
477 0.930468 111.568585
478 0.930834 111.800745
479 0.931028 112.032294
480 0.929828 112.264218
481 0.929023 112.496147
482 0.929485 112.728484
483 0.929922 113.017466
484 0.928712 113.248847
485 0.929079 113.480589
486 0.929087 113.712736
487 0.929311 113.944138
488 0.929472 114.176078
489 0.930458 114.40807
490 0.92971 114.640661
491 0.929091 114.873661
492 0.929484 115.105598
493 0.929951 115.338009
494 0.928252 115.569131
495 0.928819 115.800543
496 0.929474 116.033576
497 0.929874 116.265287
498 0.931168 116.497496
499 0.929861 116.729208
500 0.930945 116.961523
501 0.931023 117.193462
502 0.929885 117.425833
503 0.93005 117.657465
504 0.931288 117.89014
505 0.930656 118.122256
506 0.930034 118.354015
507 0.931079 118.585605
508 0.931698 118.817465
509 0.931948 119.051911
510 0.932129 119.283166
511 0.931653 119.515121
512 0.931508 119.747065
513 0.931496 119.978033
514 0.931441 120.209818
515 0.931426 120.441417
516 0.931597 120.673392
517 0.932421 120.904666
518 0.931968 121.136643
519 0.932605 121.368597
520 0.933312 121.600517
521 0.933112 121.832117
522 0.932682 122.065707
523 0.932933 122.297747
524 0.932552 122.530013
525 0.931534 122.762211
526 0.930591 122.993731
527 0.931284 123.225276
528 0.931511 123.45635
529 0.933183 123.688606
530 0.934005 123.920053
531 0.933015 124.151641
532 0.932158 124.383747
533 0.932659 124.615922
534 0.932905 124.848292
535 0.933734 125.082287
536 0.932596 125.313561
537 0.930821 125.545186
538 0.930857 125.777034
539 0.932909 126.008436
540 0.934025 126.240237
541 0.933823 126.472201
542 0.933735 126.703806
543 0.9339 126.935308
544 0.933417 127.166865
545 0.933429 127.399025
546 0.933037 127.63068
547 0.933074 127.918156
548 0.934868 128.152222
549 0.933753 128.383764
550 0.933142 128.615083
551 0.933743 128.846047
552 0.932987 129.07748
553 0.932867 129.308869
554 0.932936 129.540801
555 0.933187 129.772985
556 0.933423 130.004737
557 0.934012 130.236247
558 0.932916 130.467093
559 0.933063 130.699171
560 0.933853 130.930593
561 0.93283 131.163808
562 0.932519 131.395618
563 0.931738 131.626812
564 0.933739 131.85903
565 0.933763 132.090425
566 0.934839 132.321109
567 0.93578 132.553154
568 0.935006 132.785338
569 0.934476 133.016892
570 0.934122 133.248097
571 0.933962 133.479584
572 0.933944 133.711364
573 0.93437 133.9423
574 0.934251 134.175284
575 0.934486 134.408034
576 0.934525 134.639793
577 0.93308 134.871618
578 0.932942 135.103545
579 0.933517 135.334347
580 0.933243 135.564793
581 0.932276 135.797133
582 0.933317 136.029088
583 0.933511 136.259543
584 0.934187 136.490829
585 0.934176 136.722112
586 0.935133 136.954526
587 0.934773 137.188198
588 0.935296 137.420209
589 0.935549 137.651426
590 0.935892 137.882857
591 0.935594 138.114224
592 0.935109 138.345906
593 0.9353 138.577894
594 0.934716 138.809515
595 0.935253 139.040556
596 0.934382 139.27189
597 0.933441 139.503079
598 0.93369 139.733664
599 0.935045 139.965142
600 0.935285 140.198325
601 0.935238 140.429666
602 0.93439 140.660691
603 0.934761 140.892821
604 0.935513 141.124113
605 0.934927 141.356275
606 0.934951 141.618415
607 0.934255 141.851001
608 0.933083 142.08275
609 0.932286 142.314342
610 0.933614 142.547094
611 0.931807 142.806585
612 0.932821 143.065754
613 0.932445 143.29927
614 0.932838 143.531276
615 0.933965 143.764034
616 0.934079 143.996422
617 0.934998 144.22874
618 0.933447 144.460861
619 0.933622 144.692755
620 0.934308 144.925093
621 0.933809 145.156527
622 0.934542 145.38911
623 0.934651 145.620661
624 0.934422 145.852352
625 0.933337 146.083361
626 0.932842 146.316528
627 0.933378 146.547946
628 0.933182 146.779616
629 0.933348 147.01257
630 0.933472 147.244235
631 0.931999 147.476144
632 0.932474 147.708565
633 0.931417 147.940391
634 0.932876 148.172985
635 0.933176 148.404981
636 0.93414 148.637965
637 0.93466 148.869498
638 0.935497 149.101663
639 0.936187 149.333419
640 0.934058 149.566643
641 0.934672 149.798917
642 0.933982 150.03046
643 0.932462 150.261717
644 0.93248 150.493222
645 0.933857 150.724711
646 0.932587 150.956659
647 0.932884 151.187718
648 0.933501 151.419724
649 0.932981 151.651518
650 0.932548 151.883638
651 0.93324 152.115772
652 0.93329 152.347854
653 0.9322 152.580639
654 0.93295 152.812293
655 0.932351 153.043209
656 0.929485 153.274638
657 0.931419 153.506364
658 0.931928 153.738841
659 0.931309 153.970404
660 0.931271 154.202571
661 0.930701 154.434437
662 0.928944 154.666723
663 0.926572 154.89811
664 0.928179 155.129461
665 0.928678 155.361271
666 0.925899 155.594385
667 0.926115 155.826621
668 0.926618 156.058735
669 0.929269 156.29101
670 0.927957 156.522307
671 0.926146 156.753973
672 0.924433 156.986174
673 0.927311 157.217179
674 0.926635 157.448856
675 0.926116 157.680533
676 0.925047 157.967428
677 0.924964 158.199206
678 0.924136 158.431525
679 0.924806 158.665469
680 0.920327 158.897839
681 0.918755 159.129693
682 0.921141 159.362345
683 0.921931 159.594486
684 0.922766 159.826658
685 0.923161 160.058535
686 0.921077 160.290489
687 0.920213 160.522468
688 0.919838 160.754835
689 0.921001 160.986916
690 0.919895 161.219674
691 0.919912 161.452927
692 0.921774 161.686579
693 0.923283 161.918675
694 0.921501 162.150859
695 0.921243 162.383206
696 0.921709 162.615592
697 0.924973 162.848462
698 0.928482 163.080209
699 0.928688 163.312037
700 0.927259 163.544257
701 0.928498 163.776615
702 0.929098 164.009336
703 0.929316 164.24207
704 0.932416 164.474025
705 0.932663 164.707844
706 0.931939 164.939212
707 0.931349 165.171225
708 0.929903 165.402825
709 0.931233 165.634785
710 0.931466 165.86688
711 0.930258 166.098936
712 0.93181 166.331637
713 0.929524 166.563371
714 0.928386 166.795821
715 0.929172 167.027571
716 0.927919 167.2593
717 0.926569 167.490774
718 0.926365 167.724404
719 0.928472 167.956351
720 0.928246 168.188169
721 0.928757 168.420379
722 0.927977 168.652312
723 0.928107 168.884954
724 0.928648 169.116878
725 0.932413 169.349322
726 0.933576 169.581533
727 0.933037 169.812969
728 0.932798 170.044484
729 0.932144 170.276716
730 0.93133 170.508964
731 0.930726 170.742596
732 0.92889 170.973994
733 0.926627 171.205176
734 0.926507 171.437515
735 0.930847 171.669219
736 0.929586 171.901605
737 0.928946 172.133774
738 0.930039 172.365989
739 0.927883 172.597685
740 0.930117 172.886087
741 0.930443 173.117559
742 0.932142 173.34976
743 0.932943 173.581757
744 0.934347 173.815626
745 0.934094 174.048041
746 0.936307 174.2793
747 0.936219 174.510124
748 0.935206 174.741638
749 0.937075 174.973278
750 0.933607 175.204933
751 0.934542 175.435935
752 0.937183 175.667446
753 0.938489 175.899959
754 0.937704 176.132035
755 0.936758 176.363686
756 0.939138 176.59537
757 0.939537 176.829835
758 0.941261 177.06172
759 0.940601 177.293362
760 0.940631 177.52478
761 0.940491 177.756674
762 0.938688 177.98842
763 0.938977 178.220287
764 0.940311 178.452478
765 0.940749 178.68391
766 0.941227 178.915389
767 0.939656 179.147163
768 0.938926 179.378736
769 0.937946 179.610222
770 0.939798 179.843718
771 0.940924 180.075904
772 0.941937 180.307246
773 0.942551 180.539558
774 0.945844 180.771997
775 0.945677 181.00428
776 0.946016 181.236162
777 0.945667 181.468027
778 0.946576 181.700505
779 0.946092 181.93274
780 0.943838 182.164046
781 0.942752 182.396541
782 0.943126 182.628382
783 0.945502 182.862167
784 0.945784 183.093712
785 0.94803 183.325725
786 0.944484 183.558044
787 0.942712 183.812009
788 0.942443 184.043944
789 0.945126 184.275623
790 0.947117 184.50757
791 0.944645 184.739403
792 0.945172 184.971735
793 0.945114 185.203794
794 0.945269 185.435286
795 0.942675 185.667378
796 0.943749 185.900674
797 0.943645 186.131993
798 0.943369 186.363853
799 0.940928 186.596157
800 0.940715 186.829101
801 0.942538 187.061527
802 0.944085 187.293414
803 0.943257 187.525625
804 0.942637 187.758286
805 0.941107 188.047307
806 0.940061 188.279248
807 0.941872 188.512322
808 0.94263 188.743985
809 0.941253 188.978629
810 0.943229 189.211234
811 0.942955 189.442727
812 0.942864 189.674245
813 0.94618 189.906507
814 0.944529 190.138547
815 0.944327 190.370642
816 0.944217 190.602724
817 0.943903 190.834022
818 0.943012 191.065472
819 0.942238 191.298097
820 0.941222 191.530321
821 0.941095 191.762627
822 0.940842 191.994215
823 0.943715 192.226442
824 0.942055 192.4582
825 0.942572 192.690457
826 0.941448 192.922899
827 0.940584 193.155201
828 0.941492 193.387324
829 0.940513 193.619336
830 0.943409 193.851111
831 0.943495 194.082194
832 0.943926 194.314765
833 0.943197 194.547139
834 0.942293 194.781764
835 0.94332 195.013691
836 0.942267 195.245102
837 0.942293 195.476094
838 0.941096 195.707593
839 0.940656 195.939627
840 0.942718 196.171127
841 0.941927 196.402501
842 0.940941 196.634804
843 0.940934 196.866588
844 0.941129 197.097986
845 0.941038 197.329855
846 0.942451 197.561385
847 0.943277 197.795118
848 0.944743 198.027633
849 0.944166 198.259794
850 0.944586 198.491233
851 0.943954 198.723066
852 0.942941 198.954345
853 0.942605 199.185737
854 0.942096 199.41659
855 0.942646 199.648107
856 0.941618 199.879334
857 0.942475 200.110569
858 0.941996 200.342299
859 0.941029 200.576943
860 0.940786 200.809116
861 0.939836 201.040462
862 0.939613 201.272067
863 0.939445 201.504203
864 0.939467 201.735583
865 0.938636 201.966291
866 0.939622 202.197433
867 0.940155 202.42881
868 0.940475 202.659887
869 0.944191 202.950109
870 0.943976 203.18144
871 0.943957 203.412034
872 0.944085 203.64569
873 0.945412 203.877831
874 0.943875 204.109621
875 0.943409 204.341243
876 0.942995 204.572438
877 0.943947 204.804679
878 0.944879 205.036334
879 0.945707 205.26852
880 0.947108 205.500176
881 0.94459 205.731543
882 0.942731 205.963541
883 0.940752 206.195505
884 0.943078 206.430219
885 0.94194 206.661978
886 0.938977 206.894045
887 0.937746 207.125037
888 0.938652 207.356256
889 0.939713 207.587339
890 0.938276 207.818836
891 0.938917 208.049781
892 0.940464 208.280896
893 0.939744 208.512576
894 0.941517 208.744417
895 0.941014 208.977007
896 0.93912 209.208836
897 0.938519 209.441991
898 0.938498 209.67374
899 0.940544 209.905242
900 0.942277 210.136821
901 0.943176 210.368602
902 0.943291 210.600344
903 0.942599 210.832187
904 0.940616 211.063192
905 0.939372 211.295031
906 0.93973 211.526572
907 0.936547 211.758421
908 0.937009 211.990262
909 0.936873 212.224138
910 0.938012 212.454718
911 0.940335 212.686566
912 0.942306 212.918016
913 0.942935 213.149909
914 0.94226 213.381335
915 0.94337 213.612122
916 0.943076 213.843611
917 0.942594 214.076018
918 0.943249 214.307679
919 0.943922 214.538707
920 0.943909 214.770626
921 0.941144 215.004295
922 0.942536 215.235475
923 0.943546 215.46659
924 0.943741 215.698896
925 0.943559 215.930723
926 0.944257 216.161832
927 0.944435 216.392504
928 0.943547 216.62314
929 0.944856 216.854546
930 0.9448 217.086072
931 0.943198 217.317893
932 0.943399 217.549998
933 0.944763 217.840114
934 0.945799 218.073755
935 0.945787 218.305109
936 0.947914 218.536911
937 0.949416 218.768913
938 0.94974 218.999961
939 0.95049 219.231381
940 0.949164 219.463734
941 0.948824 219.695814
942 0.946469 219.927973
943 0.945049 220.159568
944 0.945378 220.391126
945 0.944412 220.622309
946 0.94251 220.856291
947 0.943972 221.08765
948 0.945597 221.318509
949 0.94627 221.549407
950 0.944957 221.781095
951 0.944288 222.012319
952 0.945245 222.243515
953 0.944959 222.474804
954 0.944965 222.705975
955 0.946372 222.937414
956 0.948144 223.169505
957 0.947579 223.400492
958 0.947115 223.632712
959 0.948347 223.866223
960 0.946826 224.098259
961 0.943863 224.331087
962 0.942294 224.562256
963 0.938543 224.793958
964 0.939515 225.025127
965 0.941556 225.256872
966 0.944033 225.488814
967 0.944077 225.720567
968 0.94553 225.951569
969 0.946027 226.182841
970 0.945325 226.414165
971 0.944389 226.647045
972 0.944662 226.87896
973 0.944678 227.110234
974 0.944526 227.341259
975 0.945086 227.572547
976 0.947669 227.803769
977 0.947161 228.03508
978 0.948275 228.266228
979 0.950082 228.498122
980 0.951044 228.758123
981 0.951506 228.989677
982 0.952642 229.222097
983 0.953141 229.4531
984 0.953657 229.686524
985 0.952817 229.918752
986 0.953307 230.150621
987 0.952635 230.38218
988 0.953892 230.613831
989 0.951486 230.846113
990 0.949199 231.07746
991 0.94931 231.309559
992 0.95092 231.541386
993 0.952146 231.773421
994 0.951435 232.0049
995 0.952218 232.236991
996 0.953116 232.470256
997 0.952566 232.70266
998 0.953111 232.994266
999 0.951907 233.226541
1000 0.951794 233.458362
1001 0.951717 233.689981
1002 0.952491 233.921772
1003 0.951981 234.153258
1004 0.951136 234.384835
1005 0.950475 234.616688
1006 0.951585 234.848897
1007 0.949198 235.080284
1008 0.950426 235.311898
1009 0.949911 235.544707
1010 0.949734 235.776927
1011 0.950303 236.008881
1012 0.953241 236.240497
1013 0.951871 236.472394
1014 0.951675 236.704087
1015 0.951643 236.936027
1016 0.952311 237.167281
1017 0.952572 237.399117
1018 0.953336 237.631254
1019 0.9527 237.863179
1020 0.952823 238.094834
1021 0.9527 238.328155
1022 0.954447 238.55985
1023 0.953906 238.792406
1024 0.954304 239.023892
1025 0.954387 239.255554
1026 0.95298 239.486988
1027 0.954102 239.718766
1028 0.953724 239.951073
1029 0.953265 240.183089
1030 0.953501 240.415007
1031 0.950439 240.646254
1032 0.948767 240.878102
1033 0.947217 241.11021
1034 0.945371 241.34434
1035 0.943949 241.576182
1036 0.943692 241.808864
1037 0.942846 242.040549
1038 0.94206 242.273096
1039 0.942397 242.504682
1040 0.939363 242.736966
1041 0.938695 242.969177
1042 0.939309 243.201641
1043 0.940109 243.433111
1044 0.940672 243.665162
1045 0.942814 243.956175
1046 0.94336 244.190197
1047 0.944611 244.422128
1048 0.947744 244.654333
1049 0.94804 244.886497
1050 0.947819 245.11808
1051 0.948345 245.351086
1052 0.950751 245.583187
1053 0.94913 245.814688
1054 0.948997 246.046167
1055 0.94755 246.277824
1056 0.946918 246.509977
1057 0.948766 246.741324
1058 0.948007 246.974639
1059 0.950329 247.206829
1060 0.948106 247.43877
1061 0.946964 247.670405
1062 0.945542 247.963205
1063 0.944286 248.195411
1064 0.942728 248.427368
1065 0.942607 248.659898
1066 0.942412 248.892438
1067 0.942012 249.124171
1068 0.942722 249.356136
1069 0.941277 249.588308
1070 0.941516 249.820913
1071 0.940344 250.054827
1072 0.938998 250.286922
1073 0.937115 250.518756
1074 0.937374 250.750551
1075 0.940308 250.982821
1076 0.941063 251.214849
1077 0.943437 251.446401
1078 0.941895 251.678177
1079 0.942756 251.911464
1080 0.942172 252.143205
1081 0.941312 252.374922
1082 0.942597 252.606621
1083 0.94379 252.84024
1084 0.943889 253.072344
