Learning rate is 0.1

Optimizer is Adadelta
73 0.949596 17.701077
74 0.800552 17.939147
75 0.967179 18.177273
76 0.863777 18.416515
77 0.941958 18.654957
78 0.889816 18.89417
79 0.961433 19.13281
80 0.978333 19.372471
81 0.92088 19.611341
82 0.935603 19.850275
83 0.970551 20.088914
84 0.874368 20.327128
85 0.937759 20.565689
86 0.950973 20.804792
87 0.881267 21.043105
88 0.977219 21.282701
89 0.879535 21.522098
90 0.952403 21.762975
91 0.775493 22.001901
92 0.915916 22.2409
93 0.913724 22.526682
94 0.837391 22.764943
95 0.899158 23.003746
96 0.892494 23.241979
97 0.914618 23.481157
98 0.957263 23.719758
99 0.781075 23.958802
100 0.942722 24.197882
101 0.91366 24.436848
102 0.824421 24.674622
103 0.869333 24.91486
104 0.917085 25.153807
105 0.903914 25.392594
106 0.837717 25.631064
107 0.743804 25.870089
108 0.933955 26.108854
109 0.973642 26.347336
110 0.727556 26.585947
111 0.933078 26.82479
112 0.966754 27.063878
113 0.844863 27.301772
114 0.925347 27.540629
115 0.941054 27.778168
116 0.879196 28.018414
117 0.890169 28.255982
118 0.79196 28.494875
119 0.925616 28.732743
120 0.929638 28.971354
121 0.923776 29.208829
122 0.892438 29.446576
123 0.884132 29.684484
124 0.957451 29.92255
125 0.911573 30.160981
126 0.923958 30.398959
127 0.946992 30.637677
128 0.969976 30.877991
129 0.785847 31.116128
130 0.939288 31.353971
131 0.73284 31.59258
132 0.834589 31.831224
133 0.719404 32.068945
134 0.799383 32.307039
135 0.966313 32.545033
136 0.976028 32.78304
137 0.910442 33.020706
138 0.921411 33.258413
139 0.974135 33.496519
140 0.911313 33.734757
141 0.945019 33.97547
142 0.919769 34.213411
143 0.929101 34.451968
144 0.90631 34.690248
145 0.932355 34.928723
146 0.861261 35.165983
147 0.761354 35.403339
148 0.967863 35.64092
149 0.93123 35.878329
150 0.948454 36.115594
151 0.67123 36.353099
152 0.848329 36.591527
153 0.885877 36.829721
154 0.947034 37.068552
155 0.798069 37.305493
156 0.903551 37.590098
157 0.910663 37.827671
158 0.939226 38.066179
159 0.775771 38.303942
160 0.965016 38.542262
161 0.95328 38.780107
162 0.813929 39.017796
163 0.844695 39.255475
164 0.875501 39.494344
165 0.946364 39.732636
166 0.845589 39.971242
167 0.85665 40.210903
168 0.973565 40.448685
169 0.856002 40.685822
170 0.929433 40.923576
171 0.966535 41.187249
172 0.813257 41.425447
173 0.926882 41.663068
174 0.645907 41.90211
175 0.903002 42.1408
176 0.928779 42.378733
177 0.950538 42.616907
178 0.938571 42.85428
179 0.924452 43.094514
180 0.914736 43.332175
181 0.912319 43.570192
182 0.863542 43.808145
183 0.894416 44.04662
184 0.906146 44.285032
185 0.891563 44.522952
186 0.896944 44.76077
187 0.960078 44.997906
188 0.944819 45.235758
189 0.858752 45.473277
190 0.902311 45.710662
191 0.966012 45.949326
192 0.934963 46.19035
193 0.928121 46.428232
194 0.950504 46.666219
195 0.936854 46.904444
196 0.852984 47.142705
197 0.935976 47.380608
198 0.902158 47.618493
199 0.935519 47.855601
200 0.954276 48.094238
201 0.914608 48.33217
202 0.980097 48.571404
203 0.936456 48.809592
204 0.815105 49.048418
205 0.840867 49.289637
206 0.887392 49.528275
207 0.913783 49.766926
208 0.932079 50.005003
209 0.894416 50.243588
210 0.840594 50.482202
211 0.981913 50.72098
212 0.936807 50.959401
213 0.922686 51.198369
214 0.931836 51.437725
215 0.858902 51.677269
216 0.846803 51.916484
217 0.914065 52.156103
218 0.935213 52.424113
219 0.903417 52.682522
220 0.979335 52.920389
221 0.893289 53.159674
222 0.743374 53.398421
223 0.75515 53.637116
224 0.753357 53.875275
225 0.96588 54.114117
226 0.694703 54.353548
227 0.935103 54.592119
228 0.9555 54.830928
229 0.864204 55.069442
230 0.898434 55.311106
231 0.87586 55.54965
232 0.848252 55.787638
233 0.760827 56.025569
234 0.753322 56.2642
235 0.695166 56.503466
236 0.775593 56.74303
237 0.840048 56.982404
238 0.81027 57.221378
239 0.824239 57.459452
240 0.838352 57.697793
241 0.923665 57.936092
242 0.843544 58.176701
243 0.895137 58.417648
244 0.767823 58.656818
245 0.913731 58.89538
246 0.911068 59.133721
247 0.844889 59.372186
248 0.839164 59.61092
249 0.740843 59.848537
250 0.549681 60.086542
251 0.953599 60.324298
252 0.929942 60.562268
253 0.930351 60.800553
254 0.963402 61.038584
255 0.822611 61.275918
256 0.873861 61.515913
257 0.857577 61.753947
258 0.916613 61.991699
259 0.925864 62.229219
260 0.788467 62.467424
261 0.902482 62.705933
262 0.976324 62.944482
263 0.91898 63.182311
264 0.935108 63.42062
265 0.935428 63.659237
266 0.861608 63.896752
267 0.897043 64.134612
268 0.914889 64.37266
269 0.801293 64.612056
270 0.95293 64.850399
271 0.905231 65.088496
272 0.95936 65.326599
273 0.856875 65.564984
274 0.846976 65.802847
275 0.92482 66.041306
276 0.884618 66.279706
277 0.866303 66.518373
278 0.897126 66.757437
279 0.900265 66.995656
280 0.8487 67.233466
281 0.790092 67.51795
282 0.798512 67.75755
283 0.749892 67.995435
284 0.787136 68.234076
285 0.968083 68.472524
286 0.924644 68.710848
287 0.981627 68.949313
288 0.909928 69.187828
289 0.85872 69.425039
290 0.891401 69.663601
291 0.915153 69.901
292 0.948508 70.139998
293 0.918935 70.378985
294 0.914077 70.617322
295 0.854301 70.854799
296 0.946462 71.092681
297 0.936136 71.331167
298 0.891681 71.569447
299 0.944847 71.808622
300 0.948435 72.04648
301 0.92547 72.284943
302 0.912718 72.523605
303 0.860955 72.762381
304 0.927222 73.000814
305 0.834234 73.239185
306 0.934201 73.477862
307 0.928187 73.717487
308 0.936079 73.955269
309 0.895018 74.194429
310 0.94958 74.433115
311 0.887363 74.684901
312 0.968741 74.958656
313 0.936812 75.198445
314 0.9655 75.437968
315 0.935995 75.676218
316 0.97403 75.915142
317 0.936848 76.154658
318 0.959049 76.394117
319 0.789011 76.633378
320 0.952795 76.872701
321 0.910957 77.112022
322 0.857008 77.350605
323 0.908965 77.588624
324 0.959232 77.827209
325 0.880967 78.065653
326 0.918989 78.303899
327 0.935057 78.543522
328 0.924309 78.781792
329 0.908878 79.021141
330 0.94323 79.259614
331 0.951064 79.499202
332 0.909592 79.737469
333 0.941492 79.976341
334 0.875882 80.215059
335 0.956072 80.454468
336 0.869243 80.69347
337 0.972109 80.932339
338 0.963186 81.171429
339 0.889554 81.410916
340 0.841793 81.649689
341 0.950761 81.889452
342 0.906722 82.127618
343 0.91811 82.36668
344 0.781391 82.650793
345 0.905834 82.890469
346 0.969145 83.128664
347 0.915714 83.367162
348 0.924893 83.60635
349 0.923571 83.845348
350 0.938635 84.085403
351 0.842638 84.324956
352 0.86843 84.587551
353 0.934175 84.825961
354 0.863976 85.065145
355 0.877466 85.303554
356 0.874293 85.542315
357 0.882053 85.782707
358 0.952695 86.021472
359 0.911829 86.259756
360 0.769275 86.498098
361 0.964904 86.738521
362 0.879628 86.976983
363 0.691028 87.215245
364 0.946925 87.453624
365 0.913256 87.691489
366 0.799841 87.930017
367 0.893524 88.170899
368 0.884176 88.409351
369 0.885825 88.647814
370 0.780606 88.88876
371 0.853941 89.126825
372 0.929096 89.365355
373 0.970443 89.603738
374 0.941836 89.843049
375 0.871669 90.080808
376 0.912586 90.319377
377 0.817888 90.557696
378 0.878671 90.795813
379 0.959139 91.033325
380 0.862675 91.270428
381 0.886855 91.508824
382 0.9229 91.747724
383 0.928734 91.988159
384 0.879706 92.225481
385 0.88154 92.464035
386 0.962496 92.702401
387 0.976289 92.941353
388 0.909786 93.179674
389 0.968597 93.418729
390 0.85646 93.657903
391 0.979373 93.895813
392 0.964268 94.133171
393 0.931913 94.371875
394 0.895881 94.609977
395 0.957644 94.849459
396 0.89049 95.086818
397 0.911429 95.324594
398 0.962122 95.561957
399 0.970576 95.800586
400 0.920277 96.038257
401 0.92289 96.277194
402 0.727314 96.51497
403 0.703125 96.756913
404 0.886672 96.994766
405 0.977196 97.232515
406 0.960968 97.516983
407 0.956392 97.754851
408 0.946959 97.99584
409 0.804046 98.234059
410 0.816567 98.472203
411 0.9643 98.710577
412 0.966462 98.948938
413 0.819207 99.187269
414 0.916113 99.425597
415 0.836535 99.663905
416 0.834368 99.903075
417 0.921971 100.142245
418 0.910589 100.381657
419 0.839257 100.620258
420 0.790708 100.858794
421 0.97824 101.099644
422 0.944367 101.338337
423 0.857844 101.576467
424 0.807713 101.815865
425 0.860142 102.054675
426 0.77299 102.293622
427 0.828919 102.532132
428 0.882023 102.771248
429 0.821129 103.008901
430 0.84575 103.247189
431 0.932396 103.485467
432 0.948799 103.723169
433 0.850252 103.960991
434 0.840499 104.20132
435 0.935839 104.440172
436 0.962797 104.678164
437 0.946388 104.916561
438 0.804371 105.15505
439 0.837621 105.393886
440 0.879749 105.63285
441 0.673147 105.871563
442 0.828289 106.110268
443 0.786443 106.349649
444 0.87047 106.58827
445 0.851301 106.829019
446 0.928032 107.069886
447 0.930574 107.308314
448 0.891379 107.547153
449 0.952048 107.786092
450 0.812652 108.024647
451 0.858704 108.263192
452 0.833038 108.501761
453 0.805845 108.740208
454 0.88311 108.978825
455 0.859238 109.217723
456 0.574196 109.455177
457 0.727128 109.693824
458 0.808262 109.932838
459 0.901276 110.174234
460 0.797932 110.413138
461 0.947294 110.651971
462 0.978354 110.891871
463 0.969529 111.130629
464 0.930109 111.370086
465 0.868837 111.609126
466 0.772846 111.847671
467 0.978895 112.086937
468 0.905659 112.3255
469 0.967578 112.609765
470 0.911037 112.847987
471 0.846629 113.086878
472 0.900843 113.327751
473 0.940794 113.567339
474 0.970626 113.805583
475 0.931247 114.044074
476 0.915706 114.283847
477 0.956136 114.52299
478 0.905968 114.761858
479 0.960958 115.000294
480 0.94124 115.239132
481 0.942363 115.478345
482 0.875597 115.717341
483 0.955033 115.955733
484 0.965911 116.196005
485 0.917469 116.434355
486 0.957878 116.67376
487 0.80502 116.913207
488 0.825789 117.15309
489 0.950266 117.391936
490 0.912189 117.63043
491 0.940536 117.869056
492 0.947413 118.107851
493 0.972857 118.346523
494 0.882041 118.584603
495 0.925228 118.823028
496 0.862582 119.061917
497 0.873046 119.302499
498 0.9319 119.540361
499 0.847437 119.779273
500 0.649155 120.017768
501 0.914148 120.255558
502 0.911712 120.493999
503 0.895314 120.733109
504 0.924235 120.971602
505 0.885765 121.209156
506 0.951036 121.447057
507 0.895907 121.686189
508 0.948901 121.924313
509 0.826751 122.163548
510 0.791343 122.405055
511 0.845381 122.644804
512 0.816988 122.88478
513 0.807256 123.122954
514 0.793006 123.361579
515 0.940071 123.600384
516 0.911509 123.838706
517 0.915717 124.076877
518 0.830368 124.315357
519 0.895196 124.553717
520 0.922111 124.792133
521 0.955293 125.030466
522 0.922224 125.270829
523 0.849183 125.509946
524 0.817833 125.747689
525 0.883601 125.986906
526 0.969631 126.226438
527 0.955975 126.465302
528 0.933412 126.704309
529 0.820777 126.942874
530 0.843201 127.182161
531 0.810735 127.466191
532 0.954371 127.704107
533 0.929966 127.958892
534 0.960863 128.197109
535 0.923642 128.437828
536 0.943144 128.675636
537 0.966871 128.913817
538 0.923659 129.152439
539 0.926604 129.391465
540 0.796015 129.629489
541 0.910183 129.866689
542 0.899697 130.104947
543 0.761182 130.343669
544 0.785905 130.582849
545 0.743403 130.821095
546 0.906246 131.061019
547 0.939171 131.300331
548 0.946173 131.539847
549 0.805246 131.777964
550 0.96621 132.016754
551 0.951996 132.255633
552 0.980435 132.493939
553 0.930414 132.731773
554 0.892707 132.969452
555 0.871726 133.207653
556 0.755142 133.445904
557 0.768566 133.684144
558 0.734981 133.922628
559 0.730218 134.160548
560 0.680801 134.39864
561 0.903935 134.63685
562 0.799715 134.875781
563 0.904211 135.114398
564 0.815986 135.35277
565 0.790962 135.590872
566 0.894567 135.828433
567 0.905496 136.066919
568 0.984519 136.304541
569 0.964104 136.543412
570 0.922985 136.782927
571 0.939489 137.020631
572 0.885017 137.259177
573 0.922618 137.498248
574 0.834383 137.735893
575 0.943786 137.973997
576 0.869283 138.211794
577 0.924886 138.450292
578 0.93691 138.68875
579 0.973876 138.92725
580 0.977007 139.165053
581 0.968167 139.404376
582 0.956529 139.642574
583 0.962073 139.880076
584 0.793311 140.118408
585 0.974995 140.357324
586 0.971275 140.595567
587 0.901168 140.833448
588 0.788907 141.071573
589 0.869822 141.310147
590 0.938179 141.549071
591 0.981114 141.788088
592 0.931919 142.026048
593 0.908412 142.264505
594 0.960345 142.547488
595 0.980214 142.785996
596 0.880066 143.025063
597 0.951948 143.262736
598 0.886434 143.501864
599 0.982003 143.740122
600 0.828861 143.978067
601 0.842658 144.216741
602 0.837238 144.456273
603 0.796828 144.695421
604 0.923652 144.933311
605 0.683872 145.171174
606 0.876159 145.410018
607 0.947436 145.648243
608 0.908339 145.887009
609 0.951275 146.125713
610 0.880601 146.36411
611 0.919222 146.604542
612 0.888773 146.844032
613 0.94983 147.083017
614 0.909001 147.32233
615 0.705321 147.561114
616 0.88797 147.799513
617 0.95775 148.037539
618 0.728496 148.275408
619 0.948284 148.514168
620 0.924077 148.752332
621 0.812411 148.991117
622 0.914304 149.229033
623 0.942284 149.469045
624 0.98572 149.706183
625 0.948861 149.944239
626 0.873101 150.181899
627 0.803666 150.420585
628 0.7482 150.658505
629 0.795034 150.896437
630 0.871555 151.134378
631 0.928413 151.372859
632 0.532843 151.611026
633 0.979177 151.848737
634 0.887059 152.087143
635 0.628698 152.325479
636 0.845175 152.565684
637 0.940744 152.804413
638 0.926006 153.043053
639 0.841601 153.28164
640 0.793071 153.520176
641 0.887038 153.759183
642 0.926133 153.997411
643 0.900924 154.235076
644 0.893701 154.473144
645 0.916806 154.711645
646 0.916245 154.949443
647 0.86899 155.187817
648 0.789333 155.426198
649 0.7624 155.666267
650 0.80602 155.903869
651 0.863655 156.142232
652 0.892265 156.381572
653 0.839645 156.619478
654 0.936145 156.857574
655 0.91156 157.096064
656 0.895422 157.335108
657 0.944698 157.619037
658 0.953896 157.857704
659 0.950178 158.096506
660 0.990105 158.335204
661 0.96302 158.573786
662 0.894436 158.814368
663 0.955108 159.052245
664 0.903658 159.290915
665 0.93127 159.529937
666 0.858178 159.768075
667 0.732925 160.006435
668 0.949993 160.244122
669 0.981755 160.482954
670 0.923289 160.721017
671 0.877585 160.959024
672 0.958736 161.196352
673 0.933032 161.435253
674 0.870857 161.675228
675 0.835849 161.913391
676 0.857313 162.151107
677 0.848868 162.389701
678 0.814597 162.628627
679 0.832655 162.86767
680 0.868035 163.108411
681 0.812438 163.346334
682 0.933971 163.584512
683 0.959723 163.822444
684 0.970612 164.059889
685 0.940648 164.298651
686 0.924437 164.538714
687 0.844236 164.779052
688 0.894527 165.017563
689 0.839724 165.25652
690 0.896839 165.495004
691 0.982889 165.733228
692 0.885763 165.971048
693 0.918789 166.209679
694 0.92907 166.448258
695 0.944669 166.686554
696 0.907496 166.927251
697 0.708944 167.165699
698 0.800319 167.403938
699 0.897557 167.642345
700 0.878442 167.883228
701 0.87706 168.121621
702 0.969774 168.360419
703 0.913806 168.59894
704 0.817496 168.837251
705 0.913724 169.075673
706 0.922351 169.315
707 0.922721 169.553175
708 0.937866 169.792542
709 0.871584 170.030946
710 0.974497 170.270196
711 0.946278 170.509048
712 0.797816 170.749416
713 0.846989 170.987802
714 0.833679 171.251591
715 0.942899 171.490471
716 0.911823 171.728474
717 0.611382 171.967088
718 0.940161 172.205861
719 0.85459 172.489826
720 0.93086 172.727808
721 0.944547 172.966655
722 0.967923 173.205043
723 0.900256 173.443548
724 0.978327 173.682577
725 0.967328 173.922929
726 0.748311 174.161916
727 0.936508 174.400261
728 0.98014 174.639222
729 0.953131 174.878124
730 0.744478 175.116327
731 0.944555 175.35498
732 0.8749 175.593124
733 0.964857 175.831865
734 0.898227 176.070071
735 0.895303 176.308039
736 0.832129 176.547083
737 0.975512 176.792793
738 0.913773 177.041039
739 0.867098 177.283427
740 0.823758 177.525491
741 0.960469 177.765028
742 0.931273 178.003504
743 0.893842 178.243905
744 0.908141 178.483733
745 0.889281 178.723068
746 0.849205 178.964137
747 0.932118 179.202208
748 0.966605 179.441527
749 0.881645 179.68011
750 0.921094 179.92066
751 0.879098 180.158816
752 0.882189 180.397207
753 0.835298 180.635677
754 0.868208 180.87394
755 0.936039 181.112732
756 0.898266 181.351071
757 0.841235 181.589446
758 0.958115 181.828277
759 0.75505 182.065562
760 0.819946 182.302955
761 0.865655 182.540993
762 0.91425 182.780026
763 0.960391 183.021488
764 0.919579 183.260707
765 0.95313 183.499226
766 0.881658 183.736755
767 0.896617 183.974922
768 0.809542 184.213127
769 0.855422 184.451793
770 0.973595 184.690425
771 0.885091 184.928784
772 0.938957 185.166342
773 0.946229 185.404306
774 0.821761 185.642927
775 0.926217 185.880679
776 0.933549 186.120561
777 0.89904 186.359069
778 0.946577 186.598566
779 0.857864 186.83753
780 0.928114 187.075717
781 0.856275 187.313807
782 0.818567 187.599014
783 0.931571 187.836842
784 0.925064 188.07467
785 0.646347 188.313663
786 0.775124 188.552663
787 0.836658 188.79109
788 0.851487 189.029409
789 0.872067 189.270019
790 0.840621 189.508977
791 0.896165 189.747812
792 0.932377 189.986796
793 0.67954 190.225653
794 0.818294 190.464185
795 0.804121 190.702561
796 0.872329 190.940496
797 0.737714 191.178787
798 0.878742 191.417751
799 0.955094 191.656643
800 0.947466 191.894848
801 0.920559 192.134578
802 0.922655 192.373117
803 0.909167 192.611833
804 0.864422 192.850736
805 0.940332 193.089523
806 0.888578 193.328354
807 0.899178 193.566602
808 0.783109 193.804599
809 0.970742 194.042423
810 0.88842 194.281775
811 0.950322 194.520475
812 0.917547 194.758642
813 0.79209 194.99716
814 0.954342 195.235106
815 0.95008 195.473961
816 0.939802 195.711554
817 0.938984 195.94963
818 0.959721 196.188321
819 0.951992 196.427329
820 0.805901 196.66532
821 0.962137 196.903883
822 0.925515 197.141762
823 0.941353 197.379536
824 0.870283 197.618256
825 0.920515 197.856651
826 0.896647 198.09492
827 0.709805 198.333979
828 0.877713 198.573159
829 0.860846 198.811599
830 0.909178 199.050584
831 0.934332 199.289594
832 0.864951 199.529304
833 0.827157 199.768096
834 0.853173 200.007569
835 0.909243 200.246492
836 0.950528 200.486276
837 0.972644 200.724767
838 0.892716 200.963546
839 0.966199 201.202657
840 0.898669 201.441964
841 0.974961 201.680644
842 0.806592 201.918796
843 0.803631 202.157331
844 0.918054 202.438627
845 0.838282 202.682377
846 0.871054 202.921329
847 0.948911 203.160525
848 0.962271 203.39981
849 0.893199 203.638076
850 0.873546 203.876225
851 0.967555 204.114599
852 0.954456 204.354435
853 0.927971 204.593355
854 0.925199 204.833195
855 0.864889 205.072064
856 0.765362 205.310867
857 0.881542 205.550198
858 0.973027 205.789467
859 0.929532 206.028196
860 0.958809 206.26732
861 0.967574 206.507794
862 0.952308 206.796036
863 0.933371 207.035095
864 0.948658 207.27284
865 0.944107 207.512035
866 0.936624 207.750974
867 0.873823 207.989835
868 0.868563 208.229086
869 0.927487 208.469586
870 0.97666 208.709839
871 0.959643 208.948753
872 0.847788 209.187625
873 0.970431 209.427416
874 0.82483 209.667015
875 0.987703 209.905172
876 0.927127 210.144016
877 0.958873 210.382356
878 0.89526 210.621035
879 0.775725 210.859106
880 0.94908 211.098244
881 0.810718 211.337154
882 0.91262 211.575428
883 0.857748 211.813928
884 0.784426 212.052312
885 0.849337 212.292308
886 0.868084 212.530796
887 0.912085 212.769098
888 0.900845 213.006882
889 0.825156 213.244997
890 0.921844 213.483483
891 0.951028 213.72208
892 0.867503 213.960708
893 0.960596 214.199866
894 0.922008 214.439261
895 0.899279 214.702975
896 0.909344 214.942768
897 0.761139 215.18472
898 0.889311 215.424194
899 0.920734 215.663706
900 0.941393 215.90242
901 0.9532 216.142025
902 0.935624 216.380618
903 0.929453 216.618998
904 0.928387 216.85861
905 0.832961 217.097311
906 0.950231 217.336525
907 0.9486 217.622863
908 0.955739 217.862355
909 0.805311 218.103412
910 0.959191 218.341954
911 0.876231 218.580319
912 0.872027 218.819972
913 0.936806 219.058422
914 0.907353 219.296167
915 0.900231 219.534311
916 0.923604 219.772231
917 0.895067 220.010952
918 0.855513 220.249127
919 0.983726 220.488165
920 0.93298 220.726343
921 0.836018 220.966354
922 0.668298 221.206408
923 0.805835 221.445041
924 0.834518 221.683457
925 0.935753 221.922421
926 0.911291 222.161853
927 0.929809 222.401467
928 0.950398 222.64004
929 0.951106 222.878393
930 0.865113 223.11656
931 0.937722 223.355511
932 0.960761 223.594434
933 0.953095 223.832923
934 0.899241 224.07357
935 0.918361 224.312439
936 0.915912 224.551065
937 0.720503 224.788963
938 0.949671 225.027684
939 0.938129 225.266122
940 0.984479 225.504209
941 0.969504 225.743577
942 0.980149 225.982236
943 0.893859 226.220641
944 0.901493 226.459123
945 0.722678 226.697739
946 0.974927 226.938919
947 0.95891 227.178564
948 0.919631 227.418293
949 0.89486 227.657133
950 0.857737 227.896368
951 0.767767 228.135404
952 0.916377 228.374712
953 0.879403 228.613405
954 0.794641 228.852798
955 0.837839 229.092551
956 0.946877 229.331598
957 0.95832 229.570095
958 0.888235 229.811523
959 0.889314 230.051028
960 0.942522 230.289772
961 0.925832 230.529015
962 0.939392 230.76754
963 0.970786 231.005837
964 0.97791 231.244326
965 0.854986 231.48263
966 0.899669 231.72077
967 0.966081 231.959581
968 0.97699 232.19818
969 0.950977 232.486686
970 0.91887 232.727118
971 0.851677 232.96599
972 0.875261 233.204635
973 0.966523 233.443662
974 0.940245 233.682417
975 0.969744 233.921386
976 0.897596 234.161314
977 0.826277 234.400298
978 0.777552 234.638454
979 0.642737 234.877078
980 0.789933 235.116595
981 0.7192 235.356184
982 0.885559 235.597237
983 0.922471 235.837221
984 0.954673 236.075862
985 0.933706 236.315194
986 0.92826 236.554143
987 0.821371 236.792967
988 0.960994 237.032143
989 0.923594 237.271462
990 0.927759 237.509798
991 0.706428 237.748662
992 0.895995 237.987631
993 0.916836 238.226325
994 0.895959 238.467121
995 0.904365 238.706269
996 0.955398 238.944719
997 0.903951 239.182584
998 0.895926 239.420425
999 0.933758 239.657916
1000 0.91836 239.895319
1001 0.785597 240.133692
1002 0.811673 240.37189
1003 0.898192 240.610432
1004 0.914812 240.849501
1005 0.848002 241.087637
1006 0.955424 241.328276
1007 0.933309 241.566873
1008 0.823701 241.806069
1009 0.872345 242.044637
1010 0.767229 242.282612
1011 0.845289 242.521171
1012 0.868287 242.758963
1013 0.875021 242.997248
1014 0.836642 243.235543
1015 0.751784 243.474671
1016 0.890557 243.713004
1017 0.807066 243.951732
1018 0.830999 244.194296
1019 0.87301 244.432905
1020 0.887982 244.670836
1021 0.850489 244.909624
1022 0.815825 245.147915
1023 0.92052 245.387251
1024 0.898168 245.625942
1025 0.804501 245.864481
1026 0.81804 246.102591
1027 0.867192 246.341121
1028 0.799551 246.579531
1029 0.830021 246.817676
1030 0.748195 247.058711
1031 0.757065 247.297022
1032 0.87666 247.584523
1033 0.898258 247.822431
1034 0.889298 248.061383
1035 0.961128 248.299545
1036 0.944493 248.539046
1037 0.849864 248.777406
1038 0.915571 249.01583
1039 0.93339 249.254799
1040 0.935937 249.492615
1041 0.825651 249.731283
1042 0.878347 249.971243
1043 0.865263 250.209139
1044 0.671137 250.447643
1045 0.903735 250.685004
1046 0.818828 250.923074
1047 0.954336 251.161593
1048 0.906096 251.399259
1049 0.943151 251.637707
1050 0.924357 251.876029
1051 0.923503 252.114743
1052 0.797095 252.352681
1053 0.930883 252.591597
1054 0.813328 252.829676
1055 0.880089 253.070028
1056 0.851736 253.30893
1057 0.940161 253.548334
1058 0.945997 253.787061
1059 0.777629 254.02517
1060 0.728947 254.264197
1061 0.784332 254.502796
1062 0.929808 254.741113
1063 0.92012 254.979324
1064 0.96515 255.21844
1065 0.919804 255.456634
1066 0.905541 255.695196
1067 0.928548 255.935994
1068 0.91559 256.174615
1069 0.913701 256.413445
1070 0.898862 256.651738
1071 0.921147 256.890773
1072 0.914587 257.128885
1073 0.91435 257.367336
1074 0.929972 257.605672
1075 0.936544 257.843866
1076 0.90903 258.082666
1077 0.854276 258.320761
1078 0.975516 258.559745
1079 0.951247 258.802268
1080 0.971033 259.040598
1081 0.892229 259.278635
1082 0.892327 259.517256
1083 0.716596 259.755564
1084 0.841062 259.994045
1085 0.894664 260.232626
1086 0.917456 260.471312
1087 0.952921 260.709774
1088 0.954889 260.96711
1089 0.89212 261.206228
1090 0.881687 261.444597
1091 0.938773 261.683238
1092 0.847139 261.921125
1093 0.812448 262.159983
1094 0.861662 262.448871
1095 0.877481 262.688493
1096 0.982216 262.926654
1097 0.974902 263.164942
1098 0.953605 263.40363
1099 0.94834 263.641457
1100 0.869353 263.880648
1101 0.961634 264.118593
1102 0.745202 264.357234
1103 0.719393 264.596174
1104 0.782538 264.835134
1105 0.958151 265.073301
1106 0.884902 265.312003
1107 0.945769 265.550705
1108 0.90471 265.789732
1109 0.789438 266.028398
1110 0.938249 266.266939
1111 0.943118 266.505511
1112 0.92683 266.744192
1113 0.963347 266.982683
1114 0.906642 267.221381
1115 0.842667 267.459956
1116 0.940902 267.699058
1117 0.937053 267.937506
1118 0.936864 268.175324
1119 0.813607 268.41402
1120 0.923146 268.65251
1121 0.935 268.89163
1122 0.935555 269.130203
1123 0.965989 269.368325
1124 0.903718 269.607489
1125 0.902517 269.847745
1126 0.88089 270.08663
1127 0.870544 270.324587
1128 0.80387 270.562317
1129 0.972109 270.800541
1130 0.957936 271.038816
1131 0.898292 271.277211
1132 0.779689 271.515958
1133 0.78705 271.754958
1134 0.77 271.99357
1135 0.799253 272.232649
1136 0.872404 272.47157
1137 0.834202 272.709808
1138 0.908905 272.948489
1139 0.941928 273.18705
1140 0.775994 273.426322
1141 0.934158 273.664295
1142 0.874467 273.90319
1143 0.884422 274.142135
1144 0.928559 274.381072
1145 0.919338 274.620128
1146 0.893447 274.859229
1147 0.8403 275.097999
1148 0.850968 275.337551
1149 0.893762 275.577399
1150 0.875083 275.817075
1151 0.959553 276.056066
1152 0.96196 276.295248
1153 0.692627 276.534054
1154 0.894862 276.772664
1155 0.930866 277.01103
1156 0.966107 277.250134
1157 0.963723 277.54075
1158 0.940242 277.780112
1159 0.953698 278.019548
1160 0.869778 278.258522
1161 0.967249 278.497615
1162 0.755582 278.736679
1163 0.823186 278.975243
1164 0.900981 279.214699
1165 0.958132 279.454021
1166 0.849584 279.692766
1167 0.852129 279.931965
1168 0.84734 280.171809
1169 0.910371 280.411343
1170 0.830097 280.650504
1171 0.915344 280.88894
1172 0.94009 281.128378
1173 0.769256 281.366556
1174 0.899898 281.605697
1175 0.918543 281.844548
1176 0.96516 282.083333
1177 0.911643 282.322171
1178 0.934581 282.561205
1179 0.894684 282.801733
1180 0.892412 283.040664
1181 0.888799 283.279758
1182 0.883581 283.518941
1183 0.92973 283.757984
1184 0.836608 283.997626
1185 0.902094 284.236646
1186 0.906218 284.475912
1187 0.871821 284.715086
1188 0.922878 284.954645
1189 0.881387 285.193556
1190 0.8764 285.434467
1191 0.805814 285.672772
1192 0.936947 285.91166
1193 0.827146 286.150511
1194 0.90025 286.389824
1195 0.857935 286.628878
1196 0.85454 286.874953
1197 0.762029 287.113719
1198 0.94259 287.353067
1199 0.876726 287.591733
1200 0.946106 287.829666
1201 0.795066 288.069693
1202 0.567851 288.307887
1203 0.84643 288.546543
1204 0.733162 288.784639
1205 0.811463 289.024472
1206 0.542371 289.263642
1207 0.680859 289.502806
1208 0.792165 289.741625
1209 0.743956 289.980843
1210 0.802567 290.219542
1211 0.724228 290.458889
1212 0.87853 290.699077
1213 0.808679 290.937263
1214 0.801408 291.175554
1215 0.916278 291.41427
1216 0.946814 291.653094
1217 0.567452 291.891443
1218 0.747794 292.12985
