Learning rate is 0.01

Optimizer is Adadelta
1262 0.975408 284.194899
1263 0.974966 284.418745
1264 0.975041 284.642781
1265 0.975681 284.866114
1266 0.976975 285.08997
1267 0.976917 285.313564
1268 0.97789 285.537188
1269 0.978058 285.760837
1270 0.978285 285.9839
1271 0.978272 286.208171
1272 0.978722 286.431914
1273 0.979402 286.655096
1274 0.978432 286.878623
1275 0.977802 287.105344
1276 0.978106 287.328683
1277 0.979134 287.551478
1278 0.980428 287.774899
1279 0.980136 287.998587
1280 0.979636 288.221875
1281 0.979869 288.446345
1282 0.980382 288.670394
1283 0.979898 288.893885
1284 0.979868 289.11788
1285 0.980909 289.341064
1286 0.981314 289.564348
1287 0.98091 289.789207
1288 0.981147 290.01331
1289 0.982422 290.237144
1290 0.983009 290.463147
1291 0.983213 290.68701
1292 0.982378 290.910784
1293 0.982533 291.134606
1294 0.982568 291.358269
1295 0.982149 291.58258
1296 0.982325 291.806434
1297 0.982698 292.029783
1298 0.982824 292.25337
1299 0.982501 292.477339
1300 0.982413 292.701022
1301 0.98257 292.924389
1302 0.982993 293.149008
1303 0.982764 293.373386
1304 0.982244 293.59891
1305 0.98182 293.823143
1306 0.982024 294.047645
1307 0.982296 294.338274
1308 0.982002 294.561929
1309 0.982551 294.785975
1310 0.983522 295.009926
1311 0.983223 295.233864
1312 0.983884 295.457623
1313 0.983552 295.680779
1314 0.983887 295.903735
1315 0.983616 296.128581
1316 0.983779 296.352242
1317 0.983588 296.576033
1318 0.982944 296.802796
1319 0.983927 297.026537
1320 0.983664 297.250596
1321 0.983818 297.474452
1322 0.983559 297.699467
1323 0.983601 297.923867
1324 0.984031 298.148564
1325 0.983783 298.373324
1326 0.983815 298.597256
1327 0.984068 298.821909
1328 0.983997 299.046181
1329 0.983865 299.270045
1330 0.98301 299.49369
1331 0.982359 299.71694
1332 0.981626 299.943416
1333 0.982023 300.167434

Optimizer is SGD $\gamma$ = 0.9
Epoch & Fidelity & Runtime 
1 0.450824 0.259878
2 0.587475 0.520636
3 0.662107 0.779419
4 0.659815 1.035429
5 0.720348 1.290797
6 0.716852 1.54998
7 0.743116 1.805298
8 0.782246 2.059169
9 0.788503 2.314515
10 0.821125 2.571294
11 0.840386 2.827684
12 0.838283 3.083599
13 0.853535 3.332484
14 0.852554 3.580999
15 0.859229 3.82989
16 0.882177 4.080899
17 0.876257 4.32707
18 0.882405 4.580414
19 0.878923 4.826377
20 0.895802 5.06579
21 0.898508 5.304817
22 0.898281 5.542795
23 0.910748 5.778875
24 0.907175 6.016041
25 0.914083 6.252277
26 0.897515 6.490074
27 0.903887 6.72687
28 0.914797 6.961603
29 0.919205 7.199217
30 0.923396 7.502169
31 0.928045 7.740205
32 0.92706 7.978802
33 0.934441 8.21614
34 0.923346 8.454393
35 0.932234 8.689207
36 0.918674 8.924263
37 0.912956 9.158298
38 0.930914 9.391773
39 0.924323 9.62697
40 0.935625 9.861251
41 0.931763 10.095503
42 0.941503 10.33003
43 0.935868 10.564173
44 0.942042 10.797644
45 0.941318 11.029637
46 0.940947 11.26536
47 0.925798 11.496872
48 0.938336 11.728158
49 0.94711 11.96016
50 0.947951 12.192984
51 0.937882 12.425626
52 0.948337 12.658041
53 0.944126 12.890848
54 0.937651 13.122161
55 0.945243 13.380151
56 0.945128 13.612113
57 0.940754 13.842801
58 0.947155 14.074891
59 0.920993 14.30718
60 0.944827 14.539224
61 0.945079 14.770997
62 0.941684 15.003453
63 0.940853 15.235866
64 0.939344 15.467549
65 0.952723 15.699762
66 0.955341 15.93221
67 0.93839 16.163976
68 0.952426 16.39551
69 0.940024 16.628448
70 0.952394 16.862751
71 0.949702 17.094438
72 0.935035 17.326424
73 0.940725 17.559167
74 0.947872 17.791818
75 0.946138 18.023296
76 0.955208 18.254862
77 0.957236 18.487019
78 0.955003 18.71914
79 0.955443 18.951127
80 0.951978 19.182361
81 0.959807 19.414275
82 0.962051 19.646512
83 0.959353 19.880268
84 0.96371 20.112166
85 0.967205 20.343573
86 0.960932 20.576468
87 0.943285 20.807657
88 0.949993 21.039787
89 0.94572 21.272627
90 0.947685 21.504223
91 0.945078 21.735894
92 0.955533 21.968304
93 0.95068 22.201354
94 0.955106 22.499853
95 0.944949 22.733515
96 0.955795 22.964868
97 0.950235 23.196243
98 0.94386 23.428946
99 0.952394 23.660876
100 0.95834 23.892797
101 0.960331 24.124401
102 0.961754 24.356144
103 0.959537 24.587862
104 0.959298 24.820214
105 0.956165 25.051477
106 0.954398 25.283087
107 0.952974 25.514805
108 0.950518 25.749037
109 0.938016 25.980754
110 0.944601 26.21205
111 0.9413 26.443746
112 0.938959 26.67537
113 0.934163 26.906858
114 0.929938 27.137829
115 0.944258 27.369041
116 0.940409 27.600613
117 0.959501 27.831389
118 0.956181 28.062661
119 0.96154 28.293576
120 0.965936 28.524755
121 0.96209 28.757108
122 0.960759 28.987767
123 0.953727 29.218727
124 0.953891 29.450217
125 0.958128 29.680668
126 0.936803 29.910627
127 0.938556 30.141224
128 0.938883 30.372028
129 0.95342 30.603086
130 0.942833 30.8334
131 0.946794 31.06403
132 0.953289 31.295127
133 0.951744 31.528116
134 0.949883 31.758583
135 0.953409 31.988349
136 0.941809 32.219687
137 0.945352 32.451072
138 0.942012 32.681579
139 0.947077 32.911707
140 0.959765 33.141938
141 0.962972 33.37251
142 0.960966 33.603115
143 0.959903 33.834684
144 0.967375 34.065245
145 0.96242 34.296615
146 0.963468 34.528626
147 0.963534 34.759836
148 0.963718 34.990741
149 0.962531 35.222292
150 0.951658 35.452836
151 0.957208 35.683511
152 0.953921 35.912793
153 0.955068 36.142921
154 0.952896 36.372856
155 0.94664 36.604627
156 0.945872 36.833832
157 0.961462 37.063666
158 0.954236 37.349952
159 0.938431 37.594387
160 0.960685 37.824693
161 0.961491 38.055936
162 0.96057 38.286894
163 0.964267 38.517914
164 0.960224 38.748749
165 0.962953 38.980471
166 0.967263 39.210916
167 0.966653 39.44202
168 0.959955 39.672928
169 0.966501 39.903534
170 0.940115 40.134147
171 0.964115 40.366594
172 0.955621 40.596648
173 0.963648 40.826751
174 0.966545 41.057159
175 0.966981 41.287637
176 0.971079 41.518395
177 0.955982 41.748758
178 0.970595 41.979977
179 0.949253 42.211108
180 0.96822 42.442454
181 0.96021 42.672734
182 0.964509 42.903306
183 0.963034 43.136058
184 0.964665 43.367159
185 0.965065 43.598232
186 0.968013 43.830193
187 0.960651 44.061301
188 0.962794 44.293354
189 0.968743 44.524508
190 0.969081 44.755911
191 0.968005 44.98613
192 0.966297 45.21648
193 0.967679 45.446663
194 0.955089 45.676232
195 0.967637 45.906551
196 0.966591 46.140033
197 0.965102 46.37091
198 0.959559 46.602144
199 0.968039 46.833076
200 0.959064 47.063554
201 0.958704 47.295225
202 0.956725 47.526396
203 0.938667 47.758089
204 0.938928 47.988954
205 0.947727 48.219965
206 0.945994 48.451394
207 0.936647 48.682061
208 0.956483 48.913381
209 0.946346 49.146557
210 0.926625 49.377836
211 0.954717 49.608064
212 0.965382 49.838568
213 0.948556 50.069771
214 0.961816 50.300576
215 0.955768 50.530802
216 0.969434 50.761515
217 0.972083 50.992735
218 0.956186 51.224089
219 0.962701 51.454039
220 0.968785 51.684815
221 0.965436 51.918015
222 0.965974 52.148865
223 0.967127 52.447273
224 0.970544 52.678209
225 0.976363 52.907975
226 0.974786 53.138603
227 0.965133 53.369873
228 0.963042 53.60124
229 0.971954 53.832496
230 0.975443 54.062701
231 0.97455 54.293783
232 0.968325 54.52507
233 0.970159 54.756839
234 0.967052 54.989231
235 0.967565 55.220476
236 0.959913 55.475762
237 0.968687 55.70647
238 0.970408 55.937355
239 0.972357 56.168418
240 0.975254 56.400439
241 0.974478 56.631318
242 0.975097 56.86269
243 0.975089 57.09399
244 0.968657 57.326089
245 0.977145 57.557526
246 0.972156 57.790851
247 0.969118 58.022588
248 0.965432 58.253596
249 0.970749 58.484761
250 0.959318 58.715132
251 0.953424 58.946066
252 0.964622 59.177907
253 0.970129 59.409247
254 0.974825 59.640927
255 0.974292 59.872647
256 0.97275 60.104468
257 0.9704 60.336966
258 0.970654 60.568504
259 0.96574 60.802263
260 0.963762 61.033821
261 0.973603 61.264842
262 0.970266 61.496753
263 0.969466 61.728306
264 0.967164 61.959947
265 0.964908 62.19111
266 0.966001 62.421926
267 0.967459 62.653778
268 0.962207 62.885513
269 0.95301 63.117652
270 0.952971 63.349118
271 0.957576 63.580888
272 0.940205 63.814803
273 0.943125 64.04666
274 0.959872 64.277792
275 0.950156 64.509605
276 0.957439 64.740739
277 0.964559 64.971786
278 0.967133 65.202482
279 0.970966 65.434417
280 0.972189 65.666772
281 0.972935 65.899399
282 0.972447 66.130425
283 0.970226 66.361875
284 0.969068 66.595604
285 0.977096 66.826343
286 0.97477 67.058364
287 0.971711 67.330449
288 0.969088 67.589729
289 0.964222 67.821346
290 0.968093 68.053735
291 0.953202 68.286446
292 0.972062 68.517201
293 0.961415 68.748941
294 0.976202 68.98125
295 0.976626 69.2122
296 0.979954 69.443271
297 0.978915 69.676016
298 0.982027 69.908009
299 0.976479 70.139348
300 0.971568 70.369972
301 0.975256 70.600731
302 0.968064 70.831737
303 0.979946 71.062905
304 0.979538 71.2948
305 0.975032 71.525563
306 0.961486 71.757374
307 0.961367 71.988794
308 0.964215 72.22006
309 0.967735 72.454105
310 0.97903 72.685353
311 0.977116 72.916456
312 0.970008 73.147731
313 0.970216 73.379364
314 0.973065 73.611039
315 0.971971 73.842149
316 0.967595 74.072937
317 0.963918 74.304016
318 0.963399 74.604896
319 0.955942 74.836204
320 0.964275 75.067292
321 0.967594 75.298316
322 0.967231 75.530646
323 0.967965 75.762117
324 0.96767 75.993523
325 0.97244 76.223993
326 0.97602 76.455193
327 0.974667 76.685496
328 0.975397 76.915934
329 0.97467 77.146948
330 0.978926 77.379576
331 0.975557 77.610249
332 0.973853 77.841116
333 0.972906 78.072675
334 0.977236 78.30612
335 0.972978 78.537082
336 0.970979 78.767566
337 0.960261 78.999385
338 0.975405 79.23005
339 0.957648 79.461509
340 0.970076 79.692869
341 0.969367 79.923864
342 0.968499 80.154737
343 0.972432 80.386293
344 0.970077 80.617262
345 0.968296 80.848308
346 0.962366 81.079432
347 0.966847 81.312503
348 0.965955 81.543858
349 0.966785 81.774937
350 0.969595 82.005751
351 0.96601 82.236809
352 0.968574 82.535847
353 0.969045 82.767269
354 0.964349 82.998687
355 0.966843 83.230007
356 0.967984 83.460988
357 0.972666 83.69201
358 0.9695 83.922615
359 0.97102 84.153652
360 0.978027 84.3879
361 0.977191 84.619194
362 0.976399 84.850851
363 0.971016 85.08296
364 0.973839 85.314974
365 0.974357 85.546551
366 0.970914 85.777921
367 0.973611 86.009775
368 0.966792 86.241737
369 0.96867 86.473154
370 0.96982 86.704986
371 0.972582 86.936965
372 0.951708 87.171237
373 0.963827 87.402544
374 0.959989 87.633466
375 0.964979 87.864802
376 0.968221 88.097128
377 0.969816 88.328658
378 0.966927 88.559612
379 0.975898 88.790398
380 0.972783 89.021656
381 0.975882 89.252187
382 0.977093 89.48394
383 0.971711 89.714868
384 0.961711 89.946284
385 0.952103 90.180425
386 0.968215 90.411799
387 0.974481 90.644468
388 0.972193 90.876771
389 0.976716 91.108551
390 0.976575 91.340217
391 0.976613 91.571865
392 0.979495 91.80303
393 0.981919 92.0341
394 0.97981 92.266081
395 0.972358 92.4978
396 0.977365 92.729143
397 0.97747 92.962455
398 0.966778 93.193549
399 0.965056 93.425344
400 0.970335 93.657529
401 0.975274 93.888762
402 0.975177 94.120556
403 0.976691 94.352632
404 0.974359 94.583942
405 0.979885 94.815849
406 0.977464 95.0473
407 0.974508 95.278425
408 0.975135 95.509884
409 0.967486 95.740673
410 0.971439 95.973659
411 0.968797 96.204672
412 0.969396 96.43607
413 0.972049 96.667382
414 0.96888 96.899302
415 0.970442 97.130701
416 0.968326 97.43029
417 0.963998 97.692156
418 0.974519 97.923725
419 0.976998 98.155391
420 0.979853 98.386822
421 0.97918 98.617446
422 0.978831 98.851509
423 0.978474 99.0821
424 0.979708 99.313852
425 0.981582 99.545666
426 0.979097 99.777636
427 0.977601 100.008761
428 0.979622 100.240914
429 0.973071 100.472256
430 0.974981 100.703627
431 0.973785 100.934339
432 0.969885 101.165022
433 0.98007 101.396818
434 0.978124 101.631095
435 0.975401 101.86313
436 0.971642 102.094387
437 0.976595 102.325576
438 0.978299 102.557256
439 0.979543 102.788604
440 0.979396 103.020417
441 0.980338 103.252936
442 0.976783 103.484637
443 0.975623 103.715821
444 0.974884 103.947695
445 0.97995 104.179521
446 0.979672 104.411002
447 0.976666 104.644522
448 0.975314 104.875517
449 0.970657 105.107243
450 0.971238 105.338685
451 0.96988 105.569767
452 0.973717 105.801177
453 0.968553 106.033046
454 0.965875 106.264656
455 0.960875 106.496372
456 0.963587 106.727233
457 0.950507 106.959126
458 0.964386 107.190909
459 0.957053 107.424438
460 0.955559 107.655892
461 0.95926 107.888336
462 0.963002 108.119562
463 0.965895 108.350923
464 0.969519 108.582382
465 0.965908 108.813795
466 0.96558 109.044814
467 0.971633 109.27566
468 0.963353 109.506658
469 0.953696 109.738724
470 0.95305 109.96996
471 0.942213 110.201157
472 0.929886 110.43504
473 0.93589 110.667072
474 0.958704 110.898475
475 0.966837 111.129782
476 0.973988 111.360919
477 0.96629 111.592236
478 0.971146 111.823054
479 0.967506 112.054809
480 0.967495 112.340586
481 0.969866 112.585454
482 0.963052 112.818177
483 0.961478 113.04933
484 0.963943 113.281121
485 0.951243 113.514418
486 0.957666 113.74587
487 0.970512 113.977711
488 0.97489 114.209271
489 0.97016 114.440875
490 0.966626 114.672484
491 0.968866 114.903019
492 0.971346 115.134877
493 0.96603 115.366864
494 0.966354 115.599273
495 0.963272 115.831117
496 0.970527 116.062881
497 0.977491 116.296329
498 0.971511 116.528382
499 0.975354 116.759919
500 0.980269 116.991251
501 0.9752 117.222678
502 0.978036 117.455254
503 0.969539 117.686222
504 0.977703 117.916848
505 0.982962 118.148008
506 0.980659 118.3795
507 0.984232 118.611379
508 0.98351 118.843409
509 0.984563 119.074615
510 0.984147 119.308875
511 0.981491 119.541028
512 0.97029 119.772073
513 0.976816 120.004351
514 0.967164 120.235836
515 0.974629 120.468163
516 0.979919 120.700016
517 0.975879 120.931809
518 0.970564 121.163914
519 0.969653 121.396223
520 0.972804 121.62733
521 0.974572 121.858417
522 0.969975 122.092526
523 0.974807 122.325066
524 0.975473 122.557298
525 0.97904 122.789052
526 0.979897 123.021405
527 0.980086 123.253722
528 0.975286 123.485453
529 0.971689 123.717159
530 0.972088 123.948272
531 0.974165 124.180923
532 0.973303 124.412456
533 0.974961 124.644373
534 0.97234 124.876335
535 0.958901 125.109958
536 0.96696 125.341219
537 0.97115 125.572608
538 0.968991 125.803731
539 0.971703 126.035328
540 0.973875 126.267357
541 0.972564 126.498866
542 0.969372 126.730231
543 0.972599 126.961213
544 0.971387 127.193605
545 0.971923 127.492259
546 0.968459 127.725001
547 0.965067 127.958482
548 0.96836 128.190271
549 0.976234 128.421721
550 0.965252 128.653895
551 0.968864 128.885751
552 0.966198 129.117641
553 0.954594 129.349578
554 0.968568 129.580761
555 0.97729 129.811235
556 0.972789 130.043302
557 0.976312 130.275055
558 0.972145 130.50752
559 0.973418 130.738586
560 0.976797 130.9731
561 0.982701 131.204065
562 0.97599 131.435933
563 0.97685 131.666412
564 0.983303 131.897671
565 0.983199 132.128806
566 0.982931 132.360287
567 0.981408 132.591674
568 0.974162 132.822552
569 0.977723 133.054771
570 0.975439 133.286185
571 0.981721 133.518125
572 0.9796 133.748274
573 0.97844 133.982733
574 0.981312 134.213529
575 0.982237 134.444716
576 0.976654 134.676038
577 0.982446 134.907864
578 0.984819 135.138973
579 0.983177 135.370054
580 0.979063 135.601388
581 0.979202 135.83195
582 0.971628 136.062287
583 0.967149 136.294602
584 0.97073 136.525622
585 0.972435 136.759255
586 0.965329 136.989552
587 0.967477 137.22076
588 0.966068 137.452729
589 0.966271 137.683983
590 0.961708 137.915797
591 0.9652 138.147258
592 0.957668 138.378108
593 0.959724 138.609097
594 0.954754 138.840651
595 0.966673 139.070864
596 0.972419 139.301939
597 0.969508 139.533389
598 0.972401 139.796901
599 0.976005 140.027606
600 0.972751 140.258822
601 0.971815 140.49115
602 0.97842 140.722673
603 0.976367 140.954822
604 0.974245 141.186653
605 0.97184 141.419038
606 0.964676 141.650322
607 0.967798 141.881261
608 0.96563 142.112986
609 0.96678 142.412312
610 0.971417 142.645548
611 0.969566 142.876901
612 0.968664 143.108786
613 0.961942 143.341357
614 0.962888 143.572877
615 0.958014 143.804091
616 0.965595 144.035853
617 0.963087 144.267854
618 0.964055 144.500159
619 0.966095 144.731194
620 0.969389 144.962427
621 0.971671 145.193999
622 0.970566 145.425587
623 0.969301 145.65876
624 0.965249 145.889791
625 0.97303 146.121164
626 0.974804 146.352434
627 0.971007 146.58402
628 0.972224 146.816104
629 0.972536 147.047432
630 0.97019 147.279627
631 0.973705 147.511329
632 0.973036 147.742746
633 0.974436 147.973539
634 0.974113 148.2052
635 0.971904 148.439017
636 0.969686 148.671177
637 0.969441 148.901549
638 0.965623 149.132156
639 0.954309 149.363759
640 0.951441 149.595185
641 0.959285 149.826672
642 0.95545 150.057461
643 0.955986 150.289002
644 0.953278 150.520113
645 0.957511 150.751879
646 0.962348 150.983964
647 0.968758 151.216359
648 0.963884 151.449599
649 0.968811 151.680517
650 0.966671 151.911821
651 0.975463 152.143621
652 0.972671 152.375875
653 0.971376 152.608026
654 0.973833 152.839506
655 0.972565 153.072381
656 0.974674 153.304463
657 0.975401 153.536835
658 0.973437 153.768639
659 0.970251 153.99925
660 0.977245 154.231264
661 0.972884 154.462701
662 0.976611 154.694037
663 0.977216 154.924499
664 0.977654 155.155673
665 0.976749 155.387027
666 0.979091 155.618811
667 0.975517 155.849594
668 0.966383 156.082031
669 0.968723 156.313966
670 0.979077 156.545937
671 0.979144 156.776763
672 0.970632 157.008771
673 0.967365 157.243408
674 0.967475 157.541621
675 0.965013 157.773732
676 0.974404 158.004944
677 0.972618 158.23702
678 0.977091 158.469362
679 0.975056 158.70116
680 0.976381 158.931952
681 0.970143 159.163844
682 0.969773 159.396596
683 0.969177 159.627416
684 0.967826 159.859376
685 0.963919 160.093588
686 0.963353 160.326814
687 0.964166 160.558843
688 0.969694 160.790641
689 0.967052 161.022429
690 0.972824 161.254834
691 0.970132 161.486933
692 0.967525 161.719031
693 0.970254 161.951541
694 0.973827 162.183595
695 0.961239 162.415473
696 0.96313 162.648019
697 0.968627 162.880319
698 0.968288 163.113651
699 0.96812 163.345598
700 0.963987 163.577455
701 0.972196 163.809614
702 0.972586 164.040614
703 0.976421 164.272329
704 0.980212 164.505424
705 0.97533 164.7372
706 0.974607 164.96858
707 0.966813 165.19972
708 0.969503 165.43199
709 0.964407 165.663007
710 0.969747 165.897135
711 0.958048 166.128653
712 0.969714 166.360268
713 0.971647 166.592972
714 0.972586 166.823936
715 0.972428 167.055728
716 0.977197 167.288126
717 0.977151 167.51993
718 0.977642 167.751209
719 0.97847 167.983263
720 0.976976 168.215325
721 0.980229 168.446573
722 0.978265 168.67792
723 0.976539 168.911682
724 0.977217 169.143844
725 0.974557 169.375804
726 0.97092 169.608262
727 0.969006 169.839597
728 0.969776 170.071219
729 0.96872 170.30329
730 0.969 170.53494
731 0.96992 170.766843
732 0.974519 170.999663
733 0.97279 171.231124
734 0.972129 171.462182
735 0.972427 171.696045
736 0.973652 171.929084
737 0.973417 172.160547
738 0.97742 172.462067
739 0.975311 172.692911
740 0.976728 172.924462
741 0.978092 173.156524
742 0.972751 173.389063
743 0.971608 173.620934
744 0.962569 173.852394
745 0.963033 174.084582
746 0.950611 174.316991
747 0.953028 174.54868
748 0.966862 174.782047
749 0.968035 175.013313
750 0.961481 175.244603
751 0.964794 175.476126
752 0.962099 175.707651
753 0.96534 175.939841
754 0.959583 176.171787
755 0.959022 176.404938
756 0.968439 176.636502
757 0.962131 176.869267
758 0.965365 177.101997
759 0.971445 177.335406
760 0.972749 177.569337
761 0.968928 177.80073
762 0.97212 178.032355
763 0.966805 178.264627
764 0.969413 178.496536
765 0.965914 178.727863
766 0.963274 178.959059
767 0.966561 179.190984
768 0.963104 179.422838
769 0.961921 179.654408
770 0.96167 179.88627
771 0.965607 180.118388
772 0.969385 180.352382
773 0.96747 180.5842
774 0.962806 180.816449
775 0.96859 181.047792
776 0.963811 181.280188
777 0.958903 181.512049
778 0.964319 181.743238
779 0.967766 181.997543
780 0.96813 182.229794
781 0.967069 182.461608
782 0.965909 182.694516
783 0.967799 182.927138
784 0.964261 183.158085
785 0.966161 183.390957
786 0.966426 183.622735
787 0.966993 183.854636
788 0.964549 184.08567
789 0.965548 184.318074
790 0.965561 184.549797
791 0.9663 184.781904
792 0.966447 185.013387
793 0.9674 185.24624
794 0.969712 185.478074
795 0.97507 185.709896
796 0.975305 185.941776
797 0.975757 186.176014
798 0.969955 186.408025
799 0.967492 186.639925
800 0.975716 186.871383
801 0.971341 187.10318
802 0.976629 187.405073
803 0.977397 187.637186
804 0.977289 187.868988
805 0.977437 188.101287
806 0.98016 188.334042
807 0.979487 188.565995
808 0.979459 188.798026
809 0.978826 189.030117
810 0.974423 189.264329
811 0.97818 189.496246
812 0.977296 189.727772
813 0.981846 189.96032
814 0.976819 190.192217
815 0.974207 190.424287
816 0.973681 190.656631
817 0.976233 190.888919
818 0.978671 191.121114
819 0.977861 191.353039
820 0.977885 191.585767
821 0.971696 191.818445
822 0.969375 192.053143
823 0.960261 192.286119
824 0.969608 192.518327
825 0.963386 192.749596
826 0.970205 192.981212
827 0.964378 193.213216
828 0.966259 193.444537
829 0.978252 193.676474
830 0.979564 193.90862
831 0.977288 194.139602
832 0.965158 194.37205
833 0.963494 194.603939
834 0.961015 194.835517
835 0.958563 195.069819
836 0.966085 195.301912
837 0.96857 195.532828
838 0.957833 195.7641
839 0.964827 195.99564
840 0.975486 196.227896
841 0.968341 196.460006
842 0.967584 196.692147
843 0.957871 196.924037
844 0.963405 197.155747
845 0.966296 197.387479
846 0.973722 197.619318
847 0.976429 197.85022
848 0.971747 198.084213
849 0.975337 198.315937
850 0.971112 198.546546
851 0.965863 198.77809
852 0.969968 199.010006
853 0.972635 199.241312
854 0.97256 199.473297
855 0.974512 199.704703
856 0.978375 199.936152
857 0.982691 200.16781
858 0.971742 200.399575
859 0.974849 200.63174
860 0.977472 200.864799
861 0.973529 201.096576
862 0.965044 201.329292
863 0.958546 201.561204
864 0.963913 201.792815
865 0.975686 202.024216
866 0.973788 202.320338
867 0.976975 202.556978
868 0.97582 202.788271
869 0.979413 203.020351
870 0.974439 203.251552
871 0.961684 203.483361
872 0.972371 203.714962
873 0.979593 203.948481
874 0.971565 204.179888
875 0.972799 204.413564
876 0.972654 204.645433
877 0.972202 204.876729
878 0.967364 205.109156
879 0.960537 205.341537
880 0.973328 205.573231
881 0.979237 205.804733
882 0.974969 206.036115
883 0.965356 206.267299
884 0.970654 206.498944
885 0.969598 206.732484
886 0.971369 206.963861
887 0.969211 207.195163
888 0.969273 207.426789
889 0.970082 207.65748
890 0.963486 207.887844
891 0.961434 208.119142
892 0.96825 208.350462
893 0.968514 208.582528
894 0.967694 208.814443
895 0.973332 209.045485
896 0.969074 209.278024
897 0.966119 209.509307
898 0.966089 209.742861
899 0.975086 209.97398
900 0.976329 210.205954
901 0.977965 210.437776
902 0.979155 210.668924
903 0.972059 210.900258
904 0.977638 211.130616
905 0.971738 211.362309
906 0.970092 211.594576
907 0.965541 211.826002
908 0.960613 212.05649
909 0.955019 212.287776
910 0.962993 212.521898
911 0.969611 212.75283
912 0.968523 212.984696
913 0.966953 213.216307
914 0.968474 213.447951
915 0.964868 213.679235
916 0.969028 213.910277
917 0.971098 214.142174
918 0.972736 214.374313
919 0.964387 214.606149
920 0.964153 214.837006
921 0.952506 215.06763
922 0.954051 215.299943
923 0.952958 215.532792
924 0.960625 215.764527
925 0.957933 215.996415
926 0.962929 216.228246
927 0.956892 216.460081
928 0.962713 216.691562
929 0.965693 216.923159
930 0.963888 217.154613
931 0.971278 217.458349
932 0.971304 217.689899
933 0.967761 217.921725
934 0.976198 218.152975
935 0.972043 218.386714
936 0.970504 218.617544
937 0.972063 218.848801
938 0.974836 219.080826
939 0.972394 219.312697
940 0.976459 219.544352
941 0.975433 219.776628
942 0.975867 220.007834
943 0.970844 220.23934
944 0.968812 220.471444
945 0.966925 220.702851
946 0.967347 220.933926
947 0.970871 221.16572
948 0.970779 221.399569
949 0.974557 221.630867
950 0.969782 221.862091
951 0.969862 222.093598
952 0.973476 222.325711
953 0.974586 222.557883
954 0.973535 222.789351
955 0.972387 223.020011
956 0.978659 223.251296
957 0.968293 223.482621
958 0.978071 223.713973
959 0.974635 223.945314
960 0.956548 224.179382
961 0.938482 224.411406
962 0.947528 224.643128
963 0.947765 224.874906
964 0.947137 225.107109
965 0.936489 225.338546
966 0.955001 225.570536
967 0.95878 225.802213
968 0.964641 226.033839
969 0.972487 226.265837
970 0.959845 226.497042
971 0.963988 226.728509
972 0.972035 226.992661
973 0.971981 227.227611
974 0.952051 227.459367
975 0.968029 227.690565
976 0.968596 227.92232
977 0.961883 228.153369
978 0.974443 228.384753
979 0.964764 228.616672
980 0.977489 228.847778
981 0.968161 229.07886
982 0.953969 229.310311
983 0.956459 229.541595
984 0.967966 229.772445
985 0.963853 230.005124
986 0.965713 230.236733
987 0.971612 230.468364
988 0.965226 230.700708
989 0.967647 230.932444
990 0.976259 231.164425
991 0.977249 231.397056
992 0.971913 231.629333
993 0.966091 231.860942
994 0.970964 232.09225
995 0.97169 232.397675
996 0.969723 232.629586
997 0.966678 232.861144
998 0.968987 233.095026
999 0.968273 233.327303
1000 0.971878 233.559526
1001 0.976365 233.79096
1002 0.976431 234.023249
1003 0.975975 234.255778
1004 0.970899 234.487556
1005 0.978566 234.719666
1006 0.974379 234.951442
1007 0.977207 235.184381
1008 0.972413 235.416919
1009 0.972105 235.648722
1010 0.973644 235.882913
1011 0.965997 236.114434
1012 0.963381 236.3458
1013 0.971618 236.577394
1014 0.970801 236.809269
1015 0.976547 237.041271
1016 0.969498 237.273139
1017 0.972056 237.505209
1018 0.964729 237.737653
1019 0.971335 237.968874
1020 0.972377 238.200413
1021 0.97337 238.431998
1022 0.978901 238.665816
1023 0.977759 238.897048
1024 0.977253 239.128457
1025 0.976754 239.43591
1026 0.975328 239.66806
1027 0.975031 239.899979
1028 0.972399 240.132001
1029 0.968794 240.364254
1030 0.969562 240.595432
1031 0.973213 240.82697
1032 0.974993 241.058626
1033 0.976105 241.290152
1034 0.972066 241.521854
1035 0.967077 241.755802
1036 0.975609 241.987127
1037 0.970907 242.218841
1038 0.970682 242.450336
1039 0.972579 242.681444
1040 0.977594 242.913213
1041 0.980237 243.145174
1042 0.966296 243.376517
1043 0.971277 243.60729
1044 0.969702 243.838252
1045 0.971583 244.070491
1046 0.969289 244.3019
1047 0.973869 244.535655
1048 0.977106 244.767313
1049 0.977634 244.998925
1050 0.975702 245.230871
1051 0.974538 245.462196
1052 0.968151 245.693537
1053 0.967483 245.924989
1054 0.9679 246.157316
1055 0.970646 246.389529
1056 0.975132 246.620362
1057 0.96977 246.852251
1058 0.972197 247.083037
1059 0.979062 247.388698
1060 0.97656 247.622819
1061 0.971356 247.854712
1062 0.975194 248.086255
1063 0.975629 248.317604
1064 0.975943 248.550371
1065 0.972408 248.781975
1066 0.975696 249.014481
1067 0.976271 249.247068
1068 0.969852 249.479029
1069 0.980909 249.709939
1070 0.977414 249.940913
1071 0.980116 250.172647
1072 0.97483 250.406693
1073 0.97556 250.638982
1074 0.978588 250.870444
1075 0.978936 251.10198
1076 0.977477 251.334213
1077 0.978015 251.565114
